0.00000,0.018017
0.00290,0.017526
0.00580,0.016229
0.00871,0.014564
0.01161,0.013067
0.01451,0.012158
0.01741,0.011926
0.02032,0.012146
0.02322,0.012509
0.02612,0.012839
0.02902,0.013023
0.03193,0.012938
0.03483,0.012511
0.03773,0.011725
0.04063,0.010639
0.04354,0.009406
0.04644,0.008226
0.04934,0.007338
0.05224,0.007090
0.05515,0.007917
0.05805,0.010199
0.06095,0.014104
0.06385,0.019652
0.06676,0.026949
0.06966,0.035958
0.07256,0.046962
0.07546,0.060460
0.07837,0.076281
0.08127,0.093427
0.08417,0.110286
0.08707,0.124600
0.08998,0.133434
0.09288,0.135403
0.09578,0.133270
0.09868,0.133954
0.10159,0.144986
0.10449,0.167830
0.10739,0.198044
0.11029,0.229751
0.11320,0.257887
0.11610,0.278853
0.11900,0.291069
0.12190,0.295736
0.12481,0.297625
0.12771,0.304205
0.13061,0.322036
0.13351,0.351962
0.13642,0.388401
0.13932,0.424067
0.14222,0.453626
0.14512,0.474398
0.14803,0.485526
0.15093,0.486360
0.15383,0.476227
0.15673,0.456180
0.15964,0.430210
0.16254,0.405095
0.16544,0.388688
0.16834,0.385494
0.17125,0.393395
0.17415,0.406226
0.17705,0.418759
0.17995,0.428644
0.18286,0.436064
0.18576,0.442746
0.18866,0.450151
0.19156,0.457852
0.19447,0.463892
0.19737,0.466631
0.20027,0.465536
0.20317,0.461278
0.20608,0.455802
0.20898,0.451173
0.21188,0.447968
0.21478,0.445548
0.21769,0.443343
0.22059,0.441064
0.22349,0.438704
0.22639,0.437121
0.22930,0.437576
0.23220,0.440386
0.23510,0.444883
0.23800,0.450251
0.24091,0.455732
0.24381,0.460806
0.24671,0.465852
0.24961,0.471698
0.25252,0.478304
0.25542,0.484758
0.25832,0.490290
0.26122,0.494515
0.26413,0.497461
0.26703,0.500041
0.26993,0.503437
0.27283,0.507685
0.27574,0.511748
0.27864,0.514762
0.28154,0.516414
0.28444,0.516924
0.28735,0.517445
0.29025,0.519607
0.29315,0.524052
0.29605,0.530000
0.29896,0.536122
0.30186,0.540923
0.30476,0.542807
0.30766,0.540943
0.31057,0.535413
0.31347,0.526075
0.31637,0.512358
0.31927,0.494097
0.32218,0.471533
0.32508,0.444894
0.32798,0.414791
0.33088,0.382423
0.33379,0.348523
0.33669,0.313009
0.33959,0.276325
0.34249,0.240301
0.34540,0.208031
0.34830,0.183149
0.35120,0.167817
0.35410,0.161051
0.35701,0.159995
0.35991,0.162392
0.36281,0.167422
0.36571,0.174812
0.36862,0.184194
0.37152,0.195149
0.37442,0.207433
0.37732,0.220791
0.38023,0.234607
0.38313,0.247768
0.38603,0.258619
0.38893,0.265813
0.39184,0.269045
0.39474,0.268347
0.39764,0.263664
0.40054,0.255454
0.40345,0.244781
0.40635,0.232784
0.40925,0.220370
0.41215,0.208128
0.41506,0.196127
0.41796,0.184516
0.42086,0.174094
0.42376,0.165802
0.42667,0.159940
0.42957,0.156054
0.43247,0.153218
0.43537,0.150220
0.43828,0.146033
0.44118,0.140650
0.44408,0.135394
0.44698,0.132217
0.44989,0.132397
0.45279,0.135584
0.45569,0.140140
0.45859,0.144237
0.46150,0.146988
0.46440,0.148683
0.46730,0.150175
0.47020,0.152301
0.47311,0.155545
0.47601,0.159746
0.47891,0.164721
0.48181,0.171907
0.48472,0.184191
0.48762,0.203136
0.49052,0.228144
0.49342,0.258360
0.49633,0.292631
0.49923,0.328301
0.50213,0.362372
0.50503,0.392926
0.50794,0.419226
0.51084,0.441916
0.51374,0.463082
0.51664,0.484942
0.51955,0.508566
0.52245,0.534108
0.52535,0.561110
0.52825,0.588069
0.53116,0.613151
0.53406,0.635332
0.53696,0.654019
0.53986,0.668536
0.54277,0.678666
0.54567,0.684630
0.54857,0.686404
0.55147,0.684038
0.55438,0.678565
0.55728,0.671669
0.56018,0.664897
0.56308,0.659713
0.56599,0.657200
0.56889,0.657260
0.57179,0.659082
0.57469,0.662395
0.57760,0.667284
0.58050,0.673420
0.58340,0.680329
0.58630,0.687467
0.58921,0.693741
0.59211,0.698046
0.59501,0.700324
0.59791,0.701134
0.60082,0.700694
0.60372,0.699064
0.60662,0.696292
0.60952,0.692036
0.61243,0.686091
0.61533,0.679338
0.61823,0.673157
0.62113,0.668242
0.62404,0.664649
0.62694,0.662090
0.62984,0.659769
0.63274,0.657012
0.63565,0.654225
0.63855,0.652173
0.64145,0.650751
0.64435,0.649253
0.64726,0.646957
0.65016,0.642990
0.65306,0.636863
0.65596,0.629331
0.65887,0.621803
0.66177,0.615209
0.66467,0.610119
0.66757,0.607040
0.67048,0.605746
0.67338,0.605399
0.67628,0.605631
0.67918,0.606452
0.68209,0.607455
0.68499,0.608280
0.68789,0.608989
0.69079,0.609257
0.69370,0.608261
0.69660,0.605628
0.69950,0.601397
0.70240,0.595390
0.70531,0.587695
0.70821,0.579075
0.71111,0.570142
0.71401,0.561075
0.71692,0.552476
0.71982,0.545284
0.72272,0.539964
0.72562,0.536795
0.72853,0.536173
0.73143,0.537676
0.73433,0.540003
0.73723,0.542276
0.74014,0.544494
0.74304,0.546916
0.74594,0.550045
0.74884,0.554593
0.75175,0.560410
0.75465,0.566214
0.75755,0.570922
0.76045,0.574287
0.76336,0.576275
0.76626,0.577070
0.76916,0.577108
0.77206,0.576098
0.77497,0.572919
0.77787,0.567063
0.78077,0.559260
0.78367,0.550721
0.78658,0.542929
0.78948,0.537509
0.79238,0.535064
0.79528,0.534719
0.79819,0.535323
0.80109,0.536175
0.80399,0.536547
0.80689,0.535823
0.80980,0.533871
0.81270,0.530449
0.81560,0.525175
0.81850,0.518728
0.82141,0.512995
0.82431,0.509728
0.82721,0.509831
0.83011,0.513409
0.83302,0.519336
0.83592,0.525611
0.83882,0.531050
0.84172,0.535913
0.84463,0.540888
0.84753,0.546687
0.85043,0.554175
0.85333,0.563524
0.85624,0.573757
0.85914,0.583859
0.86204,0.593411
0.86494,0.602018
0.86785,0.609448
0.87075,0.616179
0.87365,0.622723
0.87655,0.629024
0.87946,0.635177
0.88236,0.641676
0.88526,0.648652
0.88816,0.655901
0.89107,0.663385
0.89397,0.670705
0.89687,0.676718
0.89977,0.680369
0.90268,0.681129
0.90558,0.678473
0.90848,0.672048
0.91138,0.662322
0.91429,0.650252
0.91719,0.636797
0.92009,0.623420
0.92299,0.612181
0.92590,0.604555
0.92880,0.600926
0.93170,0.601094
0.93460,0.604067
0.93751,0.607770
0.94041,0.610112
0.94331,0.609966
0.94621,0.606834
0.94912,0.600830
0.95202,0.593256
0.95492,0.585920
0.95782,0.579933
0.96073,0.575835
0.96363,0.573952
0.96653,0.573854
0.96943,0.574670
0.97234,0.576079
0.97524,0.577821
0.97814,0.578855
0.98104,0.577994
0.98395,0.574655
0.98685,0.568557
0.98975,0.559722
0.99265,0.548918
0.99556,0.536961
0.99846,0.523605
1.00136,0.507902
1.00426,0.486766
1.00717,0.453908
1.01007,0.407658
1.01297,0.355730
1.01587,0.309311
1.01878,0.274767
1.02168,0.253471
1.02458,0.244483
1.02748,0.245732
1.03039,0.254685
1.03329,0.268711
1.03619,0.284760
1.03909,0.299922
1.04200,0.313296
1.04490,0.326398
1.04780,0.340030
1.05070,0.352046
1.05361,0.357218
1.05651,0.350997
1.05941,0.337577
1.06231,0.326913
1.06522,0.326337
1.06812,0.336640
1.07102,0.352332
1.07392,0.363676
1.07683,0.362480
1.07973,0.350452
1.08263,0.336398
1.08553,0.327800
1.08844,0.328159
1.09134,0.337257
1.09424,0.350122
1.09714,0.358358
1.10005,0.358891
1.10295,0.358002
1.10585,0.363748
1.10875,0.379908
1.11166,0.405402
1.11456,0.434537
1.11746,0.458908
1.12036,0.475545
1.12327,0.490833
1.12617,0.512625
1.12907,0.542775
1.13197,0.576738
1.13488,0.605829
1.13778,0.621007
1.14068,0.620129
1.14358,0.609978
1.14649,0.599781
1.14939,0.595030
1.15229,0.596213
1.15519,0.599466
1.15810,0.598483
1.16100,0.591268
1.16390,0.583801
1.16680,0.583941
1.16971,0.594614
1.17261,0.612848
1.17551,0.631494
1.17841,0.642158
1.18132,0.641971
1.18422,0.636513
1.18712,0.633912
1.19002,0.638243
1.19293,0.648074
1.19583,0.657857
1.19873,0.660541
1.20163,0.653862
1.20454,0.643339
1.20744,0.636890
1.21034,0.638516
1.21324,0.646819
1.21615,0.656388
1.21905,0.660116
1.22195,0.654995
1.22485,0.645516
1.22776,0.639121
1.23066,0.639840
1.23356,0.646418
1.23646,0.653683
1.23937,0.654857
1.24227,0.647239
1.24517,0.635458
1.24807,0.626943
1.25098,0.625805
1.25388,0.631088
1.25678,0.638060
1.25968,0.640091
1.26259,0.633915
1.26549,0.623436
1.26839,0.615881
1.27129,0.615525
1.27420,0.621554
1.27710,0.629332
1.28000,0.632197
1.28290,0.626618
1.28580,0.616236
1.28871,0.608230
1.29161,0.607051
1.29451,0.612235
1.29741,0.619633
1.30032,0.622853
1.30322,0.617876
1.30612,0.607466
1.30902,0.598371
1.31193,0.595126
1.31483,0.597554
1.31773,0.601927
1.32063,0.602317
1.32354,0.594902
1.32644,0.582257
1.32934,0.570797
1.33224,0.564897
1.33515,0.564490
1.33805,0.566211
1.34095,0.564520
1.34385,0.555647
1.34676,0.542089
1.34966,0.530448
1.35256,0.525510
1.35546,0.527596
1.35837,0.533543
1.36127,0.537593
1.36417,0.535184
1.36707,0.527775
1.36998,0.521120
1.37288,0.519408
1.37578,0.522647
1.37868,0.527803
1.38159,0.529715
1.38449,0.524511
1.38739,0.514354
1.39029,0.506033
1.39320,0.504865
1.39610,0.511543
1.39900,0.523159
1.40190,0.534233
1.40481,0.540020
1.40771,0.541260
1.41061,0.543157
1.41351,0.549744
1.41642,0.560947
1.41932,0.573767
1.42222,0.583315
1.42512,0.585734
1.42803,0.582472
1.43093,0.579175
1.43383,0.580305
1.43673,0.586250
1.43964,0.594433
1.44254,0.600257
1.44544,0.599747
1.44834,0.594064
1.45125,0.589111
1.45415,0.589992
1.45705,0.597337
1.45995,0.608190
1.46286,0.617183
1.46576,0.619378
1.46866,0.614864
1.47156,0.608639
1.47447,0.605696
1.47737,0.607572
1.48027,0.612738
1.48317,0.616976
1.48608,0.615613
1.48898,0.608370
1.49188,0.600020
1.49478,0.595737
1.49769,0.597448
1.50059,0.604059
1.50349,0.611576
1.50639,0.614931
1.50930,0.612785
1.51220,0.608794
1.51510,0.607499
1.51800,0.610691
1.52091,0.617563
1.52381,0.624702
1.52671,0.627457
1.52961,0.624528
1.53252,0.619594
1.53542,0.617491
1.53832,0.620448
1.54122,0.628061
1.54413,0.637118
1.54703,0.642702
1.54993,0.642718
1.55283,0.639935
1.55574,0.638698
1.55864,0.641286
1.56154,0.647732
1.56444,0.655418
1.56735,0.659781
1.57025,0.658621
1.57315,0.654431
1.57605,0.651439
1.57896,0.652020
1.58186,0.656485
1.58476,0.662706
1.58766,0.666550
1.59057,0.665806
1.59347,0.662661
1.59637,0.661105
1.59927,0.663303
1.60218,0.669172
1.60508,0.676068
1.60798,0.679318
1.61088,0.676294
1.61379,0.669200
1.61669,0.662746
1.61959,0.660246
1.62249,0.662696
1.62540,0.668118
1.62830,0.671815
1.63120,0.670457
1.63410,0.665418
1.63701,0.660842
1.63991,0.659684
1.64281,0.662748
1.64571,0.668091
1.64862,0.671137
1.65152,0.668592
1.65442,0.661885
1.65732,0.655449
1.66023,0.652619
1.66313,0.654468
1.66603,0.659220
1.66893,0.662408
1.67184,0.660839
1.67474,0.656083
1.67764,0.652674
1.68054,0.653822
1.68345,0.660237
1.68635,0.669699
1.68925,0.677197
1.69215,0.678844
1.69506,0.675646
1.69796,0.672020
1.70086,0.671490
1.70376,0.675234
1.70667,0.681526
1.70957,0.685732
1.71247,0.684133
1.71537,0.677851
1.71828,0.671596
1.72118,0.669293
1.72408,0.672342
1.72698,0.678986
1.72989,0.684214
1.73279,0.683549
1.73569,0.677353
1.73859,0.670098
1.74150,0.666101
1.74440,0.667559
1.74730,0.673636
1.75020,0.679937
1.75311,0.681976
1.75601,0.679560
1.75891,0.676401
1.76181,0.676132
1.76472,0.680431
1.76762,0.688205
1.77052,0.695044
1.77342,0.696585
1.77633,0.692854
1.77923,0.687858
1.78213,0.685540
1.78503,0.687877
1.78794,0.694122
1.79084,0.700171
1.79374,0.701567
1.79664,0.697877
1.79955,0.692741
1.80245,0.690017
1.80535,0.691698
1.80825,0.697117
1.81116,0.702308
1.81406,0.702938
1.81696,0.698599
1.81986,0.692963
1.82277,0.690056
1.82567,0.692045
1.82857,0.698320
1.83147,0.704784
1.83438,0.706757
1.83728,0.703438
1.84018,0.698285
1.84308,0.695320
1.84599,0.696783
1.84889,0.702202
1.85179,0.707632
1.85469,0.708374
1.85760,0.703560
1.86050,0.696864
1.86340,0.692766
1.86630,0.693856
1.86921,0.699712
1.87211,0.706126
1.87501,0.707881
1.87791,0.703534
1.88082,0.696438
1.88372,0.691202
1.88662,0.690863
1.88952,0.695560
1.89243,0.701455
1.89533,0.703333
1.89823,0.699613
1.90113,0.693623
1.90404,0.689926
1.90694,0.691341
1.90984,0.697761
1.91274,0.705311
1.91565,0.708870
1.91855,0.706764
1.92145,0.702058
1.92435,0.699189
1.92726,0.700975
1.93016,0.707347
1.93306,0.714475
1.93596,0.717215
1.93887,0.713837
