0.00000,0.164043
0.00290,0.162201
0.00580,0.157547
0.00871,0.151867
0.01161,0.146934
0.01451,0.143977
0.01741,0.143478
0.02032,0.144820
0.02322,0.146315
0.02612,0.145985
0.02902,0.142862
0.03193,0.137121
0.03483,0.129159
0.03773,0.119282
0.04063,0.108031
0.04354,0.096701
0.04644,0.087089
0.04934,0.080624
0.05224,0.077789
0.05515,0.078345
0.05805,0.081462
0.06095,0.085913
0.06385,0.090798
0.06676,0.095706
0.06966,0.100403
0.07256,0.104819
0.07546,0.108720
0.07837,0.111458
0.08127,0.112149
0.08417,0.110142
0.08707,0.105359
0.08998,0.098523
0.09288,0.091211
0.09578,0.085479
0.09868,0.082490
0.10159,0.081664
0.10449,0.081533
0.10739,0.080880
0.11029,0.079134
0.11320,0.076350
0.11610,0.073332
0.11900,0.071659
0.12190,0.073103
0.12481,0.078453
0.12771,0.086849
0.13061,0.096312
0.13351,0.104259
0.13642,0.108407
0.13932,0.107643
0.14222,0.102790
0.14512,0.096309
0.14803,0.090823
0.15093,0.087512
0.15383,0.086059
0.15673,0.085640
0.15964,0.085719
0.16254,0.086117
0.16544,0.086704
0.16834,0.087479
0.17125,0.088659
0.17415,0.090589
0.17705,0.093435
0.17995,0.097020
0.18286,0.100630
0.18576,0.103057
0.18866,0.103119
0.19156,0.100275
0.19447,0.094923
0.19737,0.088098
0.20027,0.081049
0.20317,0.074751
0.20608,0.069697
0.20898,0.065798
0.21188,0.062540
0.21478,0.059456
0.21769,0.056552
0.22059,0.054256
0.22349,0.052968
0.22639,0.052865
0.22930,0.053755
0.23220,0.055220
0.23510,0.056877
0.23800,0.058627
0.24091,0.060728
0.24381,0.063672
0.24671,0.067680
0.24961,0.072252
0.25252,0.076480
0.25542,0.079532
0.25832,0.081034
0.26122,0.080990
0.26413,0.079455
0.26703,0.076690
0.26993,0.073422
0.27283,0.070499
0.27574,0.068269
0.27864,0.066462
0.28154,0.064683
0.28444,0.062818
0.28735,0.060942
0.29025,0.059654
0.29315,0.060190
0.29605,0.063714
0.29896,0.069984
0.30186,0.077237
0.30476,0.083228
0.30766,0.086298
0.31057,0.085873
0.31347,0.082205
0.31637,0.076049
0.31927,0.068482
0.32218,0.060800
0.32508,0.054351
0.32798,0.050087
0.33088,0.048105
0.33379,0.047759
0.33669,0.048250
0.33959,0.049305
0.34249,0.051261
0.34540,0.054579
0.34830,0.059095
0.35120,0.063918
0.35410,0.067738
0.35701,0.069400
0.35991,0.068440
0.36281,0.065159
0.36571,0.060454
0.36862,0.055609
0.37152,0.051909
0.37442,0.050175
0.37732,0.050409
0.38023,0.051770
0.38313,0.053181
0.38603,0.053969
0.38893,0.053840
0.39184,0.052609
0.39474,0.050453
0.39764,0.047910
0.40054,0.045745
0.40345,0.044552
0.40635,0.044392
0.40925,0.044944
0.41215,0.045888
0.41506,0.047147
0.41796,0.048756
0.42086,0.050883
0.42376,0.053733
0.42667,0.057315
0.42957,0.061335
0.43247,0.065330
0.43537,0.068963
0.43828,0.072121
0.44118,0.074850
0.44408,0.077237
0.44698,0.079330
0.44989,0.080974
0.45279,0.081892
0.45569,0.082078
0.45859,0.082099
0.46150,0.082779
0.46440,0.084612
0.46730,0.087468
0.47020,0.090728
0.47311,0.093670
0.47601,0.095619
0.47891,0.096275
0.48181,0.095983
0.48472,0.095547
0.48762,0.095666
0.49052,0.096580
0.49342,0.098051
0.49633,0.099752
0.49923,0.101461
0.50213,0.102972
0.50503,0.104233
0.50794,0.105513
0.51084,0.107433
0.51374,0.110592
0.51664,0.115275
0.51955,0.121190
0.52245,0.127632
0.52535,0.133886
0.52825,0.139539
0.53116,0.144503
0.53406,0.148932
0.53696,0.153135
0.53986,0.157309
0.54277,0.161578
0.54567,0.165969
0.54857,0.170432
0.55147,0.174530
0.55438,0.177439
0.55728,0.178491
0.56018,0.177765
0.56308,0.176021
0.56599,0.174544
0.56889,0.174925
0.57179,0.178124
0.57469,0.183613
0.57760,0.189388
0.58050,0.192965
0.58340,0.192784
0.58630,0.189116
0.58921,0.183581
0.59211,0.178208
0.59501,0.174913
0.59791,0.175176
0.60082,0.179781
0.60372,0.188517
0.60662,0.200460
0.60952,0.214794
0.61243,0.230828
0.61533,0.247491
0.61823,0.263395
0.62113,0.277074
0.62404,0.287566
0.62694,0.294920
0.62984,0.299753
0.63274,0.302495
0.63565,0.302952
0.63855,0.300502
0.64145,0.294367
0.64435,0.284065
0.64726,0.269767
0.65016,0.252512
0.65306,0.234468
0.65596,0.218245
0.65887,0.205619
0.66177,0.196760
0.66467,0.190662
0.66757,0.186072
0.67048,0.181998
0.67338,0.177668
0.67628,0.172758
0.67918,0.167824
0.68209,0.163963
0.68499,0.161968
0.68789,0.161696
0.69079,0.162047
0.69370,0.161492
0.69660,0.158897
0.69950,0.153804
0.70240,0.146434
0.70531,0.137678
0.70821,0.128758
0.71111,0.120645
0.71401,0.113618
0.71692,0.107275
0.71982,0.101025
0.72272,0.094623
0.72562,0.088144
0.72853,0.081989
0.73143,0.076763
0.73433,0.072847
0.73723,0.070061
0.74014,0.067842
0.74304,0.065604
0.74594,0.062918
0.74884,0.059580
0.75175,0.055598
0.75465,0.051165
0.75755,0.046594
0.76045,0.042154
0.76336,0.037966
0.76626,0.034077
0.76916,0.030557
0.77206,0.027533
0.77497,0.025146
0.77787,0.023469
0.78077,0.022522
0.78367,0.022472
0.78658,0.023617
0.78948,0.026125
0.79238,0.029781
0.79528,0.033912
0.79819,0.037675
0.80109,0.040419
0.80399,0.041759
0.80689,0.041651
0.80980,0.040462
0.81270,0.038768
0.81560,0.037098
0.81850,0.035845
0.82141,0.035100
0.82431,0.034618
0.82721,0.034007
0.83011,0.032916
0.83302,0.031274
0.83592,0.029395
0.83882,0.027838
0.84172,0.027218
0.84463,0.028242
0.84753,0.031628
0.85043,0.038046
0.85333,0.049419
0.85624,0.067392
0.85914,0.090326
0.86204,0.116451
0.86494,0.145720
0.86785,0.177281
0.87075,0.208834
0.87365,0.238536
0.87655,0.266716
0.87946,0.294692
0.88236,0.322881
0.88526,0.350163
0.88816,0.374470
0.89107,0.393595
0.89397,0.405670
0.89687,0.409433
0.89977,0.404062
0.90268,0.389764
0.90558,0.369079
0.90848,0.350067
0.91138,0.349147
0.91429,0.374874
0.91719,0.413110
0.92009,0.448206
0.92299,0.475017
0.92590,0.493885
0.92880,0.506556
0.93170,0.515245
0.93460,0.522334
0.93751,0.529924
0.94041,0.538899
0.94331,0.548113
0.94621,0.555420
0.94912,0.560113
0.95202,0.562909
0.95492,0.564757
0.95782,0.566474
0.96073,0.568996
0.96363,0.573360
0.96653,0.579999
0.96943,0.587237
0.97234,0.590691
0.97524,0.587480
0.97814,0.579402
0.98104,0.570172
0.98395,0.563561
0.98685,0.563893
0.98975,0.575062
0.99265,0.598020
0.99556,0.629217
0.99846,0.662457
1.00136,0.692613
1.00426,0.717128
1.00717,0.734763
1.01007,0.744941
1.01297,0.748176
1.01587,0.745964
1.01878,0.740749
1.02168,0.735430
1.02458,0.732578
1.02748,0.733687
1.03039,0.738559
1.03329,0.745511
1.03619,0.752463
1.03909,0.757989
1.04200,0.761739
1.04490,0.764247
1.04780,0.766490
1.05070,0.769490
1.05361,0.774097
1.05651,0.780765
1.05941,0.789470
1.06231,0.799648
1.06522,0.810337
1.06812,0.820430
1.07102,0.829041
1.07392,0.835785
1.07683,0.840930
1.07973,0.845186
