0.00000,0.804278
0.00290,0.812093
0.00580,0.832130
0.00871,0.857250
0.01161,0.881092
0.01451,0.899725
0.01741,0.911821
0.02032,0.918277
0.02322,0.920834
0.02612,0.920612
0.02902,0.918423
0.03193,0.915690
0.03483,0.914178
0.03773,0.915194
0.04063,0.919116
0.04354,0.925314
0.04644,0.932437
0.04934,0.938875
0.05224,0.943340
0.05515,0.945562
0.05805,0.946263
0.06095,0.946293
0.06385,0.946073
0.06676,0.945624
0.06966,0.944755
0.07256,0.943460
0.07546,0.942036
0.07837,0.940899
0.08127,0.940301
0.08417,0.940119
0.08707,0.939936
0.08998,0.939377
0.09288,0.938389
0.09578,0.937328
0.09868,0.936765
0.10159,0.937056
0.10449,0.938105
0.10739,0.939416
0.11029,0.940380
0.11320,0.940676
0.11610,0.940526
0.11900,0.940396
0.12190,0.940385
0.12481,0.939880
0.12771,0.937914
0.13061,0.934024
0.13351,0.928503
0.13642,0.921760
0.13932,0.913395
0.14222,0.901910
0.14512,0.886283
0.14803,0.867319
0.15093,0.847275
0.15383,0.828839
0.15673,0.814260
0.15964,0.804920
0.16254,0.801205
0.16544,0.802317
0.16834,0.806524
0.17125,0.812001
0.17415,0.817405
0.17705,0.821870
0.17995,0.824924
0.18286,0.826177
0.18576,0.825335
0.18866,0.822588
0.19156,0.818451
0.19447,0.813581
0.19737,0.808766
0.20027,0.804714
0.20317,0.801947
0.20608,0.800804
0.20898,0.801320
0.21188,0.803298
0.21478,0.806267
0.21769,0.809263
0.22059,0.811104
0.22349,0.811042
0.22639,0.808969
0.22930,0.805424
0.23220,0.801583
0.23510,0.799035
0.23800,0.799513
0.24091,0.803946
0.24381,0.811575
0.24671,0.820373
0.24961,0.828452
0.25252,0.834807
0.25542,0.839111
0.25832,0.841367
0.26122,0.841839
0.26413,0.840981
0.26703,0.839391
0.26993,0.837740
0.27283,0.836574
0.27574,0.836272
0.27864,0.837050
0.28154,0.838989
0.28444,0.842067
0.28735,0.846151
0.29025,0.851022
0.29315,0.856579
0.29605,0.862763
0.29896,0.869285
0.30186,0.875618
0.30476,0.881201
0.30766,0.885605
0.31057,0.888802
0.31347,0.891209
0.31637,0.893395
0.31927,0.895819
0.32218,0.898656
0.32508,0.901568
0.32798,0.903807
0.33088,0.904660
0.33379,0.903943
0.33669,0.902026
0.33959,0.899419
0.34249,0.896394
0.34540,0.892870
0.34830,0.888525
0.35120,0.883303
0.35410,0.877782
0.35701,0.872962
0.35991,0.869694
0.36281,0.868351
0.36571,0.868916
0.36862,0.871199
0.37152,0.874970
0.37442,0.879979
0.37732,0.885938
0.38023,0.892509
