0.00000,0.342850
0.00290,0.361546
0.00580,0.408852
0.00871,0.469027
0.01161,0.531194
0.01451,0.589492
0.01741,0.641172
0.02032,0.685283
0.02322,0.722031
0.02612,0.752688
0.02902,0.778358
0.03193,0.798791
0.03483,0.813182
0.03773,0.821893
0.04063,0.826783
0.04354,0.830316
0.04644,0.834067
0.04934,0.838778
0.05224,0.844576
0.05515,0.850883
0.05805,0.856869
0.06095,0.861855
0.06385,0.865685
0.06676,0.868570
0.06966,0.870726
0.07256,0.872291
0.07546,0.873346
0.07837,0.873988
0.08127,0.874378
0.08417,0.874842
0.08707,0.875843
0.08998,0.877503
0.09288,0.879452
0.09578,0.881149
0.09868,0.882202
0.10159,0.882675
0.10449,0.882968
0.10739,0.883532
0.11029,0.884669
0.11320,0.886422
0.11610,0.888555
0.11900,0.890657
0.12190,0.892487
0.12481,0.894008
0.12771,0.895045
0.13061,0.895142
0.13351,0.893786
0.13642,0.890956
0.13932,0.887235
0.14222,0.883478
0.14512,0.880450
0.14803,0.878624
0.15093,0.878180
0.15383,0.879029
0.15673,0.880982
0.15964,0.883905
0.16254,0.887485
0.16544,0.891070
0.16834,0.893777
0.17125,0.894883
0.17415,0.894340
0.17705,0.892696
0.17995,0.890745
0.18286,0.889030
0.18576,0.887527
0.18866,0.885852
0.19156,0.883669
0.19447,0.881055
0.19737,0.878402
0.20027,0.876083
0.20317,0.874282
0.20608,0.872861
0.20898,0.871359
0.21188,0.869317
0.21478,0.866658
0.21769,0.863862
0.22059,0.861644
0.22349,0.860443
0.22639,0.860018
0.22930,0.859584
0.23220,0.858401
0.23510,0.856147
0.23800,0.853031
0.24091,0.849594
0.24381,0.846450
0.24671,0.844144
0.24961,0.843092
0.25252,0.843693
0.25542,0.846388
0.25832,0.851486
0.26122,0.858824
0.26413,0.867520
0.26703,0.876133
0.26993,0.883046
0.27283,0.887150
0.27574,0.888556
0.27864,0.888499
0.28154,0.888341
0.28444,0.888762
0.28735,0.889732
0.29025,0.890767
0.29315,0.891265
0.29605,0.890820
0.29896,0.889467
0.30186,0.887683
0.30476,0.886019
0.30766,0.884810
0.31057,0.884180
0.31347,0.884071
0.31637,0.884312
0.31927,0.884814
0.32218,0.885552
0.32508,0.886389
0.32798,0.887103
0.33088,0.887446
0.33379,0.887199
0.33669,0.886394
0.33959,0.885436
0.34249,0.884791
0.34540,0.884617
0.34830,0.884714
0.35120,0.884727
