0.00000,0.118684
0.00290,0.114849
0.00580,0.104625
0.00871,0.090913
0.01161,0.076484
0.01451,0.063237
0.01741,0.052097
0.02032,0.043154
0.02322,0.035964
0.02612,0.029909
0.02902,0.024670
0.03193,0.020260
0.03483,0.016877
0.03773,0.014635
0.04063,0.013334
0.04354,0.012580
0.04644,0.012051
0.04934,0.011560
0.05224,0.011014
0.05515,0.010450
0.05805,0.010015
0.06095,0.009865
0.06385,0.010011
0.06676,0.010305
0.06966,0.010549
0.07256,0.010588
0.07546,0.010353
0.07837,0.009872
0.08127,0.009255
0.08417,0.008662
0.08707,0.008253
0.08998,0.008120
0.09288,0.008280
0.09578,0.008689
0.09868,0.009262
0.10159,0.009897
0.10449,0.010496
0.10739,0.010965
0.11029,0.011231
0.11320,0.011284
0.11610,0.011166
0.11900,0.010930
0.12190,0.010599
0.12481,0.010174
0.12771,0.009684
0.13061,0.009215
0.13351,0.008874
0.13642,0.008734
0.13932,0.008800
0.14222,0.009010
0.14512,0.009294
0.14803,0.009604
0.15093,0.009903
0.15383,0.010155
0.15673,0.010320
0.15964,0.010403
0.16254,0.010478
0.16544,0.010650
0.16834,0.010961
0.17125,0.011338
0.17415,0.011675
0.17705,0.011953
0.17995,0.012240
0.18286,0.012601
0.18576,0.013031
0.18866,0.013469
0.19156,0.013852
0.19447,0.014162
0.19737,0.014453
0.20027,0.014865
0.20317,0.015618
0.20608,0.017013
0.20898,0.019859
0.21188,0.025762
0.21478,0.035622
0.21769,0.049141
0.22059,0.068555
0.22349,0.096649
0.22639,0.133601
0.22930,0.175615
0.23220,0.209226
0.23510,0.224771
0.23800,0.226348
0.24091,0.220898
0.24381,0.213061
0.24671,0.205432
0.24961,0.199399
0.25252,0.195555
0.25542,0.193666
0.25832,0.192629
0.26122,0.190863
0.26413,0.186736
0.26703,0.178953
0.26993,0.167313
0.27283,0.153847
0.27574,0.142189
0.27864,0.135326
0.28154,0.132571
0.28444,0.130216
0.28735,0.124494
0.29025,0.113943
0.29315,0.100030
0.29605,0.084849
0.29896,0.069740
0.30186,0.055640
0.30476,0.042988
0.30766,0.031966
0.31057,0.022703
0.31347,0.015228
0.31637,0.009449
0.31927,0.005264
0.32218,0.002608
0.32508,0.001207
0.32798,0.000518
0.33088,0.000198
0.33379,0.000068
0.33669,0.000022
0.33959,0.000003
0.34249,0.000000
0.34540,0.000000
0.34830,0.000003
0.35120,0.000031
0.35410,0.000109
0.35701,0.000267
0.35991,0.000513
0.36281,0.000839
0.36571,0.001252
0.36862,0.001750
0.37152,0.002296
0.37442,0.002834
0.37732,0.003315
0.38023,0.003706
0.38313,0.003988
0.38603,0.004140
0.38893,0.004143
0.39184,0.003989
0.39474,0.003695
0.39764,0.003293
0.40054,0.002831
0.40345,0.002352
0.40635,0.001881
0.40925,0.001439
0.41215,0.001044
0.41506,0.000715
0.41796,0.000482
0.42086,0.000391
0.42376,0.000479
0.42667,0.000690
0.42957,0.000968
0.43247,0.001293
0.43537,0.001661
0.43828,0.002063
0.44118,0.002479
0.44408,0.002892
0.44698,0.003295
0.44989,0.003685
0.45279,0.004045
0.45569,0.004337
0.45859,0.004521
0.46150,0.004559
0.46440,0.004422
0.46730,0.004104
0.47020,0.003646
0.47311,0.003131
0.47601,0.002648
0.47891,0.002308
0.48181,0.002208
0.48472,0.002354
0.48762,0.002667
0.49052,0.003069
0.49342,0.003517
0.49633,0.003974
0.49923,0.004403
0.50213,0.004775
0.50503,0.005074
0.50794,0.005317
0.51084,0.005523
0.51374,0.005698
0.51664,0.005832
0.51955,0.005949
0.52245,0.006125
0.52535,0.006465
0.52825,0.007033
0.53116,0.007785
0.53406,0.008568
0.53696,0.009217
0.53986,0.009642
0.54277,0.009818
0.54567,0.009769
0.54857,0.009537
0.55147,0.009154
0.55438,0.008691
0.55728,0.008213
0.56018,0.007749
0.56308,0.007302
0.56599,0.006885
0.56889,0.006539
0.57179,0.006325
0.57469,0.006260
0.57760,0.006370
0.58050,0.006766
0.58340,0.007624
0.58630,0.009000
0.58921,0.010756
0.59211,0.012682
0.59501,0.014576
0.59791,0.016284
0.60082,0.017759
0.60372,0.019101
0.60662,0.020495
0.60952,0.022029
0.61243,0.023584
0.61533,0.024882
0.61823,0.025699
0.62113,0.026020
0.62404,0.026068
0.62694,0.026173
0.62984,0.026617
0.63274,0.027584
0.63565,0.029183
0.63855,0.031497
0.64145,0.034483
0.64435,0.037862
0.64726,0.041206
0.65016,0.044159
0.65306,0.046598
0.65596,0.048551
0.65887,0.050040
0.66177,0.050916
0.66467,0.050996
0.66757,0.050315
0.67048,0.048973
0.67338,0.046998
0.67628,0.044356
0.67918,0.040979
0.68209,0.036963
0.68499,0.032597
0.68789,0.028106
0.69079,0.023620
0.69370,0.019195
0.69660,0.014917
0.69950,0.011039
0.70240,0.007843
0.70531,0.005439
0.70821,0.003969
0.71111,0.003522
0.71401,0.003883
0.71692,0.004620
0.71982,0.005440
0.72272,0.006207
0.72562,0.006857
0.72853,0.007346
0.73143,0.007661
0.73433,0.007861
0.73723,0.008047
0.74014,0.008308
0.74304,0.008659
0.74594,0.009051
0.74884,0.009433
0.75175,0.009804
0.75465,0.010210
0.75755,0.010675
0.76045,0.011147
0.76336,0.011539
0.76626,0.011802
0.76916,0.011939
0.77206,0.012030
0.77497,0.012201
0.77787,0.012572
0.78077,0.013208
0.78367,0.014058
0.78658,0.014965
0.78948,0.015724
0.79238,0.016166
0.79528,0.016275
0.79819,0.016250
0.80109,0.016472
0.80399,0.017469
0.80689,0.019760
0.80980,0.023592
0.81270,0.028850
0.81560,0.035387
0.81850,0.042801
0.82141,0.050505
0.82431,0.057884
0.82721,0.064534
0.83011,0.070567
0.83302,0.076413
0.83592,0.082524
0.83882,0.088966
0.84172,0.095169
0.84463,0.100308
0.84753,0.103764
0.85043,0.105336
0.85333,0.105189
0.85624,0.103543
0.85914,0.100845
0.86204,0.097931
0.86494,0.095488
0.86785,0.093764
0.87075,0.092564
0.87365,0.091450
0.87655,0.090181
0.87946,0.088930
0.88236,0.087961
0.88526,0.087228
0.88816,0.086192
0.89107,0.084268
0.89397,0.081423
0.89687,0.077925
0.89977,0.074071
0.90268,0.070047
0.90558,0.065849
0.90848,0.061547
0.91138,0.057327
0.91429,0.053302
0.91719,0.049531
0.92009,0.045985
0.92299,0.042773
0.92590,0.040255
0.92880,0.038709
0.93170,0.038099
0.93460,0.038090
0.93751,0.038206
0.94041,0.038143
0.94331,0.037906
0.94621,0.037708
0.94912,0.037792
0.95202,0.038229
0.95492,0.038897
0.95782,0.039610
0.96073,0.040200
0.96363,0.040550
0.96653,0.040599
0.96943,0.040291
0.97234,0.039626
