0.00000,0.446866
0.00290,0.456826
0.00580,0.482686
0.00871,0.515676
0.01161,0.547689
0.01451,0.573650
0.01741,0.592135
0.02032,0.604294
0.02322,0.611867
0.02612,0.616604
0.02902,0.620114
0.03193,0.624068
0.03483,0.630566
0.03773,0.641157
0.04063,0.655848
0.04354,0.672005
0.04644,0.684534
0.04934,0.688789
0.05224,0.684708
0.05515,0.677444
0.05805,0.672712
0.06095,0.673518
0.06385,0.679534
0.06676,0.687510
0.06966,0.691749
0.07256,0.685396
0.07546,0.666202
0.07837,0.639417
0.08127,0.611605
0.08417,0.584643
0.08707,0.558282
0.08998,0.533377
0.09288,0.512070
0.09578,0.496737
0.09868,0.488902
0.10159,0.488941
0.10449,0.496062
0.10739,0.508046
0.11029,0.521220
0.11320,0.531756
0.11610,0.538381
0.11900,0.543547
0.12190,0.550687
0.12481,0.560453
0.12771,0.569969
0.13061,0.576262
0.13351,0.579102
0.13642,0.581121
0.13932,0.585477
0.14222,0.593382
0.14512,0.602911
0.14803,0.609635
0.15093,0.609287
0.15383,0.601904
0.15673,0.592812
0.15964,0.588237
0.16254,0.591427
0.16544,0.601342
0.16834,0.613364
0.17125,0.621527
0.17415,0.622588
0.17705,0.618823
0.17995,0.615676
0.18286,0.617313
0.18576,0.624387
0.18866,0.634189
0.19156,0.642183
0.19447,0.644531
0.19737,0.641359
0.20027,0.636862
0.20317,0.635810
0.20608,0.640467
0.20898,0.649886
0.21188,0.660941
0.21478,0.669879
0.21769,0.674765
0.22059,0.676874
0.22349,0.679351
0.22639,0.684774
0.22930,0.693645
0.23220,0.703891
0.23510,0.710931
0.23800,0.709140
0.24091,0.694216
0.24381,0.663295
0.24671,0.615320
0.24961,0.554626
0.25252,0.491650
0.25542,0.437635
0.25832,0.398435
0.26122,0.372669
0.26413,0.354816
0.26703,0.339088
0.26993,0.321991
0.27283,0.302989
0.27574,0.283550
0.27864,0.265278
0.28154,0.248331
0.28444,0.231418
0.28735,0.212921
0.29025,0.192465
0.29315,0.172053
0.29605,0.154958
0.29896,0.143351
0.30186,0.137477
0.30476,0.136375
0.30766,0.138458
0.31057,0.142056
0.31347,0.146418
0.31637,0.152274
0.31927,0.161177
0.32218,0.174095
0.32508,0.190562
0.32798,0.208569
0.33088,0.225008
0.33379,0.237443
0.33669,0.246068
0.33959,0.253117
0.34249,0.260305
0.34540,0.267406
0.34830,0.272706
0.35120,0.274250
0.35410,0.271712
0.35701,0.267243
0.35991,0.263807
0.36281,0.262900
0.36571,0.263825
0.36862,0.264465
0.37152,0.262772
0.37442,0.258689
0.37732,0.254629
0.38023,0.253455
0.38313,0.256359
0.38603,0.262291
0.38893,0.268751
0.39184,0.273466
0.39474,0.276214
0.39764,0.278819
0.40054,0.283215
0.40345,0.289773
0.40635,0.297048
0.40925,0.302837
0.41215,0.305981
0.41506,0.307514
0.41796,0.309492
0.42086,0.312690
0.42376,0.315839
0.42667,0.316825
0.42957,0.314161
0.43247,0.307737
0.43537,0.298598
0.43828,0.288013
0.44118,0.276790
0.44408,0.265289
0.44698,0.254037
0.44989,0.244086
0.45279,0.236793
0.45569,0.233392
0.45859,0.234576
0.46150,0.240106
0.46440,0.248648
0.46730,0.258211
0.47020,0.266455
0.47311,0.270914
0.47601,0.270182
0.47891,0.264654
0.48181,0.255993
0.48472,0.246032
0.48762,0.236163
0.49052,0.227210
0.49342,0.219573
0.49633,0.213516
0.49923,0.209222
0.50213,0.206902
0.50503,0.206690
0.50794,0.208435
0.51084,0.211451
0.51374,0.214431
0.51664,0.215949
0.51955,0.214946
0.52245,0.211331
0.52535,0.206195
0.52825,0.201313
0.53116,0.198761
0.53406,0.200597
0.53696,0.208482
0.53986,0.222929
0.54277,0.242770
0.54567,0.265241
0.54857,0.287014
0.55147,0.306370
0.55438,0.324101
0.55728,0.342251
0.56018,0.362234
0.56308,0.383802
0.56599,0.404836
0.56889,0.421577
0.57179,0.430857
0.57469,0.433054
0.57760,0.431569
0.58050,0.429469
0.58340,0.427471
0.58630,0.423430
0.58921,0.411848
0.59211,0.386537
0.59501,0.347581
0.59791,0.301639
0.60082,0.255124
0.60372,0.211936
0.60662,0.173992
0.60952,0.141774
0.61243,0.114848
0.61533,0.092590
0.61823,0.074471
0.62113,0.060035
0.62404,0.048856
0.62694,0.040399
0.62984,0.034001
0.63274,0.029113
0.63565,0.025531
0.63855,0.023225
0.64145,0.022099
0.64435,0.022040
0.64726,0.023175
0.65016,0.026111
0.65306,0.031860
0.65596,0.041107
0.65887,0.053705
0.66177,0.069095
0.66467,0.086827
0.66757,0.106582
0.67048,0.127879
0.67338,0.149838
0.67628,0.171154
0.67918,0.190438
0.68209,0.206563
0.68499,0.218815
0.68789,0.226801
0.69079,0.230048
0.69370,0.227708
0.69660,0.219036
0.69950,0.204004
0.70240,0.183555
0.70531,0.159453
0.70821,0.133644
0.71111,0.107794
0.71401,0.083265
0.71692,0.061255
0.71982,0.042847
0.72272,0.028690
0.72562,0.018725
0.72853,0.012313
0.73143,0.008727
0.73433,0.006962
0.73723,0.005943
0.74014,0.005155
0.74304,0.004431
0.74594,0.003727
0.74884,0.003061
0.75175,0.002471
0.75465,0.002001
0.75755,0.001661
0.76045,0.001422
0.76336,0.001235
0.76626,0.001065
0.76916,0.000899
0.77206,0.000738
0.77497,0.000590
0.77787,0.000466
0.78077,0.000374
0.78367,0.000309
0.78658,0.000258
0.78948,0.000219
0.79238,0.000193
0.79528,0.000180
0.79819,0.000181
0.80109,0.000189
0.80399,0.000201
0.80689,0.000212
0.80980,0.000222
0.81270,0.000229
0.81560,0.000236
0.81850,0.000241
0.82141,0.000244
0.82431,0.000244
0.82721,0.000241
0.83011,0.000237
0.83302,0.000231
0.83592,0.000224
0.83882,0.000218
0.84172,0.000217
0.84463,0.000229
0.84753,0.000271
0.85043,0.000364
0.85333,0.000523
0.85624,0.000773
0.85914,0.001128
0.86204,0.001576
0.86494,0.002085
0.86785,0.002637
0.87075,0.003237
0.87365,0.003894
0.87655,0.004605
0.87946,0.005345
0.88236,0.006074
0.88526,0.006748
0.88816,0.007354
0.89107,0.007918
0.89397,0.008489
0.89687,0.009090
0.89977,0.009689
0.90268,0.010216
0.90558,0.010619
0.90848,0.010974
0.91138,0.011513
0.91429,0.012531
0.91719,0.014243
0.92009,0.016656
0.92299,0.019629
0.92590,0.023026
0.92880,0.027010
0.93170,0.032343
0.93460,0.039929
0.93751,0.049279
0.94041,0.058308
0.94331,0.065466
0.94621,0.070837
0.94912,0.074895
0.95202,0.077318
0.95492,0.077122
0.95782,0.073684
0.96073,0.067580
0.96363,0.060253
0.96653,0.053010
0.96943,0.046441
0.97234,0.040495
0.97524,0.034830
0.97814,0.029252
0.98104,0.023986
0.98395,0.019492
0.98685,0.015998
0.98975,0.013389
0.99265,0.011394
0.99556,0.009749
0.99846,0.008315
1.00136,0.007116
1.00426,0.006253
1.00717,0.005794
1.01007,0.005727
1.01297,0.006011
1.01587,0.006571
1.01878,0.007248
1.02168,0.007843
1.02458,0.008268
1.02748,0.008604
1.03039,0.008976
1.03329,0.009439
1.03619,0.009939
1.03909,0.010317
1.04200,0.010407
1.04490,0.010205
1.04780,0.009858
1.05070,0.009486
1.05361,0.009062
1.05651,0.008470
1.05941,0.007641
1.06231,0.006660
1.06522,0.005699
1.06812,0.004878
1.07102,0.004227
1.07392,0.003715
1.07683,0.003290
1.07973,0.002902
1.08263,0.002520
1.08553,0.002150
1.08844,0.001827
1.09134,0.001575
1.09424,0.001377
1.09714,0.001192
1.10005,0.001001
1.10295,0.000820
1.10585,0.000671
1.10875,0.000574
1.11166,0.000544
1.11456,0.000591
1.11746,0.000727
1.12036,0.001012
1.12327,0.001502
1.12617,0.002170
1.12907,0.002885
