0.00000,0.773735
0.00290,0.769870
0.00580,0.762687
0.00871,0.758588
0.01161,0.759206
0.01451,0.762301
0.01741,0.764593
0.02032,0.763514
0.02322,0.753389
0.02612,0.721730
0.02902,0.656853
0.03193,0.569694
0.03483,0.487738
0.03773,0.424679
0.04063,0.381325
0.04354,0.355048
0.04644,0.343465
0.04934,0.345126
0.05224,0.359271
0.05515,0.385498
0.05805,0.423342
0.06095,0.471661
0.06385,0.527230
0.06676,0.583101
0.06966,0.627343
0.07256,0.646722
0.07546,0.642890
0.07837,0.632019
0.08127,0.624923
0.08417,0.623665
0.08707,0.627696
0.08998,0.635954
0.09288,0.647164
0.09578,0.660218
0.09868,0.674477
0.10159,0.689574
0.10449,0.704608
0.10739,0.718261
0.11029,0.729370
0.11320,0.736899
0.11610,0.741180
0.11900,0.743815
0.12190,0.745816
0.12481,0.747693
0.12771,0.749886
0.13061,0.751899
0.13351,0.752293
0.13642,0.750111
0.13932,0.745854
0.14222,0.741119
0.14512,0.737392
0.14803,0.734973
0.15093,0.732405
0.15383,0.727438
0.15673,0.719076
0.15964,0.709364
0.16254,0.702420
0.16544,0.701438
0.16834,0.706261
0.17125,0.713687
0.17415,0.719437
0.17705,0.721136
0.17995,0.719967
0.18286,0.719142
0.18576,0.721080
0.18866,0.725955
0.19156,0.731675
0.19447,0.735371
0.19737,0.735968
0.20027,0.735154
0.20317,0.735162
0.20608,0.735907
0.20898,0.734916
0.21188,0.729944
0.21478,0.722236
0.21769,0.715808
0.22059,0.714130
0.22349,0.718020
0.22639,0.725557
0.22930,0.732688
0.23220,0.735514
0.23510,0.733555
0.23800,0.730105
0.24091,0.728152
0.24381,0.727806
0.24671,0.726740
0.24961,0.722944
0.25252,0.717266
0.25542,0.713103
0.25832,0.713578
0.26122,0.719225
0.26413,0.727170
0.26703,0.732740
0.26993,0.733427
0.27283,0.731279
0.27574,0.730282
0.27864,0.732700
0.28154,0.737594
0.28444,0.741406
0.28735,0.741272
0.29025,0.737894
0.29315,0.734429
0.29605,0.733106
0.29896,0.733591
0.30186,0.733092
0.30476,0.728641
0.30766,0.720120
0.31057,0.710891
0.31347,0.704549
0.31637,0.702208
0.31927,0.701613
0.32218,0.698933
0.32508,0.692549
0.32798,0.685152
0.33088,0.680985
0.33379,0.682315
0.33669,0.688107
0.33959,0.694919
0.34249,0.699448
0.34540,0.701240
0.34830,0.702915
0.35120,0.707347
0.35410,0.714795
0.35701,0.722225
0.35991,0.725823
0.36281,0.724376
0.36571,0.720542
0.36862,0.718475
0.37152,0.721038
0.37442,0.728389
0.37732,0.738566
0.38023,0.749084
0.38313,0.759197
0.38603,0.770611
0.38893,0.785879
0.39184,0.806060
0.39474,0.829644
0.39764,0.852636
0.40054,0.870425
0.40345,0.881062
0.40635,0.886961
0.40925,0.891596
0.41215,0.896390
0.41506,0.901241
0.41796,0.905649
0.42086,0.909366
0.42376,0.912212
0.42667,0.913835
0.42957,0.913848
0.43247,0.912196
0.43537,0.909264
0.43828,0.905794
0.44118,0.902526
0.44408,0.899949
0.44698,0.898275
0.44989,0.897486
0.45279,0.897344
0.45569,0.897411
0.45859,0.897089
0.46150,0.895847
0.46440,0.893495
0.46730,0.890296
0.47020,0.886885
0.47311,0.884117
0.47601,0.882779
0.47891,0.883314
0.48181,0.885630
0.48472,0.889067
0.48762,0.892668
0.49052,0.895498
0.49342,0.897032
0.49633,0.897506
0.49923,0.897767
0.50213,0.898600
0.50503,0.900342
0.50794,0.902766
0.51084,0.905243
0.51374,0.907153
0.51664,0.908372
0.51955,0.909385
0.52245,0.910876
0.52535,0.913095
0.52825,0.915630
0.53116,0.917805
0.53406,0.919186
0.53696,0.919643
0.53986,0.919077
0.54277,0.917163
0.54567,0.913278
0.54857,0.906588
0.55147,0.896535
0.55438,0.883152
0.55728,0.866935
0.56018,0.848273
0.56308,0.827102
0.56599,0.802860
0.56889,0.774803
0.57179,0.742443
0.57469,0.706062
0.57760,0.667403
0.58050,0.630347
0.58340,0.600243
0.58630,0.580317
0.58921,0.568048
0.59211,0.557885
0.59501,0.545730
0.59791,0.531558
0.60082,0.523496
0.60372,0.532063
0.60662,0.552822
0.60952,0.573005
0.61243,0.585442
0.61533,0.589000
0.61823,0.585488
0.62113,0.578774
0.62404,0.573211
0.62694,0.571183
0.62984,0.572628
0.63274,0.576732
0.63565,0.583253
0.63855,0.592613
0.64145,0.605056
0.64435,0.619255
0.64726,0.631836
0.65016,0.639226
0.65306,0.639919
0.65596,0.634561
0.65887,0.624692
0.66177,0.611729
0.66467,0.596715
0.66757,0.580046
0.67048,0.561442
0.67338,0.540302
0.67628,0.516342
0.67918,0.490368
0.68209,0.464447
