0.00000,0.787285
0.00290,0.791107
0.00580,0.801120
0.00871,0.814242
0.01161,0.827643
0.01451,0.839575
0.01741,0.849256
0.02032,0.856188
0.02322,0.860030
0.02612,0.860920
0.02902,0.859676
0.03193,0.857614
0.03483,0.855702
0.03773,0.854281
0.04063,0.853354
0.04354,0.852869
0.04644,0.852880
0.04934,0.853034
0.05224,0.852717
0.05515,0.851603
0.05805,0.849920
0.06095,0.848316
0.06385,0.847058
0.06676,0.846080
0.06966,0.845412
0.07256,0.845327
0.07546,0.846158
0.07837,0.847547
0.08127,0.848759
0.08417,0.849413
0.08707,0.849740
0.08998,0.850274
0.09288,0.850962
0.09578,0.851434
0.09868,0.851582
0.10159,0.851701
0.10449,0.852167
0.10739,0.852616
0.11029,0.852437
0.11320,0.851536
0.11610,0.850421
0.11900,0.849680
0.12190,0.849131
0.12481,0.848297
0.12771,0.847017
0.13061,0.845572
0.13351,0.844344
0.13642,0.843167
0.13932,0.841774
0.14222,0.840371
0.14512,0.839566
0.14803,0.838114
0.15093,0.826191
0.15383,0.783117
0.15673,0.709075
0.15964,0.625593
0.16254,0.550996
0.16544,0.491626
0.16834,0.446896
0.17125,0.415282
0.17415,0.395650
0.17705,0.386652
0.17995,0.386382
0.18286,0.392216
0.18576,0.400915
0.18866,0.409737
0.19156,0.417841
0.19447,0.426429
0.19737,0.437611
0.20027,0.453260
0.20317,0.474304
0.20608,0.500811
0.20898,0.531301
0.21188,0.562404
0.21478,0.590600
0.21769,0.613031
0.22059,0.627356
0.22349,0.633539
0.22639,0.633952
0.22930,0.633005
0.23220,0.635770
0.23510,0.645405
0.23800,0.661559
0.24091,0.681290
0.24381,0.701698
0.24671,0.721112
0.24961,0.738150
0.25252,0.751087
0.25542,0.757615
0.25832,0.758470
0.26122,0.758607
0.26413,0.762460
0.26703,0.770322
0.26993,0.779868
0.27283,0.787517
0.27574,0.790270
0.27864,0.787241
0.28154,0.780140
0.28444,0.771042
0.28735,0.760831
0.29025,0.750408
0.29315,0.741269
0.29605,0.733741
0.29896,0.727943
0.30186,0.724306
0.30476,0.723816
0.30766,0.727584
0.31057,0.736350
0.31347,0.749927
0.31637,0.767087
0.31927,0.785784
0.32218,0.802853
0.32508,0.815486
0.32798,0.823612
0.33088,0.829637
0.33379,0.834849
0.33669,0.838395
0.33959,0.839111
0.34249,0.838053
0.34540,0.837152
0.34830,0.837606
0.35120,0.839480
0.35410,0.842005
0.35701,0.843291
0.35991,0.841986
0.36281,0.838096
0.36571,0.832352
0.36862,0.825506
0.37152,0.818773
0.37442,0.813548
0.37732,0.811620
0.38023,0.814632
0.38313,0.822847
0.38603,0.834694
0.38893,0.847645
0.39184,0.859343
0.39474,0.867862
0.39764,0.871180
0.40054,0.866137
0.40345,0.850239
0.40635,0.825679
0.40925,0.797517
0.41215,0.770926
0.41506,0.749934
0.41796,0.737406
0.42086,0.734795
0.42376,0.741941
0.42667,0.756969
0.42957,0.776626
0.43247,0.797174
0.43537,0.815907
0.43828,0.832303
0.44118,0.846845
0.44408,0.858756
0.44698,0.867489
0.44989,0.873169
0.45279,0.876296
0.45569,0.877787
0.45859,0.878937
0.46150,0.880924
0.46440,0.884218
0.46730,0.888326
0.47020,0.891531
0.47311,0.891517
0.47601,0.887317
0.47891,0.880589
0.48181,0.874327
0.48472,0.870613
0.48762,0.869932
0.49052,0.871569
0.49342,0.874163
0.49633,0.876649
0.49923,0.878765
0.50213,0.880970
0.50503,0.883931
0.50794,0.888090
0.51084,0.893294
0.51374,0.898976
0.51664,0.904714
0.51955,0.909947
0.52245,0.913606
0.52535,0.914563
0.52825,0.912384
0.53116,0.907542
0.53406,0.901286
0.53696,0.895338
0.53986,0.891266
0.54277,0.890062
0.54567,0.891619
0.54857,0.895038
0.55147,0.899140
0.55438,0.902991
0.55728,0.906083
0.56018,0.908352
0.56308,0.909929
0.56599,0.911281
0.56889,0.913105
0.57179,0.915932
0.57469,0.919811
0.57760,0.924504
0.58050,0.929504
0.58340,0.934288
0.58630,0.938505
0.58921,0.942202
0.59211,0.945646
0.59501,0.949070
0.59791,0.952370
0.60082,0.955212
0.60372,0.957317
0.60662,0.958557
0.60952,0.959042
0.61243,0.958971
0.61533,0.958453
0.61823,0.957521
0.62113,0.956247
0.62404,0.954850
0.62694,0.953728
0.62984,0.953239
0.63274,0.953276
0.63565,0.953134
0.63855,0.952061
0.64145,0.949977
0.64435,0.947416
0.64726,0.944876
0.65016,0.942529
0.65306,0.940344
0.65596,0.938189
0.65887,0.936013
0.66177,0.934039
0.66467,0.932906
0.66757,0.933560
0.67048,0.936557
0.67338,0.941207
0.67628,0.945762
0.67918,0.948584
0.68209,0.949288
0.68499,0.948736
0.68789,0.948069
0.69079,0.948015
0.69370,0.948986
0.69660,0.951077
0.69950,0.953997
0.70240,0.957239
0.70531,0.960410
0.70821,0.963375
0.71111,0.966044
0.71401,0.968230
0.71692,0.969760
0.71982,0.970622
0.72272,0.971070
0.72562,0.971464
0.72853,0.971964
0.73143,0.972351
0.73433,0.971943
0.73723,0.969636
0.74014,0.964264
0.74304,0.955148
0.74594,0.942219
0.74884,0.925368
0.75175,0.902758
0.75465,0.869408
0.75755,0.822237
0.76045,0.764907
0.76336,0.704972
0.76626,0.648930
0.76916,0.600108
0.77206,0.559036
0.77497,0.524724
0.77787,0.495684
0.78077,0.470396
0.78367,0.447412
0.78658,0.425264
0.78948,0.402380
0.79238,0.377161
0.79528,0.348508
0.79819,0.316651
0.80109,0.283464
0.80399,0.252272
0.80689,0.226827
0.80980,0.209487
0.81270,0.199496
0.81560,0.193837
0.81850,0.189357
0.82141,0.184514
0.82431,0.179701
0.82721,0.176786
0.83011,0.178610
0.83302,0.188129
0.83592,0.207228
0.83882,0.235345
0.84172,0.267320
0.84463,0.293602
0.84753,0.307472
0.85043,0.311094
0.85333,0.310820
0.85624,0.311537
0.85914,0.315647
0.86204,0.324051
0.86494,0.337197
0.86785,0.355679
0.87075,0.380471
0.87365,0.412982
0.87655,0.454987
0.87946,0.507965
0.88236,0.570301
0.88526,0.631751
0.88816,0.671762
0.89107,0.671726
0.89397,0.583944
0.89687,0.402699
0.89977,0.250100
0.90268,0.158468
0.90558,0.107731
0.90848,0.079370
0.91138,0.062773
0.91429,0.052204
0.91719,0.044530
0.92009,0.038114
0.92299,0.032223
0.92590,0.026667
0.92880,0.021555
0.93170,0.017084
0.93460,0.013364
0.93751,0.010310
0.94041,0.007810
0.94331,0.005832
0.94621,0.004413
0.94912,0.003528
0.95202,0.003101
0.95492,0.003019
0.95782,0.003130
0.96073,0.003329
0.96363,0.003619
0.96653,0.004113
0.96943,0.004959
0.97234,0.006244
0.97524,0.007920
0.97814,0.009806
0.98104,0.011663
0.98395,0.013262
0.98685,0.014449
0.98975,0.015149
0.99265,0.015316
0.99556,0.014936
0.99846,0.014076
1.00136,0.012972
1.00426,0.011978
1.00717,0.011460
1.01007,0.011714
1.01297,0.012912
1.01587,0.014891
1.01878,0.017147
1.02168,0.019127
1.02458,0.020526
1.02748,0.021345
1.03039,0.021748
1.03329,0.022164
1.03619,0.023287
1.03909,0.025773
1.04200,0.029729
1.04490,0.035040
1.04780,0.041810
1.05070,0.050289
1.05361,0.060897
1.05651,0.073582
1.05941,0.087652
1.06231,0.101922
1.06522,0.115595
1.06812,0.128633
1.07102,0.141963
1.07392,0.156804
1.07683,0.173328
1.07973,0.190151
1.08263,0.204913
1.08553,0.215373
1.08844,0.219850
1.09134,0.217395
1.09424,0.208019
1.09714,0.192485
1.10005,0.172369
1.10295,0.150199
1.10585,0.128895
1.10875,0.111101
1.11166,0.098296
1.11456,0.090599
1.11746,0.086895
1.12036,0.085647
1.12327,0.085848
1.12617,0.086708
1.12907,0.087376
1.13197,0.086763
1.13488,0.083289
1.13778,0.075703
1.14068,0.065615
1.14358,0.056245
1.14649,0.048843
1.14939,0.043129
1.15229,0.038592
1.15519,0.034876
1.15810,0.031790
1.16100,0.029340
1.16390,0.027635
1.16680,0.026760
1.16971,0.026581
1.17261,0.026794
1.17551,0.027143
1.17841,0.027518
1.18132,0.027819
1.18422,0.028014
1.18712,0.028158
1.19002,0.028157
1.19293,0.027831
1.19583,0.027083
1.19873,0.025870
1.20163,0.024037
1.20454,0.021461
1.20744,0.018229
1.21034,0.014936
1.21324,0.012425
1.21615,0.011236
1.21905,0.011379
1.22195,0.012589
1.22485,0.014787
1.22776,0.018033
1.23066,0.022347
1.23356,0.027737
1.23646,0.034579
1.23937,0.043717
1.24227,0.055717
1.24517,0.072593
1.24807,0.095174
1.25098,0.123392
1.25388,0.156624
1.25678,0.193193
1.25968,0.230867
1.26259,0.266741
1.26549,0.296968
1.26839,0.317799
1.27129,0.329467
1.27420,0.337848
1.27710,0.348963
1.28000,0.364508
1.28290,0.382415
1.28580,0.400398
1.28871,0.417591
1.29161,0.434142
1.29451,0.450298
1.29741,0.465772
1.30032,0.479509
1.30322,0.489741
1.30612,0.494516
1.30902,0.492972
1.31193,0.486921
1.31483,0.481053
1.31773,0.480821
1.32063,0.489578
1.32354,0.507366
1.32644,0.531428
1.32934,0.556916
1.33224,0.578407
1.33515,0.592757
1.33805,0.601112
1.34095,0.607631
1.34385,0.617082
1.34676,0.632353
1.34966,0.653017
1.35256,0.676327
1.35546,0.698677
1.35837,0.716630
1.36127,0.727558
1.36417,0.730222
1.36707,0.725356
1.36998,0.716159
1.37288,0.707165
1.37578,0.702079
1.37868,0.702112
1.38159,0.705843
1.38449,0.709417
1.38739,0.709116
1.39029,0.704708
1.39320,0.699746
1.39610,0.698102
1.39900,0.701639
1.40190,0.710399
1.40481,0.723277
1.40771,0.738861
1.41061,0.755734
