0.00000,0.491472
0.00290,0.492516
0.00580,0.496037
0.00871,0.502683
0.01161,0.512291
0.01451,0.523842
0.01741,0.536391
0.02032,0.548207
0.02322,0.556671
0.02612,0.560609
0.02902,0.561728
0.03193,0.563435
0.03483,0.568380
0.03773,0.576420
0.04063,0.584666
0.04354,0.589425
0.04644,0.589401
0.04934,0.587014
0.05224,0.585815
0.05515,0.587690
0.05805,0.592244
0.06095,0.597330
0.06385,0.600869
0.06676,0.602457
0.06966,0.603185
0.07256,0.603672
0.07546,0.602671
0.07837,0.598123
0.08127,0.589785
0.08417,0.579983
0.08707,0.572106
0.08998,0.568171
0.09288,0.567125
0.09578,0.565636
0.09868,0.560679
0.10159,0.551622
0.10449,0.539841
0.10739,0.527010
0.11029,0.513188
0.11320,0.496649
0.11610,0.475416
0.11900,0.449287
0.12190,0.420078
0.12481,0.390525
0.12771,0.362696
0.13061,0.337192
0.13351,0.313828
0.13642,0.293010
0.13932,0.275512
0.14222,0.261828
0.14512,0.251654
0.14803,0.243705
0.15093,0.236965
0.15383,0.231922
0.15673,0.230160
0.15964,0.232958
0.16254,0.240598
0.16544,0.252076
0.16834,0.265347
0.17125,0.278089
0.17415,0.288821
0.17705,0.297523
0.17995,0.305476
0.18286,0.314385
0.18576,0.325209
0.18866,0.337314
0.19156,0.349646
0.19447,0.362021
0.19737,0.374916
0.20027,0.389047
0.20317,0.404523
0.20608,0.419410
0.20898,0.430443
0.21188,0.435340
0.21478,0.432352
0.21769,0.419043
0.22059,0.396574
0.22349,0.371812
0.22639,0.349634
0.22930,0.330771
0.23220,0.314145
0.23510,0.297967
0.23800,0.281216
0.24091,0.263898
0.24381,0.246640
0.24671,0.230825
0.24961,0.218297
0.25252,0.210299
0.25542,0.207078
0.25832,0.208182
0.26122,0.212737
0.26413,0.219723
0.26703,0.228571
0.26993,0.238873
0.27283,0.249600
0.27574,0.258966
0.27864,0.265209
0.28154,0.267750
0.28444,0.267214
0.28735,0.264843
0.29025,0.261853
0.29315,0.258988
0.29605,0.256883
0.29896,0.256325
0.30186,0.257464
0.30476,0.259729
0.30766,0.261901
0.31057,0.262385
0.31347,0.260281
0.31637,0.256440
0.31927,0.252781
0.32218,0.251087
0.32508,0.251979
0.32798,0.254500
0.33088,0.256753
0.33379,0.257471
0.33669,0.256738
0.33959,0.255533
0.34249,0.254850
0.34540,0.254925
0.34830,0.255194
0.35120,0.255185
0.35410,0.255129
0.35701,0.255554
0.35991,0.256754
0.36281,0.258267
0.36571,0.259109
0.36862,0.258862
0.37152,0.258523
0.37442,0.259660
0.37732,0.263212
0.38023,0.268610
0.38313,0.273847
0.38603,0.276664
0.38893,0.276390
0.39184,0.274246
0.39474,0.272253
0.39764,0.271711
0.40054,0.272283
0.40345,0.272391
0.40635,0.270900
0.40925,0.268178
0.41215,0.265607
0.41506,0.264475
0.41796,0.264963
0.42086,0.266058
0.42376,0.266680
0.42667,0.266820
0.42957,0.267240
0.43247,0.268695
0.43537,0.271300
0.43828,0.274652
0.44118,0.278536
0.44408,0.283569
0.44698,0.290583
0.44989,0.299701
0.45279,0.309893
0.45569,0.319279
0.45859,0.326253
0.46150,0.330993
0.46440,0.335392
0.46730,0.341531
0.47020,0.350018
0.47311,0.359269
0.47601,0.366503
0.47891,0.370032
0.48181,0.370241
0.48472,0.368661
0.48762,0.366781
0.49052,0.364918
0.49342,0.361828
0.49633,0.355849
0.49923,0.346601
0.50213,0.335056
0.50503,0.322802
0.50794,0.311338
0.51084,0.301005
0.51374,0.290359
0.51664,0.277377
0.51955,0.260832
0.52245,0.241030
0.52535,0.219994
0.52825,0.201308
0.53116,0.189471
0.53406,0.187533
0.53696,0.194843
0.53986,0.208803
0.54277,0.229658
0.54567,0.262708
0.54857,0.318310
0.55147,0.398301
0.55438,0.484911
0.55728,0.553632
0.56018,0.587143
0.56308,0.589689
0.56599,0.576685
0.56889,0.557588
0.57179,0.535625
0.57469,0.511596
0.57760,0.485396
0.58050,0.457828
0.58340,0.431254
0.58630,0.408493
0.58921,0.391727
0.59211,0.381927
0.59501,0.378062
0.59791,0.377314
0.60082,0.376837
0.60372,0.375347
0.60662,0.373318
0.60952,0.372126
0.61243,0.372884
0.61533,0.375300
0.61823,0.377643
0.62113,0.378229
0.62404,0.376890
0.62694,0.374784
0.62984,0.373404
0.63274,0.373375
0.63565,0.374011
0.63855,0.374244
0.64145,0.374076
0.64435,0.374347
0.64726,0.375918
0.65016,0.378769
0.65306,0.381692
0.65596,0.383143
0.65887,0.382833
0.66177,0.381857
0.66467,0.381692
0.66757,0.383024
0.67048,0.385058
0.67338,0.386178
0.67628,0.385801
0.67918,0.384973
0.68209,0.385255
0.68499,0.387462
0.68789,0.390810
0.69079,0.393391
0.69370,0.393813
0.69660,0.392416
0.69950,0.390639
0.70240,0.389747
0.70531,0.389598
0.70821,0.388590
