0.00000,0.825206
0.00290,0.827702
0.00580,0.833787
0.00871,0.839970
0.01161,0.839481
0.01451,0.823401
0.01741,0.790283
0.02032,0.748788
0.02322,0.708904
0.02612,0.677117
0.02902,0.656694
0.03193,0.648490
0.03483,0.651639
0.03773,0.663768
0.04063,0.680827
0.04354,0.698152
0.04644,0.712456
0.04934,0.722766
0.05224,0.729693
0.05515,0.734044
0.05805,0.736344
0.06095,0.737292
0.06385,0.737668
0.06676,0.737713
0.06966,0.736945
0.07256,0.734559
0.07546,0.730057
0.07837,0.723917
0.08127,0.717559
0.08417,0.712777
0.08707,0.711150
0.08998,0.713134
0.09288,0.717897
0.09578,0.724180
0.09868,0.730994
0.10159,0.737646
0.10449,0.743829
0.10739,0.749414
0.11029,0.754329
0.11320,0.758542
0.11610,0.761893
0.11900,0.764052
0.12190,0.764872
0.12481,0.764384
0.12771,0.762753
0.13061,0.760347
0.13351,0.757402
0.13642,0.753949
0.13932,0.750002
0.14222,0.745532
0.14512,0.740594
0.14803,0.735460
0.15093,0.730179
0.15383,0.724553
0.15673,0.718549
0.15964,0.712412
0.16254,0.706813
0.16544,0.702626
0.16834,0.700235
0.17125,0.699425
0.17415,0.699671
0.17705,0.700018
0.17995,0.699373
0.18286,0.696978
0.18576,0.692701
0.18866,0.687240
0.19156,0.681728
0.19447,0.676919
0.19737,0.673144
0.20027,0.670555
0.20317,0.669103
0.20608,0.668715
0.20898,0.669153
0.21188,0.669812
0.21478,0.670065
0.21769,0.669646
0.22059,0.668553
0.22349,0.667339
0.22639,0.666977
0.22930,0.668349
0.23220,0.671867
0.23510,0.677194
0.23800,0.683267
0.24091,0.689024
0.24381,0.693604
0.24671,0.696369
0.24961,0.697308
0.25252,0.697005
0.25542,0.696357
0.25832,0.696282
0.26122,0.697222
0.26413,0.698962
0.26703,0.701001
0.26993,0.702700
0.27283,0.703388
0.27574,0.702723
0.27864,0.700489
0.28154,0.696657
0.28444,0.691777
0.28735,0.686716
0.29025,0.682415
0.29315,0.679588
0.29605,0.678389
0.29896,0.678597
0.30186,0.679887
0.30476,0.681734
0.30766,0.683413
0.31057,0.684308
0.31347,0.683934
0.31637,0.682223
0.31927,0.679722
0.32218,0.677107
0.32508,0.674926
0.32798,0.673332
0.33088,0.671972
0.33379,0.670411
0.33669,0.668548
0.33959,0.666524
0.34249,0.664486
0.34540,0.662300
0.34830,0.659419
0.35120,0.655674
0.35410,0.651810
0.35701,0.648947
0.35991,0.648086
0.36281,0.649602
