0.00000,0.679767
0.00290,0.688662
0.00580,0.711052
0.00871,0.738862
0.01161,0.766343
0.01451,0.790911
0.01741,0.811614
0.02032,0.827773
0.02322,0.838220
0.02612,0.841214
0.02902,0.834401
0.03193,0.817594
0.03483,0.794749
0.03773,0.770876
0.04063,0.749600
0.04354,0.732490
0.04644,0.719625
0.04934,0.710467
0.05224,0.704281
0.05515,0.700496
0.05805,0.699055
0.06095,0.700303
0.06385,0.704345
0.06676,0.710022
0.06966,0.714957
0.07256,0.716662
0.07546,0.714523
0.07837,0.710406
0.08127,0.707252
0.08417,0.707648
0.08707,0.712547
0.08998,0.720899
0.09288,0.729634
0.09578,0.734721
0.09868,0.734136
0.10159,0.729825
0.10449,0.726105
0.10739,0.726200
0.11029,0.730314
0.11320,0.736062
0.11610,0.739402
0.11900,0.737673
0.12190,0.732246
0.12481,0.727245
0.12771,0.726374
0.13061,0.730608
0.13351,0.738150
0.13642,0.745041
0.13932,0.747483
0.14222,0.745112
0.14512,0.741209
0.14803,0.739996
0.15093,0.743818
0.15383,0.752114
0.15673,0.761556
0.15964,0.767265
0.16254,0.766546
0.16544,0.761456
0.16834,0.756911
0.17125,0.756986
0.17415,0.762817
0.17705,0.772551
0.17995,0.781496
0.18286,0.784546
0.18576,0.780722
0.18866,0.774001
0.19156,0.769479
0.19447,0.769889
0.19737,0.774899
0.20027,0.781693
0.20317,0.786088
0.20608,0.785458
0.20898,0.780855
0.21188,0.775912
0.21478,0.773945
0.21769,0.775983
0.22059,0.780607
0.22349,0.784256
0.22639,0.783756
0.22930,0.779122
0.23220,0.773331
0.23510,0.769741
0.23800,0.769958
0.24091,0.773533
0.24381,0.778137
0.24671,0.780157
0.24961,0.777206
0.25252,0.770030
0.25542,0.761514
0.25832,0.754075
0.26122,0.748051
0.26413,0.742225
0.26703,0.734657
0.26993,0.724624
0.27283,0.713958
0.27574,0.706292
0.27864,0.704754
0.28154,0.709735
0.28444,0.718781
0.28735,0.727495
0.29025,0.731780
0.29315,0.730588
0.29605,0.726138
0.29896,0.721863
