0.00000,0.279403
0.00290,0.278427
0.00580,0.277092
0.00871,0.278380
0.01161,0.284243
0.01451,0.294767
0.01741,0.307519
0.02032,0.317499
0.02322,0.319853
0.02612,0.313808
0.02902,0.302889
0.03193,0.291229
0.03483,0.281150
0.03773,0.273339
0.04063,0.267514
0.04354,0.262633
0.04644,0.257013
0.04934,0.249799
0.05224,0.242737
0.05515,0.238958
0.05805,0.240038
0.06095,0.245449
0.06385,0.253967
0.06676,0.264206
0.06966,0.273799
0.07256,0.278455
0.07546,0.274373
0.07837,0.262844
0.08127,0.249235
0.08417,0.237646
0.08707,0.229223
0.08998,0.223112
0.09288,0.216837
0.09578,0.205806
0.09868,0.185001
0.10159,0.154985
0.10449,0.124238
0.10739,0.102097
0.11029,0.093003
0.11320,0.095313
0.11610,0.103916
0.11900,0.114205
0.12190,0.122259
0.12481,0.123931
0.12771,0.116407
0.13061,0.100896
0.13351,0.081553
0.13642,0.062221
0.13932,0.045231
0.14222,0.031841
0.14512,0.022510
0.14803,0.016699
0.15093,0.013044
0.15383,0.010035
0.15673,0.007414
0.15964,0.005351
0.16254,0.003818
0.16544,0.002652
0.16834,0.001743
0.17125,0.001105
0.17415,0.000907
0.17705,0.001223
0.17995,0.001806
0.18286,0.002546
0.18576,0.003478
0.18866,0.004848
0.19156,0.006941
0.19447,0.009763
0.19737,0.013171
0.20027,0.017254
0.20317,0.022315
0.20608,0.028721
0.20898,0.036976
0.21188,0.047475
0.21478,0.060312
0.21769,0.075096
0.22059,0.090758
0.22349,0.105494
0.22639,0.117210
0.22930,0.124517
0.23220,0.127346
0.23510,0.126606
0.23800,0.123604
0.24091,0.119722
0.24381,0.115937
0.24671,0.112278
0.24961,0.107744
0.25252,0.101107
0.25542,0.092886
0.25832,0.087234
0.26122,0.088828
0.26413,0.097904
0.26703,0.112382
0.26993,0.134491
0.27283,0.180110
0.27574,0.267406
0.27864,0.372547
0.28154,0.461204
0.28444,0.528872
0.28735,0.583707
0.29025,0.632247
0.29315,0.677999
0.29605,0.722522
0.29896,0.765943
0.30186,0.806975
0.30476,0.842849
0.30766,0.870106
0.31057,0.886966
0.31347,0.895565
0.31637,0.899982
0.31927,0.902784
0.32218,0.904797
0.32508,0.906122
0.32798,0.906634
0.33088,0.906059
0.33379,0.904248
0.33669,0.901169
0.33959,0.896860
0.34249,0.891580
0.34540,0.885985
0.34830,0.880992
0.35120,0.877270
0.35410,0.874956
0.35701,0.873865
0.35991,0.873932
0.36281,0.875343
0.36571,0.878365
0.36862,0.883103
0.37152,0.889287
0.37442,0.896207
0.37732,0.902852
0.38023,0.908371
0.38313,0.912470
0.38603,0.915418
0.38893,0.917616
0.39184,0.919252
0.39474,0.920290
0.39764,0.920738
0.40054,0.920826
0.40345,0.921007
0.40635,0.921763
0.40925,0.923407
0.41215,0.925963
0.41506,0.928934
0.41796,0.931255
0.42086,0.931526
0.42376,0.928481
0.42667,0.920829
0.42957,0.906521
0.43247,0.882013
0.43537,0.842529
0.43828,0.783316
0.44118,0.700779
0.44408,0.593980
0.44698,0.468087
0.44989,0.337079
0.45279,0.220759
0.45569,0.134144
0.45859,0.078248
0.46150,0.044323
0.46440,0.023957
0.46730,0.012500
0.47020,0.008062
0.47311,0.009301
0.47601,0.013334
0.47891,0.018786
0.48181,0.025125
0.48472,0.032197
0.48762,0.040557
0.49052,0.051220
0.49342,0.065164
0.49633,0.082811
0.49923,0.103517
0.50213,0.125893
0.50503,0.148442
0.50794,0.170313
0.51084,0.191830
0.51374,0.214204
0.51664,0.238745
0.51955,0.266338
0.52245,0.297074
0.52535,0.329528
0.52825,0.358967
0.53116,0.375319
0.53406,0.367787
0.53696,0.339585
0.53986,0.307230
0.54277,0.284938
0.54567,0.289169
0.54857,0.339988
0.55147,0.430715
0.55438,0.531824
0.55728,0.620863
0.56018,0.688350
0.56308,0.733427
0.56599,0.758891
0.56889,0.767996
0.57179,0.763392
0.57469,0.748211
0.57760,0.727664
0.58050,0.707891
0.58340,0.693533
0.58630,0.686741
0.58921,0.687087
0.59211,0.692282
0.59501,0.699605
0.59791,0.707262
0.60082,0.714872
0.60372,0.722786
0.60662,0.730940
0.60952,0.738353
0.61243,0.743756
0.61533,0.746803
0.61823,0.749161
0.62113,0.753557
0.62404,0.761275
0.62694,0.771403
0.62984,0.781495
0.63274,0.788306
0.63565,0.789518
0.63855,0.785167
0.64145,0.777265
0.64435,0.767991
0.64726,0.758090
0.65016,0.746647
0.65306,0.731601
0.65596,0.709040
0.65887,0.672390
0.66177,0.613162
0.66467,0.526808
0.66757,0.422281
0.67048,0.323369
0.67338,0.252890
0.67628,0.213558
0.67918,0.192350
0.68209,0.178212
0.68499,0.166906
0.68789,0.159471
0.69079,0.159859
0.69370,0.170596
0.69660,0.190264
0.69950,0.216992
0.70240,0.251084
0.70531,0.293132
0.70821,0.342183
0.71111,0.392910
0.71401,0.434258
0.71692,0.455925
0.71982,0.458904
0.72272,0.453057
0.72562,0.446463
0.72853,0.440824
0.73143,0.429416
0.73433,0.398441
0.73723,0.344987
0.74014,0.287040
0.74304,0.241179
0.74594,0.211274
0.74884,0.193364
0.75175,0.182347
0.75465,0.174983
0.75755,0.170701
0.76045,0.171096
0.76336,0.177051
0.76626,0.187677
0.76916,0.203133
0.77206,0.229472
0.77497,0.277731
0.77787,0.352189
0.78077,0.442489
0.78367,0.530366
0.78658,0.602401
0.78948,0.654885
0.79238,0.690891
0.79528,0.715832
0.79819,0.734354
0.80109,0.749560
0.80399,0.763403
0.80689,0.776112
0.80980,0.786100
0.81270,0.791149
