0.00000,0.009301
0.00580,0.009095
0.01161,0.008533
0.01741,0.007794
0.02322,0.007169
0.02902,0.006945
0.03483,0.007285
0.04063,0.008359
0.04644,0.011917
0.05224,0.021619
0.05805,0.038682
0.06385,0.062361
0.06966,0.091840
0.07546,0.126959
0.08127,0.167564
0.08707,0.212701
0.09288,0.260628
0.09868,0.309313
0.10449,0.356539
0.11029,0.399681
0.11610,0.435914
0.12190,0.462885
0.12771,0.479417
0.13351,0.485906
0.13932,0.484257
0.14512,0.477400
0.15093,0.468540
0.15673,0.460481
0.16254,0.455067
0.16834,0.452730
0.17415,0.452615
0.17995,0.453324
0.18576,0.453654
0.19156,0.452767
0.19737,0.450136
0.20317,0.445744
0.20898,0.440237
0.21478,0.434734
0.22059,0.430369
0.22639,0.427859
0.23220,0.427263
0.23800,0.428019
0.24381,0.429221
0.24961,0.429923
0.25542,0.429349
0.26122,0.426976
0.26703,0.422529
0.27283,0.416016
0.27864,0.407791
0.28444,0.398539
0.29025,0.389111
0.29605,0.380323
0.30186,0.372812
0.30766,0.366992
0.31347,0.362999
0.31927,0.360649
0.32508,0.359507
0.33088,0.359065
0.33669,0.358882
0.34249,0.358596
0.34830,0.357908
0.35410,0.356627
0.35991,0.354741
0.36571,0.352362
0.37152,0.349652
0.37732,0.346851
0.38313,0.344392
0.38893,0.342884
0.39474,0.342882
0.40054,0.344536
0.40635,0.347400
0.41215,0.350600
0.41796,0.353265
0.42376,0.354897
0.42957,0.355483
0.43537,0.355365
0.44118,0.354985
0.44698,0.354694
0.45279,0.354762
0.45859,0.355506
0.46440,0.357305
0.47020,0.360464
0.47601,0.365058
0.48181,0.370915
0.48762,0.377702
0.49342,0.385049
0.49923,0.392596
0.50503,0.399963
0.51084,0.406737
0.51664,0.412538
0.52245,0.417172
0.52825,0.420754
0.53406,0.423697
0.53986,0.426545
0.54567,0.429723
0.55147,0.433354
0.55728,0.437303
0.56308,0.441385
0.56889,0.445588
0.57469,0.450134
0.58050,0.455340
0.58630,0.461375
0.59211,0.468111
0.59791,0.475184
0.60372,0.482195
0.60952,0.488903
0.61533,0.495274
0.62113,0.501424
0.62694,0.507527
0.63274,0.513708
0.63855,0.519951
0.64435,0.526055
0.65016,0.531712
0.65596,0.536657
0.66177,0.540799
0.66757,0.544259
0.67338,0.547326
0.67918,0.550365
0.68499,0.553705
0.69079,0.557543
0.69660,0.561882
0.70240,0.566548
0.70821,0.571268
0.71401,0.575766
0.71982,0.579853
0.72562,0.583484
0.73143,0.586772
0.73723,0.589976
0.74304,0.593443
0.74884,0.597523
0.75465,0.602475
0.76045,0.608387
0.76626,0.615154
