0.00000,0.000266
0.00580,0.000268
0.01161,0.000274
0.01741,0.000280
0.02322,0.000286
0.02902,0.000290
0.03483,0.000293
0.04063,0.000294
0.04644,0.000295
0.05224,0.000295
0.05805,0.000294
0.06385,0.000293
0.06966,0.000292
0.07546,0.000292
0.08127,0.000292
0.08707,0.000293
0.09288,0.000295
0.09868,0.000296
0.10449,0.000297
0.11029,0.000298
0.11610,0.000299
0.12190,0.000301
0.12771,0.000302
0.13351,0.000304
0.13932,0.000305
0.14512,0.000304
0.15093,0.000303
0.15673,0.000302
0.16254,0.000301
0.16834,0.000300
0.17415,0.000300
0.17995,0.000300
0.18576,0.000300
0.19156,0.000299
0.19737,0.000299
0.20317,0.000299
0.20898,0.000298
0.21478,0.000313
0.22059,0.000490
0.22639,0.001006
0.23220,0.001954
0.23800,0.003384
0.24381,0.005309
0.24961,0.007654
0.25542,0.010321
0.26122,0.014021
0.26703,0.023686
0.27283,0.048938
0.27864,0.093156
0.28444,0.153832
0.29025,0.227308
0.29605,0.309416
0.30186,0.393930
0.30766,0.473836
0.31347,0.544136
0.31927,0.601933
0.32508,0.645188
0.33088,0.672950
0.33669,0.685688
0.34249,0.684430
0.34830,0.670008
0.35410,0.643324
0.35991,0.605934
0.36571,0.560128
0.37152,0.508603
0.37732,0.454526
0.38313,0.401232
0.38893,0.352352
0.39474,0.317003
0.40054,0.312468
0.40635,0.348032
0.41215,0.412910
0.41796,0.490101
0.42376,0.565540
0.42957,0.628867
0.43537,0.674742
0.44118,0.702673
0.44698,0.714790
0.45279,0.714059
0.45859,0.703342
0.46440,0.684285
0.47020,0.657132
0.47601,0.622904
0.48181,0.585599
0.48762,0.550676
0.49342,0.521980
0.49923,0.501208
0.50503,0.487755
0.51084,0.478070
0.51664,0.468340
0.52245,0.457452
0.52825,0.445789
0.53406,0.433527
0.53986,0.421149
0.54567,0.409075
0.55147,0.396315
0.55728,0.381479
0.56308,0.364834
0.56889,0.347577
0.57469,0.329836
