0.00000,0.000043
0.00580,0.000061
0.01161,0.000096
0.01741,0.000133
0.02322,0.000165
0.02902,0.000186
0.03483,0.000195
0.04063,0.000188
0.04644,0.000169
0.05224,0.000138
0.05805,0.000102
0.06385,0.000065
0.06966,0.000033
0.07546,0.000011
0.08127,0.000001
0.08707,0.000000
0.09288,0.000000
0.09868,0.000000
0.10449,0.000000
0.11029,0.000000
0.11610,0.000000
0.12190,0.000000
0.12771,0.000001
0.13351,0.000011
0.13932,0.000033
0.14512,0.000064
0.15093,0.000103
0.15673,0.000148
0.16254,0.000192
0.16834,0.000233
0.17415,0.000266
0.17995,0.000290
0.18576,0.000308
0.19156,0.000322
0.19737,0.000336
0.20317,0.000351
0.20898,0.000369
0.21478,0.000389
0.22059,0.000410
0.22639,0.000429
0.23220,0.000442
0.23800,0.000447
0.24381,0.000444
0.24961,0.000435
0.25542,0.000423
0.26122,0.000414
0.26703,0.000412
0.27283,0.000420
0.27864,0.000436
0.28444,0.000456
0.29025,0.000474
0.29605,0.000489
0.30186,0.000499
0.30766,0.000504
0.31347,0.000506
0.31927,0.000506
0.32508,0.000506
0.33088,0.000506
0.33669,0.000506
0.34249,0.000504
0.34830,0.000501
0.35410,0.000496
0.35991,0.000490
0.36571,0.000482
0.37152,0.000474
0.37732,0.000468
0.38313,0.000465
0.38893,0.000465
0.39474,0.000469
0.40054,0.000474
0.40635,0.000480
0.41215,0.000486
0.41796,0.000491
0.42376,0.000495
0.42957,0.000497
0.43537,0.000498
0.44118,0.000499
0.44698,0.000498
0.45279,0.000495
0.45859,0.000486
0.46440,0.000471
0.47020,0.000447
0.47601,0.000414
0.48181,0.000374
0.48762,0.000330
0.49342,0.000288
0.49923,0.000254
0.50503,0.000233
0.51084,0.000229
0.51664,0.000243
0.52245,0.000271
0.52825,0.000310
0.53406,0.000354
0.53986,0.000396
0.54567,0.000434
0.55147,0.000466
0.55728,0.000490
0.56308,0.000503
0.56889,0.000506
0.57469,0.000497
0.58050,0.000478
0.58630,0.000450
0.59211,0.000419
0.59791,0.000391
0.60372,0.000370
0.60952,0.000360
0.61533,0.000358
0.62113,0.000359
0.62694,0.000358
0.63274,0.000352
0.63855,0.000339
0.64435,0.000324
0.65016,0.000307
0.65596,0.000290
0.66177,0.000271
0.66757,0.000250
0.67338,0.000229
0.67918,0.000213
0.68499,0.000202
0.69079,0.000197
0.69660,0.000197
0.70240,0.000201
0.70821,0.000211
0.71401,0.000228
0.71982,0.000250
0.72562,0.000274
0.73143,0.000293
0.73723,0.000304
0.74304,0.000306
0.74884,0.000303
0.75465,0.000301
0.76045,0.000303
0.76626,0.000311
0.77206,0.000321
0.77787,0.000330
0.78367,0.000334
0.78948,0.000334
0.79528,0.000332
0.80109,0.000332
0.80689,0.000334
0.81270,0.000338
0.81850,0.000340
0.82431,0.000337
0.83011,0.000329
0.83592,0.000317
0.84172,0.000302
0.84753,0.000289
0.85333,0.000279
0.85914,0.000273
0.86494,0.000274
0.87075,0.000280
0.87655,0.000289
0.88236,0.000297
0.88816,0.000300
0.89397,0.000295
0.89977,0.000283
0.90558,0.000270
0.91138,0.000265
0.91719,0.000281
0.92299,0.000329
0.92880,0.000411
0.93460,0.000518
0.94041,0.000635
0.94621,0.000740
0.95202,0.000817
0.95782,0.000854
0.96363,0.000847
0.96943,0.000796
0.97524,0.000710
0.98104,0.000600
0.98685,0.000484
0.99265,0.000384
0.99846,0.000328
1.00426,0.000325
1.01007,0.000358
1.01587,0.000404
1.02168,0.000446
1.02748,0.000478
1.03329,0.000497
1.03909,0.000505
1.04490,0.000507
1.05070,0.000506
1.05651,0.000508
1.06231,0.000527
1.06812,0.000583
1.07392,0.000691
1.07973,0.000850
1.08553,0.001037
1.09134,0.001225
1.09714,0.001391
1.10295,0.001515
1.10875,0.001589
1.11456,0.001611
1.12036,0.001585
1.12617,0.001526
1.13197,0.001453
1.13778,0.001393
1.14358,0.001369
1.14939,0.001408
1.15519,0.001536
1.16100,0.001768
1.16680,0.002095
1.17261,0.002476
1.17841,0.002850
1.18422,0.003154
1.19002,0.003339
1.19583,0.003386
1.20163,0.003330
1.20744,0.003272
1.21324,0.003358
1.21905,0.003700
1.22485,0.004285
1.23066,0.005010
1.23646,0.005748
1.24227,0.006396
1.24807,0.006878
1.25388,0.007141
1.25968,0.007158
1.26549,0.006927
1.27129,0.006476
1.27710,0.005890
1.28290,0.005347
1.28871,0.005139
1.29451,0.005545
1.30032,0.006572
1.30612,0.007961
1.31193,0.009420
1.31773,0.010710
1.32354,0.011660
1.32934,0.012154
1.33515,0.012140
1.34095,0.011630
1.34676,0.010717
1.35256,0.009601
1.35837,0.008632
1.36417,0.008277
1.36998,0.008853
1.37578,0.010228
1.38159,0.011980
1.38739,0.013708
1.39320,0.015130
1.39900,0.016068
1.40481,0.016428
1.41061,0.016188
1.41642,0.015384
1.42222,0.014113
1.42803,0.012540
1.43383,0.010931
1.43964,0.009701
1.44544,0.009376
1.45125,0.010252
1.45705,0.012124
1.46286,0.014598
1.46866,0.017384
1.47447,0.020240
1.48027,0.022877
1.48608,0.024960
1.49188,0.026188
1.49769,0.026401
1.50349,0.025681
1.50930,0.024423
1.51510,0.023363
1.52091,0.023396
1.52671,0.025097
1.53252,0.028322
1.53832,0.032389
1.54413,0.036512
1.54993,0.040028
1.55574,0.042431
1.56154,0.043366
1.56735,0.042644
1.57315,0.040270
1.57896,0.036457
1.58476,0.031608
1.59057,0.026300
1.59637,0.021289
1.60218,0.017604
1.60798,0.016422
1.61379,0.018101
1.61959,0.021682
1.62540,0.025944
1.63120,0.029988
1.63701,0.033167
1.64281,0.035026
1.64862,0.035335
1.65442,0.034209
1.66023,0.032278
1.66603,0.030807
1.67184,0.031417
1.67764,0.035016
1.68345,0.041016
1.68925,0.048008
1.69506,0.054626
1.70086,0.059849
1.70667,0.063025
1.71247,0.063831
1.71828,0.062230
1.72408,0.058433
1.72989,0.052850
1.73569,0.046051
1.74150,0.038778
1.74730,0.032064
1.75311,0.027453
1.75891,0.026747
1.76472,0.030428
1.77052,0.037126
1.77633,0.045261
1.78213,0.053685
1.78794,0.061450
1.79374,0.067639
1.79955,0.071424
1.80535,0.072207
1.81116,0.069776
1.81696,0.064496
1.82277,0.057584
1.82857,0.051413
1.83438,0.049226
1.84018,0.052968
1.84599,0.061207
1.85179,0.070867
1.85760,0.079488
1.86340,0.085678
1.86921,0.088894
1.87501,0.089191
1.88082,0.087005
1.88662,0.082911
1.89243,0.077413
1.89823,0.070838
1.90404,0.063431
1.90984,0.055657
1.91565,0.048628
1.92145,0.044471
1.92726,0.045681
1.93306,0.052841
1.93887,0.063972
1.94467,0.076440
1.95048,0.088016
