0.00000,0.003437
0.00580,0.003936
0.01161,0.006452
0.01741,0.011614
0.02322,0.018867
0.02902,0.027415
0.03483,0.036625
0.04063,0.046478
0.04644,0.057927
0.05224,0.072554
0.05805,0.091590
0.06385,0.115131
0.06966,0.142100
0.07546,0.170782
0.08127,0.199362
0.08707,0.226297
0.09288,0.250581
0.09868,0.271864
0.10449,0.290399
0.11029,0.306851
0.11610,0.322037
0.12190,0.336709
0.12771,0.351416
0.13351,0.366424
0.13932,0.381663
0.14512,0.396753
0.15093,0.411125
0.15673,0.424207
0.16254,0.435618
0.16834,0.445265
0.17415,0.453331
0.17995,0.460172
0.18576,0.466158
0.19156,0.471528
0.19737,0.476363
0.20317,0.480658
0.20898,0.484465
0.21478,0.488008
0.22059,0.491684
0.22639,0.495968
0.23220,0.501269
0.23800,0.507797
0.24381,0.515494
0.24961,0.524042
0.25542,0.532955
0.26122,0.541732
0.26703,0.550025
0.27283,0.557760
0.27864,0.565157
0.28444,0.572642
0.29025,0.580652
0.29605,0.589443
0.30186,0.598983
0.30766,0.608952
0.31347,0.618833
0.31927,0.628021
0.32508,0.635916
0.33088,0.641978
0.33669,0.645805
0.34249,0.647221
0.34830,0.646315
0.35410,0.643420
0.35991,0.639047
0.36571,0.633802
0.37152,0.628305
0.37732,0.623130
0.38313,0.618750
0.38893,0.615515
0.39474,0.613656
0.40054,0.613310
0.40635,0.614539
0.41215,0.617321
0.41796,0.621528
0.42376,0.626902
0.42957,0.633024
0.43537,0.639345
0.44118,0.645266
0.44698,0.650292
0.45279,0.654163
0.45859,0.656891
0.46440,0.658717
0.47020,0.660032
0.47601,0.661310
0.48181,0.663086
0.48762,0.665912
0.49342,0.670272
0.49923,0.676450
0.50503,0.684375
0.51084,0.693506
0.51664,0.702838
0.52245,0.711012
0.52825,0.716536
0.53406,0.718082
0.53986,0.714757
0.54567,0.706275
0.55147,0.693020
0.55728,0.676015
0.56308,0.656791
0.56889,0.637158
0.57469,0.618921
0.58050,0.603607
0.58630,0.592243
0.59211,0.585281
0.59791,0.582658
0.60372,0.583932
0.60952,0.588403
0.61533,0.595254
0.62113,0.603682
0.62694,0.612983
0.63274,0.622627
0.63855,0.632276
0.64435,0.641738
0.65016,0.650896
0.65596,0.659665
0.66177,0.667969
0.66757,0.675732
0.67338,0.682834
0.67918,0.689062
0.68499,0.694106
0.69079,0.697603
0.69660,0.699245
0.70240,0.698930
0.70821,0.696851
0.71401,0.693495
0.71982,0.689529
0.72562,0.685615
0.73143,0.682237
0.73723,0.679616
0.74304,0.677720
0.74884,0.676311
0.75465,0.675014
0.76045,0.673366
0.76626,0.670874
0.77206,0.667118
0.77787,0.661870
0.78367,0.655236
0.78948,0.647763
0.79528,0.640415
0.80109,0.634420
0.80689,0.631017
0.81270,0.631145
0.81850,0.635200
0.82431,0.642955
0.83011,0.653675
0.83592,0.666326
0.84172,0.679797
0.84753,0.693075
0.85333,0.705342
0.85914,0.716041
0.86494,0.724909
0.87075,0.731970
0.87655,0.737486
0.88236,0.741849
0.88816,0.745469
0.89397,0.748674
0.89977,0.751680
0.90558,0.754625
0.91138,0.757633
