0.00000,0.006166
0.00580,0.006571
0.01161,0.007594
0.01741,0.008865
0.02322,0.010080
0.02902,0.011958
0.03483,0.018611
0.04063,0.035074
0.04644,0.062381
0.05224,0.098978
0.05805,0.141675
0.06385,0.186117
0.06966,0.227526
0.07546,0.261557
0.08127,0.285144
0.08707,0.297158
0.09288,0.298741
0.09868,0.293154
0.10449,0.284931
0.11029,0.278284
0.11610,0.275357
0.12190,0.275642
0.12771,0.277155
0.13351,0.278161
0.13932,0.278081
0.14512,0.277392
0.15093,0.276975
0.15673,0.277406
0.16254,0.278590
0.16834,0.279882
0.17415,0.280524
0.17995,0.280070
0.18576,0.278566
0.19156,0.276430
0.19737,0.274195
0.20317,0.272323
0.20898,0.271187
0.21478,0.271136
0.22059,0.272499
0.22639,0.275451
0.23220,0.279872
0.23800,0.285316
0.24381,0.291139
0.24961,0.296740
0.25542,0.301816
0.26122,0.306504
0.26703,0.311325
0.27283,0.316934
0.27864,0.323802
0.28444,0.332059
0.29025,0.341578
0.29605,0.352198
0.30186,0.363882
0.30766,0.376658
0.31347,0.390383
0.31927,0.404514
0.32508,0.418071
0.33088,0.429866
0.33669,0.438873
0.34249,0.444544
0.34830,0.446911
0.35410,0.446466
0.35991,0.443878
0.36571,0.439668
0.37152,0.433997
0.37732,0.426607
0.38313,0.416961
0.38893,0.404502
0.39474,0.388939
0.40054,0.370493
0.40635,0.350037
0.41215,0.329115
0.41796,0.309817
0.42376,0.294455
0.42957,0.285038
0.43537,0.282687
0.44118,0.287293
0.44698,0.297620
0.45279,0.311724
0.45859,0.327428
0.46440,0.342693
0.47020,0.355909
0.47601,0.366105
0.48181,0.373064
0.48762,0.377325
0.49342,0.380037
0.49923,0.382650
0.50503,0.386467
0.51084,0.392168
0.51664,0.399560
0.52245,0.407726
0.52825,0.415518
0.53406,0.422167
0.53986,0.427698
0.54567,0.432933
0.55147,0.439030
0.55728,0.446750
0.56308,0.455825
0.56889,0.464839
0.57469,0.471678
0.58050,0.474264
0.58630,0.471203
0.59211,0.462139
0.59791,0.447820
0.60372,0.429965
0.60952,0.410996
0.61533,0.393673
0.62113,0.380573
0.62694,0.373451
0.63274,0.372672
0.63855,0.377096
0.64435,0.384532
0.65016,0.392497
0.65596,0.398855
0.66177,0.402142
0.66757,0.401645
0.67338,0.397364
0.67918,0.389975
0.68499,0.380755
0.69079,0.371412
0.69660,0.363730
0.70240,0.359074
0.70821,0.357983
0.71401,0.360119
0.71982,0.364623
0.72562,0.370681
0.73143,0.377927
0.73723,0.386472
0.74304,0.396543
0.74884,0.408046
0.75465,0.420368
0.76045,0.432667
