0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,0.000,0.000000
0.012,0.000,0.000000
0.015,0.000,0.000000
0.017,0.000,0.000000
0.020,0.000,0.000000
0.023,0.000,0.000000
0.026,0.000,0.000000
0.029,0.000,0.000000
0.032,0.000,0.000000
0.035,0.000,0.000000
0.038,0.000,0.000000
0.041,0.000,0.000000
0.044,0.000,0.000000
0.046,0.000,0.000000
0.049,0.000,0.000000
0.052,0.000,0.000000
0.055,0.000,0.000000
0.058,0.000,0.000000
0.061,0.000,0.000000
0.064,0.000,0.000000
0.067,0.000,0.000000
0.070,0.000,0.000000
0.073,0.000,0.000000
0.075,0.000,0.000000
0.078,0.000,0.000000
0.081,0.000,0.000000
0.084,0.000,0.000000
0.087,0.000,0.000000
0.090,0.000,0.000000
0.093,0.000,0.000000
0.096,0.000,0.000000
0.099,0.000,0.000000
0.102,0.000,0.000000
0.104,0.000,0.000000
0.107,0.000,0.000000
0.110,0.000,0.000000
0.113,0.000,0.000000
0.116,0.000,0.000000
0.119,0.000,0.000000
0.122,0.000,0.000000
0.125,0.000,0.000000
0.128,0.000,0.000000
0.131,0.000,0.000000
0.133,0.000,0.000000
0.136,0.000,0.000000
0.139,0.000,0.000000
0.142,0.000,0.000000
0.145,0.000,0.000000
0.148,0.000,0.000000
0.151,0.000,0.000000
0.154,0.000,0.000000
0.157,0.000,0.000000
0.160,0.000,0.000000
0.163,0.000,0.000000
0.165,0.000,0.000000
0.168,0.000,0.000000
0.171,0.000,0.000000
0.174,0.000,0.000000
0.177,0.000,0.000000
0.180,0.000,0.000000
0.183,0.000,0.000000
0.186,0.000,0.000000
0.189,329.631,0.211615
0.192,329.631,0.211615
0.194,329.631,0.211615
0.197,329.631,0.211615
0.200,329.631,0.211615
0.203,329.631,0.211615
0.206,329.631,0.211615
0.209,329.631,0.211615
0.212,329.631,0.211615
0.215,329.631,0.211615
0.218,329.631,0.211615
0.221,329.631,0.211615
0.223,329.631,0.211615
0.226,329.631,0.211615
0.229,329.631,0.211615
0.232,327.732,0.211615
0.235,327.732,0.211615
0.238,327.732,0.211615
0.241,327.732,0.211615
0.244,327.732,0.211615
0.247,329.631,0.211615
0.250,329.631,0.211615
0.252,329.631,0.211615
0.255,329.631,0.211615
0.258,327.732,0.211615
0.261,327.732,0.211615
0.264,327.732,0.211615
0.267,329.631,0.211615
0.270,327.732,0.211615
0.273,329.631,0.211615
0.276,329.631,0.211615
0.279,329.631,0.211615
0.282,329.631,0.211615
0.284,329.631,0.211615
0.287,329.631,0.211615
0.290,329.631,0.211615
0.293,329.631,0.211615
