0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,0.000,0.000000
0.012,0.000,0.000000
0.015,0.000,0.000000
0.017,0.000,0.000000
0.020,0.000,0.000000
0.023,0.000,0.000000
0.026,0.000,0.000000
0.029,0.000,0.000000
0.032,0.000,0.000000
0.035,0.000,0.000000
0.038,0.000,0.000000
0.041,0.000,0.000000
0.044,0.000,0.000000
0.046,372.142,0.071819
0.049,372.142,0.071819
0.052,372.142,0.071819
0.055,372.142,0.071819
0.058,372.142,0.071819
0.061,372.142,0.071819
0.064,369.999,0.071819
0.067,367.868,0.071819
0.070,367.868,0.071819
0.073,365.749,0.071819
0.075,363.642,0.071819
0.078,363.642,0.071819
0.081,363.642,0.071819
0.084,365.749,0.071819
0.087,365.749,0.071819
0.090,365.749,0.071819
0.093,367.868,0.071819
0.096,367.868,0.071819
0.099,365.749,0.071819
0.102,367.868,0.071819
0.104,367.868,0.071819
0.107,369.999,0.071819
0.110,369.999,0.071819
0.113,372.142,0.071819
0.116,372.142,0.071819
0.119,372.142,0.071819
0.122,372.142,0.071819
0.125,374.298,0.071819
0.128,374.298,0.071819
0.131,372.142,0.071819
0.134,372.142,0.071819
0.136,372.142,0.071819
0.139,372.142,0.071819
0.142,369.999,0.071819
0.145,372.142,0.071819
0.148,369.999,0.071819
0.151,369.999,0.071819
0.154,372.142,0.071819
0.157,372.142,0.071819
0.160,372.142,0.071819
0.163,374.298,0.071819
0.165,374.298,0.071819
0.168,372.142,0.071819
0.171,372.142,0.071819
0.174,372.142,0.071819
0.177,372.142,0.071819
0.180,369.999,0.071819
0.183,369.999,0.071819
0.186,367.868,0.071819
0.189,367.868,0.071819
0.192,367.868,0.071819
0.194,369.999,0.071819
0.197,369.999,0.071819
0.200,369.999,0.071819
0.203,369.999,0.071819
0.206,369.999,0.071819
0.209,369.999,0.071819
0.212,369.999,0.071819
0.215,369.999,0.071819
0.218,369.999,0.071819
0.221,367.868,0.071819
0.223,367.868,0.071819
0.226,367.868,0.071819
0.229,369.999,0.071819
0.232,367.868,0.071819
0.235,367.868,0.071819
0.238,367.868,0.071819
0.241,369.999,0.071819
0.244,369.999,0.071819
0.247,367.868,0.071819
0.250,367.868,0.071819
0.253,367.868,0.071819
0.255,367.868,0.071819
0.258,367.868,0.071819
0.261,367.868,0.071819
0.264,367.868,0.071819
0.267,367.868,0.071819
0.270,367.868,0.071819
0.273,367.868,0.071819
0.276,367.868,0.071819
0.279,367.868,0.071819
0.282,369.999,0.071819
0.284,369.999,0.071819
0.287,372.142,0.071819
0.290,369.999,0.071819
0.293,369.999,0.071819
