0.000,396.555,0.212076
0.003,396.555,0.212076
0.006,396.555,0.212076
0.009,396.555,0.212076
0.012,394.271,0.212076
0.015,394.271,0.212076
0.017,392.000,0.212076
0.020,389.742,0.212076
0.023,392.000,0.212076
0.026,392.000,0.212076
0.029,392.000,0.212076
0.032,392.000,0.212076
0.035,394.271,0.212076
0.038,394.271,0.212076
0.041,394.271,0.212076
0.044,394.271,0.212076
0.046,394.271,0.212076
0.049,394.271,0.212076
0.052,394.271,0.212076
0.055,394.271,0.212076
0.058,394.271,0.212076
0.061,394.271,0.212076
0.064,396.555,0.212076
0.067,396.555,0.212076
0.070,396.555,0.212076
0.073,396.555,0.212076
0.075,394.271,0.212076
0.078,396.555,0.212076
0.081,396.555,0.212076
0.084,394.271,0.212076
0.087,394.271,0.212076
0.090,394.271,0.212076
0.093,394.271,0.212076
0.096,394.271,0.212076
0.099,394.271,0.212076
0.102,394.271,0.212076
0.104,394.271,0.212076
0.107,394.271,0.212076
0.110,394.271,0.212076
0.113,394.271,0.212076
0.116,394.271,0.212076
0.119,394.271,0.212076
0.122,396.555,0.212076
0.125,396.555,0.212076
0.128,396.555,0.212076
0.131,396.555,0.212076
0.133,396.555,0.212076
0.136,396.555,0.212076
0.139,394.271,0.212076
0.142,394.271,0.212076
0.145,394.271,0.212076
0.148,394.271,0.212076
0.151,396.555,0.212076
0.154,396.555,0.212076
0.157,396.555,0.212076
0.160,398.852,0.212076
0.163,398.852,0.212076
0.165,398.852,0.212076
0.168,398.852,0.212076
0.171,396.555,0.212076
0.174,396.555,0.212076
0.177,396.555,0.212076
0.180,396.555,0.212076
0.183,396.555,0.212076
0.186,396.555,0.212076
0.189,396.555,0.212076
0.192,396.555,0.212076
0.194,396.555,0.212076
0.197,396.555,0.212076
0.200,396.555,0.212076
0.203,0.000,0.000000
0.206,0.000,0.000000
0.209,0.000,0.000000
0.212,0.000,0.000000
0.215,0.000,0.000000
0.218,0.000,0.000000
0.221,0.000,0.000000
0.223,0.000,0.000000
0.226,0.000,0.000000
0.229,0.000,0.000000
0.232,0.000,0.000000
0.235,0.000,0.000000
0.238,0.000,0.000000
0.241,0.000,0.000000
0.244,0.000,0.000000
0.247,0.000,0.000000
0.250,0.000,0.000000
0.252,0.000,0.000000
0.255,0.000,0.000000
0.258,0.000,0.000000
0.261,0.000,0.000000
0.264,0.000,0.000000
0.267,0.000,0.000000
0.270,0.000,0.000000
0.273,0.000,0.000000
0.276,0.000,0.000000
0.279,0.000,0.000000
0.281,0.000,0.000000
0.284,0.000,0.000000
0.287,0.000,0.000000
0.290,0.000,0.000000
0.293,0.000,0.000000
0.296,0.000,0.000000
0.299,0.000,0.000000
0.302,0.000,0.000000
0.305,0.000,0.000000
0.308,0.000,0.000000
0.311,0.000,0.000000
0.313,0.000,0.000000
0.316,0.000,0.000000
0.319,0.000,0.000000
0.322,396.555,0.075900
0.325,398.852,0.075900
0.328,398.852,0.075900
0.331,398.852,0.075900
0.334,398.852,0.075900
0.337,398.852,0.075900
0.340,398.852,0.075900
0.342,396.555,0.075900
0.345,394.271,0.075900
0.348,394.271,0.075900
0.351,394.271,0.075900
0.354,396.555,0.075900
0.357,396.555,0.075900
0.360,394.271,0.075900
0.363,394.271,0.075900
0.366,394.271,0.075900
0.369,394.271,0.075900
0.371,394.271,0.075900
0.374,394.271,0.075900
0.377,396.555,0.075900
0.380,398.852,0.075900
0.383,398.852,0.075900
0.386,398.852,0.075900
0.389,396.555,0.075900
0.392,396.555,0.075900
0.395,396.555,0.075900
0.398,396.555,0.075900
0.400,396.555,0.075900
0.403,396.555,0.075900
0.406,398.852,0.075900
0.409,398.852,0.075900
0.412,398.852,0.075900
0.415,398.852,0.075900
0.418,398.852,0.075900
0.421,398.852,0.075900
0.424,398.852,0.075900
0.427,401.163,0.075900
0.429,405.824,0.075900
0.432,405.824,0.075900
0.435,408.175,0.075900
0.438,405.824,0.075900
0.441,403.487,0.075900
0.444,403.487,0.075900
0.447,405.824,0.075900
0.450,403.487,0.075900
0.453,398.852,0.075900
0.456,398.852,0.075900
0.459,396.555,0.075900
0.461,396.555,0.075900
