0.000,173.610,0.041660
0.003,172.610,0.041660
0.006,172.610,0.041660
0.009,171.616,0.041660
0.012,170.627,0.041660
0.015,169.644,0.041660
0.017,167.696,0.041660
0.020,166.730,0.041660
0.023,165.770,0.041660
0.026,164.815,0.041660
0.029,165.770,0.041660
0.032,169.644,0.041660
0.035,170.627,0.041660
0.038,171.616,0.041660
0.041,168.667,0.041660
0.044,166.730,0.041660
0.046,165.770,0.041660
0.049,164.815,0.041660
0.052,165.770,0.041660
0.055,164.815,0.041660
0.058,164.815,0.041660
0.061,164.815,0.041660
0.064,164.815,0.041660
0.067,165.770,0.041660
0.070,165.770,0.041660
0.073,165.770,0.041660
0.075,164.815,0.041660
0.078,164.815,0.041660
0.081,164.815,0.041660
0.084,166.730,0.041660
0.087,166.730,0.041660
0.090,166.730,0.041660
0.093,166.730,0.041660
0.096,166.730,0.041660
0.099,166.730,0.041660
0.102,166.730,0.041660
0.104,166.730,0.041660
0.107,166.730,0.041660
0.110,164.815,0.041660
0.113,164.815,0.041660
0.116,164.815,0.041660
0.119,164.815,0.041660
0.122,164.815,0.041660
0.125,164.815,0.041660
0.128,164.815,0.041660
0.131,165.770,0.041660
0.134,165.770,0.041660
0.136,165.770,0.041660
0.139,165.770,0.041660
0.142,165.770,0.041660
0.145,165.770,0.041660
0.148,165.770,0.041660
0.151,165.770,0.041660
0.154,166.730,0.041660
0.157,166.730,0.041660
0.160,167.696,0.041660
0.163,165.770,0.041660
0.165,166.730,0.041660
0.168,165.770,0.041660
0.171,165.770,0.041660
0.174,165.770,0.041660
0.177,165.770,0.041660
0.180,164.815,0.041660
0.183,164.815,0.041660
0.186,164.815,0.041660
0.189,166.730,0.041660
0.192,167.696,0.041660
0.194,166.730,0.041660
0.197,167.696,0.041660
0.200,167.696,0.041660
0.203,167.696,0.041660
0.206,166.730,0.041660
0.209,166.730,0.041660
0.212,166.730,0.041660
0.215,166.730,0.041660
0.218,166.730,0.041660
0.221,166.730,0.041660
0.223,167.696,0.041660
0.226,168.667,0.041660
0.229,168.667,0.041660
0.232,168.667,0.041660
0.235,167.696,0.041660
0.238,166.730,0.041660
0.241,166.730,0.041660
0.244,166.730,0.041660
0.247,166.730,0.041660
0.250,165.770,0.041660
0.252,165.770,0.041660
0.255,166.730,0.041660
0.258,167.696,0.041660
0.261,168.667,0.041660
0.264,168.667,0.041660
0.267,167.696,0.041660
0.270,167.696,0.041660
0.273,165.770,0.041660
0.276,165.770,0.041660
0.279,164.815,0.041660
0.282,165.770,0.041660
0.284,165.770,0.041660
0.287,166.730,0.041660
0.290,167.696,0.041660
0.293,167.696,0.041660
0.296,168.667,0.041660
0.299,167.696,0.041660
0.302,167.696,0.041660
0.305,166.730,0.041660
0.308,165.770,0.041660
0.311,164.815,0.041660
0.313,164.815,0.041660
0.316,164.815,0.041660
0.319,165.770,0.041660
0.322,165.770,0.041660
0.325,166.730,0.041660
0.328,166.730,0.041660
0.331,166.730,0.041660
0.334,166.730,0.041660
0.337,166.730,0.041660
0.340,166.730,0.041660
0.342,165.770,0.041660
0.345,165.770,0.041660
0.348,165.770,0.041660
0.351,165.770,0.041660
0.354,165.770,0.041660
0.357,165.770,0.041660
0.360,165.770,0.041660
0.363,165.770,0.041660
0.366,166.730,0.041660
0.369,166.730,0.041660
0.371,166.730,0.041660
0.374,166.730,0.041660
0.377,166.730,0.041660
0.380,166.730,0.041660
0.383,166.730,0.041660
0.386,166.730,0.041660
0.389,166.730,0.041660
0.392,165.770,0.041660
0.395,166.730,0.041660
0.398,166.730,0.041660
0.401,166.730,0.041660
0.403,166.730,0.041660
0.406,166.730,0.041660
0.409,166.730,0.041660
0.412,165.770,0.041660
0.415,166.730,0.041660
0.418,166.730,0.041660
0.421,166.730,0.041660
0.424,166.730,0.041660
0.427,166.730,0.041660
0.430,166.730,0.041660
0.432,166.730,0.041660
0.435,166.730,0.041660
0.438,166.730,0.041660
0.441,166.730,0.041660
0.444,165.770,0.041660
0.447,165.770,0.041660
0.450,165.770,0.041660
0.453,165.770,0.041660
0.456,166.730,0.041660
0.459,166.730,0.041660
0.461,0.000,0.000000
0.464,0.000,0.000000
0.467,0.000,0.000000
0.470,0.000,0.000000
0.473,0.000,0.000000
0.476,0.000,0.000000
0.479,0.000,0.000000
0.482,0.000,0.000000
0.485,0.000,0.000000
0.488,0.000,0.000000
0.490,0.000,0.000000
0.493,0.000,0.000000
0.496,0.000,0.000000
0.499,0.000,0.000000
0.502,0.000,0.000000
0.505,0.000,0.000000
0.508,0.000,0.000000
0.511,0.000,0.000000
0.514,0.000,0.000000
0.517,0.000,0.000000
0.519,0.000,0.000000
0.522,0.000,0.000000
0.525,0.000,0.000000
0.528,0.000,0.000000
0.531,0.000,0.000000
0.534,0.000,0.000000
0.537,0.000,0.000000
0.540,0.000,0.000000
0.543,0.000,0.000000
0.546,0.000,0.000000
0.549,0.000,0.000000
0.551,0.000,0.000000
0.554,0.000,0.000000
0.557,0.000,0.000000
0.560,0.000,0.000000
0.563,0.000,0.000000
0.566,0.000,0.000000
0.569,0.000,0.000000
0.572,0.000,0.000000
0.575,0.000,0.000000
0.578,0.000,0.000000
0.580,0.000,0.000000
0.583,0.000,0.000000
0.586,0.000,0.000000
0.589,0.000,0.000000
0.592,0.000,0.000000
0.595,0.000,0.000000
0.598,0.000,0.000000
0.601,0.000,0.000000
0.604,0.000,0.000000
0.607,0.000,0.000000
0.609,0.000,0.000000
0.612,0.000,0.000000
0.615,0.000,0.000000
0.618,0.000,0.000000
0.621,0.000,0.000000
0.624,0.000,0.000000
0.627,0.000,0.000000
0.630,0.000,0.000000
0.633,0.000,0.000000
0.636,0.000,0.000000
0.638,0.000,0.000000
0.641,166.730,0.036240
0.644,165.770,0.036240
0.647,165.770,0.036240
