0.000,349.232,0.083844
0.003,349.232,0.083844
0.006,349.232,0.083844
0.009,349.232,0.083844
0.012,351.255,0.083844
0.015,351.255,0.083844
0.017,351.255,0.083844
0.020,353.290,0.083844
0.023,353.290,0.083844
0.026,351.255,0.083844
0.029,349.232,0.083844
0.032,349.232,0.083844
0.035,349.232,0.083844
0.038,347.221,0.083844
0.041,347.221,0.083844
0.044,349.232,0.083844
0.046,349.232,0.083844
0.049,349.232,0.083844
0.052,349.232,0.083844
0.055,351.255,0.083844
0.058,351.255,0.083844
0.061,353.290,0.083844
0.064,353.290,0.083844
0.067,353.290,0.083844
0.070,353.290,0.083844
0.073,353.290,0.083844
0.075,353.290,0.083844
0.078,353.290,0.083844
0.081,353.290,0.083844
0.084,353.290,0.083844
0.087,353.290,0.083844
0.090,353.290,0.083844
0.093,353.290,0.083844
0.096,351.255,0.083844
0.099,351.255,0.083844
0.102,351.255,0.083844
0.104,351.255,0.083844
0.107,353.290,0.083844
0.110,353.290,0.083844
0.113,353.290,0.083844
0.116,353.290,0.083844
0.119,353.290,0.083844
0.122,353.290,0.083844
0.125,351.255,0.083844
0.128,351.255,0.083844
0.131,349.232,0.083844
0.134,349.232,0.083844
0.136,349.232,0.083844
0.139,349.232,0.083844
0.142,351.255,0.083844
0.145,351.255,0.083844
0.148,351.255,0.083844
0.151,349.232,0.083844
0.154,349.232,0.083844
0.157,349.232,0.083844
0.160,349.232,0.083844
0.163,351.255,0.083844
0.165,351.255,0.083844
0.168,351.255,0.083844
0.171,351.255,0.083844
0.174,351.255,0.083844
0.177,351.255,0.083844
0.180,351.255,0.083844
0.183,353.290,0.083844
0.186,353.290,0.083844
0.189,351.255,0.083844
0.192,353.290,0.083844
0.194,353.290,0.083844
0.197,351.255,0.083844
0.200,351.255,0.083844
0.203,351.255,0.083844
0.206,349.232,0.083844
0.209,349.232,0.083844
0.212,349.232,0.083844
0.215,351.255,0.083844
0.218,351.255,0.083844
0.221,351.255,0.083844
0.223,351.255,0.083844
0.226,349.232,0.083844
0.229,349.232,0.083844
0.232,351.255,0.083844
0.235,351.255,0.083844
0.238,0.000,0.000000
0.241,0.000,0.000000
0.244,0.000,0.000000
0.247,0.000,0.000000
0.250,0.000,0.000000
0.253,0.000,0.000000
0.255,0.000,0.000000
0.258,0.000,0.000000
0.261,0.000,0.000000
0.264,0.000,0.000000
0.267,463.485,0.115278
0.270,463.485,0.115278
