0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,0.000,0.000000
0.012,0.000,0.000000
0.015,0.000,0.000000
0.017,0.000,0.000000
0.020,0.000,0.000000
0.023,0.000,0.000000
0.026,0.000,0.000000
0.029,0.000,0.000000
0.032,0.000,0.000000
0.035,0.000,0.000000
0.038,0.000,0.000000
0.041,0.000,0.000000
0.044,0.000,0.000000
0.046,0.000,0.000000
0.049,0.000,0.000000
0.052,162.922,0.167564
0.055,160.123,0.167564
0.058,158.284,0.167564
0.061,157.372,0.167564
0.064,158.284,0.167564
0.067,159.201,0.167564
0.070,159.201,0.167564
0.073,158.284,0.167564
0.075,155.564,0.167564
0.078,154.668,0.167564
0.081,153.778,0.167564
0.084,155.564,0.167564
0.087,157.372,0.167564
0.090,159.201,0.167564
0.093,161.983,0.167564
0.096,165.770,0.167564
0.099,165.770,0.167564
0.102,161.050,0.167564
0.104,158.284,0.167564
0.107,157.372,0.167564
0.110,156.466,0.167564
0.113,156.466,0.167564
0.116,156.466,0.167564
0.119,156.466,0.167564
0.122,154.668,0.167564
0.125,154.668,0.167564
0.128,152.892,0.167564
0.131,152.892,0.167564
0.133,152.011,0.167564
0.136,153.778,0.167564
0.139,158.284,0.167564
0.142,161.983,0.167564
0.145,166.730,0.167564
0.148,169.644,0.167564
0.151,171.616,0.167564
0.154,173.610,0.167564
0.157,170.627,0.167564
0.160,0.000,0.000000
0.163,0.000,0.000000
0.165,0.000,0.000000
0.168,0.000,0.000000
0.171,0.000,0.000000
0.174,0.000,0.000000
0.177,0.000,0.000000
0.180,0.000,0.000000
0.183,0.000,0.000000
0.186,0.000,0.000000
0.189,0.000,0.000000
0.192,0.000,0.000000
0.194,0.000,0.000000
0.197,0.000,0.000000
0.200,0.000,0.000000
0.203,0.000,0.000000
0.206,0.000,0.000000
0.209,0.000,0.000000
0.212,0.000,0.000000
0.215,151.136,0.144694
0.218,152.011,0.144694
0.221,154.668,0.144694
0.223,157.372,0.144694
0.226,158.284,0.144694
0.229,158.284,0.144694
0.232,157.372,0.144694
0.235,155.564,0.144694
0.238,160.123,0.144694
0.241,159.201,0.144694
0.244,157.372,0.144694
0.247,157.372,0.144694
0.250,157.372,0.144694
0.252,157.372,0.144694
0.255,158.284,0.144694
0.258,157.372,0.144694
0.261,157.372,0.144694
0.264,157.372,0.144694
0.267,157.372,0.144694
0.270,159.201,0.144694
0.273,157.372,0.144694
0.276,157.372,0.144694
0.279,156.466,0.144694
0.282,155.564,0.144694
0.284,153.778,0.144694
0.287,153.778,0.144694
0.290,153.778,0.144694
0.293,154.668,0.144694
