0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,0.000,0.000000
0.012,0.000,0.000000
0.015,0.000,0.000000
0.017,0.000,0.000000
0.020,0.000,0.000000
0.023,0.000,0.000000
0.026,0.000,0.000000
0.029,0.000,0.000000
0.032,0.000,0.000000
0.035,0.000,0.000000
0.038,0.000,0.000000
0.041,0.000,0.000000
0.044,0.000,0.000000
0.046,0.000,0.000000
0.049,0.000,0.000000
0.052,0.000,0.000000
0.055,0.000,0.000000
0.058,0.000,0.000000
0.061,0.000,0.000000
0.064,0.000,0.000000
0.067,0.000,0.000000
0.070,0.000,0.000000
0.073,0.000,0.000000
0.075,0.000,0.000000
0.078,0.000,0.000000
0.081,0.000,0.000000
0.084,0.000,0.000000
0.087,0.000,0.000000
0.090,0.000,0.000000
0.093,0.000,0.000000
0.096,0.000,0.000000
0.099,0.000,0.000000
0.102,367.868,0.081450
0.104,369.999,0.081450
0.107,372.142,0.081450
0.110,372.142,0.081450
0.113,374.298,0.081450
0.116,374.298,0.081450
0.119,374.298,0.081450
0.122,376.466,0.081450
0.125,376.466,0.081450
0.128,376.466,0.081450
0.131,374.298,0.081450
0.134,374.298,0.081450
0.136,374.298,0.081450
0.139,374.298,0.081450
0.142,376.466,0.081450
0.145,374.298,0.081450
0.148,374.298,0.081450
0.151,374.298,0.081450
0.154,374.298,0.081450
0.157,372.142,0.081450
0.160,372.142,0.081450
0.163,372.142,0.081450
0.165,372.142,0.081450
0.168,372.142,0.081450
0.171,372.142,0.081450
0.174,372.142,0.081450
0.177,372.142,0.081450
0.180,374.298,0.081450
0.183,374.298,0.081450
0.186,374.298,0.081450
0.189,372.142,0.081450
0.192,372.142,0.081450
0.194,369.999,0.081450
0.197,369.999,0.081450
0.200,369.999,0.081450
0.203,367.868,0.081450
0.206,365.749,0.081450
0.209,365.749,0.081450
0.212,365.749,0.081450
0.215,365.749,0.081450
0.218,367.868,0.081450
0.221,367.868,0.081450
0.223,367.868,0.081450
0.226,369.999,0.081450
0.229,367.868,0.081450
0.232,367.868,0.081450
0.235,369.999,0.081450
0.238,369.999,0.081450
0.241,369.999,0.081450
0.244,369.999,0.081450
0.247,369.999,0.081450
0.250,367.868,0.081450
0.252,367.868,0.081450
0.255,367.868,0.081450
0.258,367.868,0.081450
0.261,367.868,0.081450
0.264,367.868,0.081450
0.267,367.868,0.081450
0.270,367.868,0.081450
0.273,367.868,0.081450
0.276,367.868,0.081450
0.279,367.868,0.081450
0.282,367.868,0.081450
0.284,367.868,0.081450
0.287,365.749,0.081450
0.290,365.749,0.081450
0.293,363.642,0.081450
