0.000,192.632,0.021085
0.003,193.748,0.021085
0.006,198.277,0.021085
0.009,199.425,0.021085
0.012,200.580,0.021085
0.015,198.277,0.021085
0.017,195.999,0.021085
0.020,193.748,0.021085
0.023,190.419,0.021085
0.026,188.232,0.021085
0.029,189.323,0.021085
0.032,191.523,0.021085
0.035,194.870,0.021085
0.038,197.135,0.021085
0.041,199.425,0.021085
0.044,200.580,0.021085
0.046,201.742,0.021085
0.049,201.742,0.021085
0.052,198.277,0.021085
0.055,195.999,0.021085
0.058,194.870,0.021085
0.061,193.748,0.021085
0.064,192.632,0.021085
0.067,191.523,0.021085
0.070,194.870,0.021085
0.073,198.277,0.021085
0.075,200.580,0.021085
0.078,201.742,0.021085
0.081,201.742,0.021085
0.084,202.911,0.021085
0.087,204.087,0.021085
0.090,204.087,0.021085
0.093,195.999,0.021085
0.096,193.748,0.021085
0.099,193.748,0.021085
0.102,193.748,0.021085
0.104,194.870,0.021085
0.107,194.870,0.021085
0.110,200.580,0.021085
0.113,206.458,0.021085
0.116,206.458,0.021085
0.119,0.000,0.000000
0.122,0.000,0.000000
0.125,0.000,0.000000
0.128,0.000,0.000000
0.131,0.000,0.000000
0.134,0.000,0.000000
0.136,0.000,0.000000
0.139,0.000,0.000000
0.142,0.000,0.000000
0.145,0.000,0.000000
0.148,0.000,0.000000
0.151,0.000,0.000000
0.154,0.000,0.000000
0.157,0.000,0.000000
0.160,0.000,0.000000
0.163,0.000,0.000000
0.165,0.000,0.000000
0.168,0.000,0.000000
0.171,0.000,0.000000
0.174,0.000,0.000000
0.177,0.000,0.000000
0.180,0.000,0.000000
0.183,0.000,0.000000
0.186,0.000,0.000000
0.189,0.000,0.000000
0.192,0.000,0.000000
0.194,0.000,0.000000
0.197,0.000,0.000000
0.200,249.813,0.031310
0.203,249.813,0.031310
0.206,249.813,0.031310
0.209,249.813,0.031310
0.212,249.813,0.031310
0.215,248.374,0.031310
0.218,248.374,0.031310
0.221,248.374,0.031310
0.223,249.813,0.031310
0.226,249.813,0.031310
0.229,248.374,0.031310
0.232,248.374,0.031310
0.235,248.374,0.031310
0.238,249.813,0.031310
0.241,249.813,0.031310
0.244,251.260,0.031310
0.247,251.260,0.031310
0.250,249.813,0.031310
0.252,249.813,0.031310
0.255,249.813,0.031310
0.258,251.260,0.031310
0.261,249.813,0.031310
0.264,248.374,0.031310
0.267,249.813,0.031310
0.270,249.813,0.031310
0.273,248.374,0.031310
0.276,248.374,0.031310
0.279,249.813,0.031310
0.282,249.813,0.031310
0.284,249.813,0.031310
0.287,249.813,0.031310
0.290,249.813,0.031310
0.293,249.813,0.031310
0.296,249.813,0.031310
0.299,249.813,0.031310
0.302,248.374,0.031310
0.305,248.374,0.031310
0.308,246.944,0.031310
0.311,246.944,0.031310
0.313,248.374,0.031310
0.316,248.374,0.031310
0.319,248.374,0.031310
0.322,248.374,0.031310
0.325,248.374,0.031310
0.328,248.374,0.031310
0.331,248.374,0.031310
0.334,248.374,0.031310
0.337,248.374,0.031310
0.340,246.944,0.031310
0.342,245.522,0.031310
0.345,245.522,0.031310
0.348,245.522,0.031310
0.351,245.522,0.031310
0.354,246.944,0.031310
0.357,246.944,0.031310
0.360,248.374,0.031310
0.363,248.374,0.031310
0.366,248.374,0.031310
0.369,249.813,0.031310
0.371,249.813,0.031310
0.374,246.944,0.031310
0.377,245.522,0.031310
0.380,245.522,0.031310
0.383,245.522,0.031310
0.386,246.944,0.031310
0.389,246.944,0.031310
0.392,248.374,0.031310
0.395,249.813,0.031310
0.398,251.260,0.031310
0.401,251.260,0.031310
0.403,249.813,0.031310
0.406,249.813,0.031310
0.409,249.813,0.031310
0.412,248.374,0.031310
0.415,246.944,0.031310
0.418,246.944,0.031310
0.421,246.944,0.031310
0.424,246.944,0.031310
0.427,248.374,0.031310
0.430,249.813,0.031310
0.432,249.813,0.031310
0.435,249.813,0.031310
0.438,249.813,0.031310
0.441,249.813,0.031310
0.444,246.944,0.031310
0.447,245.522,0.031310
0.450,242.701,0.031310
0.453,242.701,0.031310
