0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,471.586,0.086266
0.009,468.870,0.086266
0.012,468.870,0.086266
0.015,468.870,0.086266
0.017,468.870,0.086266
0.020,468.870,0.086266
0.023,468.870,0.086266
0.026,468.870,0.086266
0.029,471.586,0.086266
0.032,471.586,0.086266
0.035,471.586,0.086266
0.038,471.586,0.086266
0.041,468.870,0.086266
0.044,468.870,0.086266
0.046,466.170,0.086266
0.049,463.485,0.086266
0.052,460.815,0.086266
0.055,463.485,0.086266
0.058,463.485,0.086266
0.061,463.485,0.086266
0.064,463.485,0.086266
0.067,466.170,0.086266
0.070,468.870,0.086266
0.073,471.586,0.086266
0.075,471.586,0.086266
0.078,471.586,0.086266
0.081,471.586,0.086266
0.084,471.586,0.086266
0.087,468.870,0.086266
0.090,468.870,0.086266
0.093,466.170,0.086266
0.096,466.170,0.086266
0.099,466.170,0.086266
0.102,466.170,0.086266
0.104,466.170,0.086266
0.107,466.170,0.086266
0.110,466.170,0.086266
0.113,468.870,0.086266
0.116,468.870,0.086266
0.119,468.870,0.086266
0.122,468.870,0.086266
0.125,468.870,0.086266
0.128,468.870,0.086266
0.131,468.870,0.086266
0.134,468.870,0.086266
0.136,468.870,0.086266
0.139,468.870,0.086266
0.142,468.870,0.086266
0.145,468.870,0.086266
0.148,468.870,0.086266
0.151,468.870,0.086266
0.154,468.870,0.086266
0.157,468.870,0.086266
0.160,468.870,0.086266
0.163,468.870,0.086266
0.165,468.870,0.086266
0.168,468.870,0.086266
0.171,468.870,0.086266
0.174,468.870,0.086266
0.177,468.870,0.086266
0.180,468.870,0.086266
0.183,468.870,0.086266
0.186,466.170,0.086266
0.189,466.170,0.086266
0.192,466.170,0.086266
0.194,466.170,0.086266
0.197,468.870,0.086266
0.200,468.870,0.086266
0.203,468.870,0.086266
0.206,468.870,0.086266
0.209,468.870,0.086266
0.212,468.870,0.086266
0.215,468.870,0.086266
0.218,468.870,0.086266
0.221,466.170,0.086266
0.223,466.170,0.086266
0.226,466.170,0.086266
0.229,466.170,0.086266
0.232,466.170,0.086266
0.235,468.870,0.086266
0.238,468.870,0.086266
0.241,468.870,0.086266
0.244,468.870,0.086266
0.247,468.870,0.086266
0.250,468.870,0.086266
0.253,466.170,0.086266
0.255,466.170,0.086266
0.258,466.170,0.086266
0.261,466.170,0.086266
0.264,466.170,0.086266
0.267,468.870,0.086266
0.270,468.870,0.086266
0.273,468.870,0.086266
0.276,468.870,0.086266
0.279,468.870,0.086266
0.282,466.170,0.086266
0.284,466.170,0.086266
0.287,466.170,0.086266
0.290,466.170,0.086266
0.293,466.170,0.086266
