0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,145.988,0.112056
0.012,145.988,0.112056
0.015,147.684,0.112056
0.017,150.265,0.112056
0.020,155.564,0.112056
0.023,158.284,0.112056
0.026,161.050,0.112056
0.029,165.770,0.112056
0.032,167.696,0.112056
0.035,168.667,0.112056
0.038,167.696,0.112056
0.041,165.770,0.112056
0.044,163.866,0.112056
0.046,161.050,0.112056
0.049,159.201,0.112056
0.052,156.466,0.112056
0.055,153.778,0.112056
0.058,152.892,0.112056
0.061,152.892,0.112056
0.064,152.892,0.112056
0.067,152.892,0.112056
0.070,153.778,0.112056
0.073,154.668,0.112056
0.075,157.372,0.112056
0.078,153.778,0.112056
0.081,153.778,0.112056
0.084,153.778,0.112056
0.087,152.892,0.112056
0.090,152.892,0.112056
0.093,152.011,0.112056
0.096,156.466,0.112056
0.099,152.892,0.112056
0.102,152.892,0.112056
0.104,152.892,0.112056
0.107,153.778,0.112056
0.110,155.564,0.112056
0.113,156.466,0.112056
0.116,157.372,0.112056
0.119,157.372,0.112056
0.122,157.372,0.112056
0.125,156.466,0.112056
0.128,155.564,0.112056
0.131,155.564,0.112056
0.134,155.564,0.112056
0.136,155.564,0.112056
0.139,157.372,0.112056
0.142,157.372,0.112056
0.145,156.466,0.112056
0.148,156.466,0.112056
0.151,155.564,0.112056
0.154,155.564,0.112056
0.157,157.372,0.112056
0.160,156.466,0.112056
0.163,155.564,0.112056
0.165,154.668,0.112056
0.168,155.564,0.112056
0.171,156.466,0.112056
0.174,156.466,0.112056
0.177,156.466,0.112056
0.180,156.466,0.112056
0.183,156.466,0.112056
0.186,154.668,0.112056
0.189,156.466,0.112056
0.192,157.372,0.112056
0.194,156.466,0.112056
0.197,156.466,0.112056
0.200,155.564,0.112056
0.203,155.564,0.112056
0.206,155.564,0.112056
0.209,157.372,0.112056
0.212,156.466,0.112056
0.215,155.564,0.112056
0.218,155.564,0.112056
0.221,154.668,0.112056
0.223,154.668,0.112056
0.226,153.778,0.112056
0.229,154.668,0.112056
0.232,153.778,0.112056
0.235,154.668,0.112056
0.238,154.668,0.112056
0.241,0.000,0.000000
0.244,0.000,0.000000
0.247,0.000,0.000000
0.250,0.000,0.000000
0.253,0.000,0.000000
0.255,0.000,0.000000
0.258,0.000,0.000000
0.261,0.000,0.000000
0.264,0.000,0.000000
0.267,0.000,0.000000
0.270,0.000,0.000000
0.273,0.000,0.000000
0.276,0.000,0.000000
0.279,0.000,0.000000
0.282,0.000,0.000000
0.284,0.000,0.000000
0.287,0.000,0.000000
0.290,0.000,0.000000
0.293,0.000,0.000000
