0.000,351.255,0.031015
0.003,351.255,0.031015
0.006,351.255,0.031015
0.009,349.232,0.031015
0.012,349.232,0.031015
0.015,349.232,0.031015
0.017,349.232,0.031015
0.020,349.232,0.031015
0.023,349.232,0.031015
0.026,351.255,0.031015
0.029,351.255,0.031015
0.032,351.255,0.031015
0.035,351.255,0.031015
0.038,351.255,0.031015
0.041,349.232,0.031015
0.044,349.232,0.031015
0.046,347.221,0.031015
0.049,347.221,0.031015
0.052,347.221,0.031015
0.055,349.232,0.031015
0.058,351.255,0.031015
0.061,351.255,0.031015
0.064,351.255,0.031015
0.067,351.255,0.031015
0.070,351.255,0.031015
0.073,349.232,0.031015
0.075,347.221,0.031015
0.078,347.221,0.031015
0.081,351.255,0.031015
0.084,311.130,0.037307
0.087,309.338,0.037307
0.090,309.338,0.037307
0.093,309.338,0.037307
0.096,312.933,0.037307
0.099,318.403,0.037307
0.102,320.247,0.037307
0.104,320.247,0.037307
0.107,316.569,0.037307
0.110,312.933,0.037307
0.113,311.130,0.037307
0.116,309.338,0.037307
0.119,311.130,0.037307
0.122,312.933,0.037307
0.125,314.745,0.037307
0.128,316.569,0.037307
0.131,318.403,0.037307
0.133,316.569,0.037307
0.136,311.130,0.037307
0.139,307.557,0.037307
0.142,307.557,0.037307
0.145,307.557,0.037307
0.148,311.130,0.037307
0.151,314.745,0.037307
0.154,316.569,0.037307
0.157,320.247,0.037307
0.160,320.247,0.037307
0.163,316.569,0.037307
0.165,311.130,0.037307
0.168,307.557,0.037307
0.171,309.338,0.037307
0.174,309.338,0.037307
0.177,311.130,0.037307
0.180,312.933,0.037307
0.183,316.569,0.037307
0.186,318.403,0.037307
0.189,316.569,0.037307
0.192,312.933,0.037307
0.194,311.130,0.037307
0.197,309.338,0.037307
0.200,309.338,0.037307
0.203,311.130,0.037307
0.206,312.933,0.037307
0.209,316.569,0.037307
0.212,316.569,0.037307
0.215,316.569,0.037307
0.218,314.745,0.037307
0.221,312.933,0.037307
0.223,311.130,0.037307
0.226,309.338,0.037307
0.229,309.338,0.037307
0.232,311.130,0.037307
0.235,312.933,0.037307
0.238,314.745,0.037307
0.241,314.745,0.037307
0.244,312.933,0.037307
0.247,311.130,0.037307
0.250,311.130,0.037307
0.252,309.338,0.037307
0.255,311.130,0.037307
0.258,311.130,0.037307
0.261,312.933,0.037307
0.264,314.745,0.037307
0.267,314.745,0.037307
0.270,314.745,0.037307
0.273,312.933,0.037307
0.276,311.130,0.037307
0.279,311.130,0.037307
0.282,311.130,0.037307
0.284,311.130,0.037307
0.287,312.933,0.037307
0.290,314.745,0.037307
0.293,314.745,0.037307
0.296,314.745,0.037307
0.299,312.933,0.037307
0.302,312.933,0.037307
0.305,311.130,0.037307
0.308,311.130,0.037307
0.311,311.130,0.037307
0.313,311.130,0.037307
0.316,311.130,0.037307
0.319,312.933,0.037307
0.322,314.745,0.037307
0.325,314.745,0.037307
0.328,312.933,0.037307
0.331,312.933,0.037307
0.334,312.933,0.037307
0.337,311.130,0.037307
0.340,311.130,0.037307
0.342,312.933,0.037307
0.345,312.933,0.037307
0.348,314.745,0.037307
0.351,314.745,0.037307
0.354,312.933,0.037307
0.357,312.933,0.037307
0.360,311.130,0.037307
0.363,311.130,0.037307
0.366,311.130,0.037307
0.369,311.130,0.037307
0.371,311.130,0.037307
0.374,312.933,0.037307
0.377,312.933,0.037307
0.380,312.933,0.037307
0.383,311.130,0.037307
0.386,311.130,0.037307
0.389,311.130,0.037307
0.392,311.130,0.037307
0.395,311.130,0.037307
0.398,312.933,0.037307
0.400,312.933,0.037307
0.403,314.745,0.037307
0.406,314.745,0.037307
0.409,312.933,0.037307
0.412,312.933,0.037307
0.415,312.933,0.037307
0.418,311.130,0.037307
0.421,311.130,0.037307
0.424,312.933,0.037307
0.427,312.933,0.037307
0.430,314.745,0.037307
0.432,314.745,0.037307
0.435,314.745,0.037307
0.438,312.933,0.037307
0.441,312.933,0.037307
0.444,312.933,0.037307
0.447,312.933,0.037307
0.450,312.933,0.037307
0.453,312.933,0.037307
0.456,312.933,0.037307
0.459,314.745,0.037307
0.461,312.933,0.037307
0.464,312.933,0.037307
0.467,311.130,0.037307
0.470,311.130,0.037307
0.473,311.130,0.037307
0.476,311.130,0.037307
0.479,311.130,0.037307
0.482,312.933,0.037307
0.485,312.933,0.037307
0.488,312.933,0.037307
0.490,312.933,0.037307
0.493,312.933,0.037307
0.496,312.933,0.037307
0.499,312.933,0.037307
0.502,312.933,0.037307
0.505,312.933,0.037307
0.508,312.933,0.037307
0.511,312.933,0.037307
0.514,312.933,0.037307
0.517,312.933,0.037307
0.519,312.933,0.037307
0.522,312.933,0.037307
0.525,311.130,0.037307
0.528,312.933,0.037307
