0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,178.697,0.140808
0.009,175.627,0.140808
0.012,173.610,0.140808
0.015,171.616,0.140808
0.017,172.610,0.140808
0.020,171.616,0.140808
0.023,173.610,0.140808
0.026,176.644,0.140808
0.029,179.732,0.140808
0.032,180.773,0.140808
0.035,180.773,0.140808
0.038,179.732,0.140808
0.041,177.668,0.140808
0.044,174.615,0.140808
0.046,171.616,0.140808
0.049,171.616,0.140808
0.052,172.610,0.140808
0.055,172.610,0.140808
0.058,173.610,0.140808
0.061,174.615,0.140808
0.064,175.627,0.140808
0.067,176.644,0.140808
0.070,175.627,0.140808
0.073,175.627,0.140808
0.075,175.627,0.140808
0.078,175.627,0.140808
0.081,175.627,0.140808
0.084,176.644,0.140808
0.087,175.627,0.140808
0.090,176.644,0.140808
0.093,176.644,0.140808
0.096,176.644,0.140808
0.099,176.644,0.140808
0.102,175.627,0.140808
0.104,175.627,0.140808
0.107,176.644,0.140808
0.110,177.668,0.140808
0.113,179.732,0.140808
0.116,178.697,0.140808
0.119,177.668,0.140808
0.122,176.644,0.140808
0.125,175.627,0.140808
0.128,173.610,0.140808
0.131,171.616,0.140808
0.133,170.627,0.140808
0.136,170.627,0.140808
0.139,172.610,0.140808
0.142,173.610,0.140808
0.145,174.615,0.140808
0.148,174.615,0.140808
0.151,174.615,0.140808
0.154,173.610,0.140808
0.157,172.610,0.140808
0.160,171.616,0.140808
0.163,173.610,0.140808
0.165,173.610,0.140808
0.168,174.615,0.140808
0.171,175.627,0.140808
0.174,177.668,0.140808
0.177,181.820,0.140808
0.180,180.773,0.140808
0.183,178.697,0.140808
0.186,176.644,0.140808
0.189,174.615,0.140808
0.192,173.610,0.140808
0.194,172.610,0.140808
0.197,170.627,0.140808
0.200,149.400,0.120352
0.203,155.564,0.120352
0.206,152.892,0.120352
0.209,152.011,0.120352
0.212,151.136,0.120352
0.215,148.539,0.120352
0.218,145.988,0.120352
0.221,141.015,0.120352
0.223,139.395,0.120352
0.226,138.592,0.120352
0.229,139.395,0.120352
0.232,141.832,0.120352
0.235,145.147,0.120352
0.238,145.147,0.120352
0.241,145.147,0.120352
0.244,142.653,0.120352
0.247,140.202,0.120352
0.250,136.211,0.120352
0.252,134.647,0.120352
0.255,135.427,0.120352
0.258,133.871,0.120352
0.261,134.647,0.120352
0.264,133.871,0.120352
0.267,133.100,0.120352
0.270,133.100,0.120352
0.273,131.571,0.120352
0.276,131.571,0.120352
0.279,131.571,0.120352
0.281,131.571,0.120352
0.284,132.333,0.120352
0.287,132.333,0.120352
0.290,133.871,0.120352
0.293,133.871,0.120352
