0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,0.000,0.000000
0.012,0.000,0.000000
0.015,0.000,0.000000
0.017,0.000,0.000000
0.020,0.000,0.000000
0.023,0.000,0.000000
0.026,0.000,0.000000
0.029,0.000,0.000000
0.032,0.000,0.000000
0.035,0.000,0.000000
0.038,0.000,0.000000
0.041,0.000,0.000000
0.044,0.000,0.000000
0.046,0.000,0.000000
0.049,0.000,0.000000
0.052,0.000,0.000000
0.055,0.000,0.000000
0.058,0.000,0.000000
0.061,0.000,0.000000
0.064,0.000,0.000000
0.067,0.000,0.000000
0.070,0.000,0.000000
0.073,0.000,0.000000
0.075,0.000,0.000000
0.078,0.000,0.000000
0.081,0.000,0.000000
0.084,0.000,0.000000
0.087,0.000,0.000000
0.090,0.000,0.000000
0.093,0.000,0.000000
0.096,0.000,0.000000
0.099,0.000,0.000000
0.102,0.000,0.000000
0.104,0.000,0.000000
0.107,0.000,0.000000
0.110,0.000,0.000000
0.113,0.000,0.000000
0.116,0.000,0.000000
0.119,0.000,0.000000
0.122,0.000,0.000000
0.125,0.000,0.000000
0.128,164.815,0.123635
0.131,165.770,0.123635
0.133,165.770,0.123635
0.136,164.815,0.123635
0.139,164.815,0.123635
0.142,164.815,0.123635
0.145,164.815,0.123635
0.148,164.815,0.123635
0.151,164.815,0.123635
0.154,164.815,0.123635
0.157,164.815,0.123635
0.160,163.866,0.123635
0.163,163.866,0.123635
0.165,164.815,0.123635
0.168,165.770,0.123635
0.171,165.770,0.123635
0.174,164.815,0.123635
0.177,165.770,0.123635
0.180,165.770,0.123635
0.183,164.815,0.123635
0.186,164.815,0.123635
0.189,164.815,0.123635
0.192,164.815,0.123635
0.194,164.815,0.123635
0.197,164.815,0.123635
0.200,164.815,0.123635
0.203,164.815,0.123635
0.206,164.815,0.123635
0.209,164.815,0.123635
0.212,164.815,0.123635
0.215,164.815,0.123635
0.218,163.866,0.123635
0.221,164.815,0.123635
0.223,164.815,0.123635
0.226,165.770,0.123635
0.229,164.815,0.123635
0.232,165.770,0.123635
0.235,165.770,0.123635
0.238,165.770,0.123635
0.241,165.770,0.123635
0.244,165.770,0.123635
0.247,164.815,0.123635
0.250,164.815,0.123635
0.252,164.815,0.123635
0.255,164.815,0.123635
0.258,164.815,0.123635
0.261,164.815,0.123635
0.264,164.815,0.123635
0.267,163.866,0.123635
0.270,163.866,0.123635
0.273,164.815,0.123635
0.276,164.815,0.123635
0.279,163.866,0.123635
0.282,164.815,0.123635
0.284,164.815,0.123635
0.287,164.815,0.123635
0.290,164.815,0.123635
0.293,164.815,0.123635
