0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,264.668,0.112078
0.009,266.201,0.112078
0.012,266.201,0.112078
0.015,266.201,0.112078
0.017,266.201,0.112078
0.020,264.668,0.112078
0.023,264.668,0.112078
0.026,263.144,0.112078
0.029,263.144,0.112078
0.032,263.144,0.112078
0.035,263.144,0.112078
0.038,263.144,0.112078
0.041,263.144,0.112078
0.044,264.668,0.112078
0.046,264.668,0.112078
0.049,263.144,0.112078
0.052,263.144,0.112078
0.055,263.144,0.112078
0.058,261.628,0.112078
0.061,263.144,0.112078
0.064,263.144,0.112078
0.067,263.144,0.112078
0.070,264.668,0.112078
0.073,264.668,0.112078
0.075,266.201,0.112078
0.078,266.201,0.112078
0.081,266.201,0.112078
0.084,264.668,0.112078
0.087,266.201,0.112078
0.090,266.201,0.112078
0.093,264.668,0.112078
0.096,263.144,0.112078
0.099,263.144,0.112078
0.102,263.144,0.112078
0.104,263.144,0.112078
0.107,263.144,0.112078
0.110,263.144,0.112078
0.113,263.144,0.112078
0.116,261.628,0.112078
0.119,263.144,0.112078
0.122,263.144,0.112078
0.125,263.144,0.112078
0.128,263.144,0.112078
0.131,263.144,0.112078
0.134,263.144,0.112078
0.136,263.144,0.112078
0.139,263.144,0.112078
0.142,264.668,0.112078
0.145,263.144,0.112078
0.148,263.144,0.112078
0.151,263.144,0.112078
0.154,263.144,0.112078
0.157,263.144,0.112078
0.160,263.144,0.112078
0.163,263.144,0.112078
0.165,264.668,0.112078
0.168,264.668,0.112078
0.171,263.144,0.112078
0.174,263.144,0.112078
0.177,263.144,0.112078
0.180,263.144,0.112078
0.183,263.144,0.112078
0.186,263.144,0.112078
0.189,263.144,0.112078
0.192,263.144,0.112078
0.194,263.144,0.112078
0.197,263.144,0.112078
0.200,263.144,0.112078
0.203,264.668,0.112078
0.206,264.668,0.112078
0.209,264.668,0.112078
0.212,266.201,0.112078
0.215,266.201,0.112078
0.218,266.201,0.112078
0.221,266.201,0.112078
0.223,266.201,0.112078
0.226,266.201,0.112078
0.229,264.668,0.112078
0.232,264.668,0.112078
0.235,263.144,0.112078
0.238,263.144,0.112078
0.241,264.668,0.112078
0.244,263.144,0.112078
0.247,263.144,0.112078
0.250,263.144,0.112078
0.253,264.668,0.112078
0.255,263.144,0.112078
0.258,264.668,0.112078
0.261,263.144,0.112078
0.264,263.144,0.112078
0.267,264.668,0.112078
0.270,263.144,0.112078
0.273,264.668,0.112078
0.276,264.668,0.112078
0.279,263.144,0.112078
0.282,264.668,0.112078
0.284,264.668,0.112078
0.287,264.668,0.112078
0.290,264.668,0.112078
0.293,264.668,0.112078
