0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,0.000,0.000000
0.012,0.000,0.000000
0.015,0.000,0.000000
0.017,0.000,0.000000
0.020,0.000,0.000000
0.023,0.000,0.000000
0.026,0.000,0.000000
0.029,0.000,0.000000
0.032,0.000,0.000000
0.035,0.000,0.000000
0.038,0.000,0.000000
0.041,0.000,0.000000
0.044,0.000,0.000000
0.046,0.000,0.000000
0.049,0.000,0.000000
0.052,0.000,0.000000
0.055,0.000,0.000000
0.058,0.000,0.000000
0.061,0.000,0.000000
0.064,0.000,0.000000
0.067,0.000,0.000000
0.070,0.000,0.000000
0.073,0.000,0.000000
0.075,0.000,0.000000
0.078,0.000,0.000000
0.081,0.000,0.000000
0.084,0.000,0.000000
0.087,0.000,0.000000
0.090,0.000,0.000000
0.093,0.000,0.000000
0.096,0.000,0.000000
0.099,0.000,0.000000
0.102,0.000,0.000000
0.104,0.000,0.000000
0.107,0.000,0.000000
0.110,0.000,0.000000
0.113,0.000,0.000000
0.116,0.000,0.000000
0.119,0.000,0.000000
0.122,0.000,0.000000
0.125,0.000,0.000000
0.128,0.000,0.000000
0.131,0.000,0.000000
0.134,0.000,0.000000
0.136,0.000,0.000000
0.139,0.000,0.000000
0.142,0.000,0.000000
0.145,0.000,0.000000
0.148,0.000,0.000000
0.151,0.000,0.000000
0.154,0.000,0.000000
0.157,0.000,0.000000
0.160,0.000,0.000000
0.163,0.000,0.000000
0.165,0.000,0.000000
0.168,0.000,0.000000
0.171,0.000,0.000000
0.174,0.000,0.000000
0.177,0.000,0.000000
0.180,0.000,0.000000
0.183,0.000,0.000000
0.186,293.668,0.118259
0.189,295.369,0.118259
0.192,295.369,0.118259
0.194,295.369,0.118259
0.197,297.080,0.118259
0.200,295.369,0.118259
0.203,295.369,0.118259
0.206,295.369,0.118259
0.209,295.369,0.118259
0.212,295.369,0.118259
0.215,295.369,0.118259
0.218,293.668,0.118259
0.221,293.668,0.118259
0.223,293.668,0.118259
0.226,293.668,0.118259
0.229,293.668,0.118259
0.232,293.668,0.118259
0.235,293.668,0.118259
0.238,295.369,0.118259
0.241,295.369,0.118259
0.244,295.369,0.118259
0.247,295.369,0.118259
0.250,295.369,0.118259
0.252,293.668,0.118259
0.255,293.668,0.118259
0.258,291.976,0.118259
0.261,291.976,0.118259
0.264,291.976,0.118259
0.267,290.295,0.118259
0.270,290.295,0.118259
0.273,291.976,0.118259
0.276,291.976,0.118259
0.279,291.976,0.118259
0.282,291.976,0.118259
0.284,290.295,0.118259
0.287,290.295,0.118259
0.290,291.976,0.118259
0.293,291.976,0.118259
