0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,0.000,0.000000
0.012,0.000,0.000000
0.015,0.000,0.000000
0.017,0.000,0.000000
0.020,0.000,0.000000
0.023,0.000,0.000000
0.026,0.000,0.000000
0.029,0.000,0.000000
0.032,0.000,0.000000
0.035,0.000,0.000000
0.038,0.000,0.000000
0.041,0.000,0.000000
0.044,0.000,0.000000
0.046,0.000,0.000000
0.049,99.138,0.183734
0.052,99.138,0.183734
0.055,98.567,0.183734
0.058,99.138,0.183734
0.061,99.712,0.183734
0.064,100.290,0.183734
0.067,101.455,0.183734
0.070,100.871,0.183734
0.073,101.455,0.183734
0.075,101.455,0.183734
0.078,101.455,0.183734
0.081,101.455,0.183734
0.084,101.455,0.183734
0.087,101.455,0.183734
0.090,101.455,0.183734
0.093,101.455,0.183734
0.096,101.455,0.183734
0.099,101.455,0.183734
0.102,100.871,0.183734
0.104,100.871,0.183734
0.107,100.290,0.183734
0.110,100.290,0.183734
0.113,100.290,0.183734
0.116,100.290,0.183734
0.119,99.712,0.183734
0.122,99.712,0.183734
0.125,99.712,0.183734
0.128,99.138,0.183734
0.131,99.712,0.183734
0.134,99.712,0.183734
0.136,99.712,0.183734
0.139,99.712,0.183734
0.142,99.138,0.183734
0.145,99.138,0.183734
0.148,99.138,0.183734
0.151,99.138,0.183734
0.154,99.138,0.183734
0.157,99.138,0.183734
0.160,99.712,0.183734
0.163,99.712,0.183734
0.165,99.712,0.183734
0.168,99.712,0.183734
0.171,99.712,0.183734
0.174,99.138,0.183734
0.177,99.138,0.183734
0.180,99.138,0.183734
0.183,99.138,0.183734
0.186,98.567,0.183734
0.189,98.567,0.183734
0.192,98.567,0.183734
0.194,98.567,0.183734
0.197,98.567,0.183734
0.200,98.567,0.183734
0.203,98.567,0.183734
0.206,97.999,0.183734
0.209,97.435,0.183734
0.212,96.874,0.183734
0.215,96.316,0.183734
0.218,96.316,0.183734
0.221,96.874,0.183734
0.223,96.874,0.183734
0.226,97.435,0.183734
0.229,97.999,0.183734
0.232,97.999,0.183734
0.235,97.999,0.183734
0.238,96.874,0.183734
0.241,96.316,0.183734
0.244,96.316,0.183734
0.247,95.209,0.183734
0.250,0.000,0.000000
0.252,0.000,0.000000
0.255,0.000,0.000000
0.258,101.455,0.158382
0.261,101.455,0.158382
0.264,101.455,0.158382
0.267,101.455,0.158382
0.270,101.455,0.158382
0.273,100.871,0.158382
0.276,100.871,0.158382
0.279,100.290,0.158382
0.282,100.290,0.158382
0.284,99.712,0.158382
0.287,98.567,0.158382
0.290,97.999,0.158382
0.293,97.999,0.158382
