0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,0.000,0.000000
0.012,0.000,0.000000
0.015,221.276,0.130307
0.017,221.276,0.130307
0.020,220.002,0.130307
0.023,218.735,0.130307
0.026,214.977,0.130307
0.029,212.508,0.130307
0.032,211.284,0.130307
0.035,212.508,0.130307
0.038,213.739,0.130307
0.041,214.977,0.130307
0.044,217.475,0.130307
0.046,218.735,0.130307
0.049,218.735,0.130307
0.052,220.002,0.130307
0.055,220.002,0.130307
0.058,218.735,0.130307
0.061,218.735,0.130307
0.064,218.735,0.130307
0.067,218.735,0.130307
0.070,220.002,0.130307
0.073,221.276,0.130307
0.075,222.558,0.130307
0.078,222.558,0.130307
0.081,222.558,0.130307
0.084,222.558,0.130307
0.087,221.276,0.130307
0.090,220.002,0.130307
0.093,218.735,0.130307
0.096,218.735,0.130307
0.099,218.735,0.130307
0.102,218.735,0.130307
0.104,221.276,0.130307
0.107,222.558,0.130307
0.110,223.847,0.130307
0.113,223.847,0.130307
0.116,221.276,0.130307
0.119,220.002,0.130307
0.122,220.002,0.130307
0.125,220.002,0.130307
0.128,220.002,0.130307
0.131,220.002,0.130307
0.134,220.002,0.130307
0.136,220.002,0.130307
0.139,220.002,0.130307
0.142,220.002,0.130307
0.145,218.735,0.130307
0.148,218.735,0.130307
0.151,218.735,0.130307
0.154,0.000,0.000000
0.157,0.000,0.000000
0.160,0.000,0.000000
0.163,0.000,0.000000
0.165,0.000,0.000000
0.168,0.000,0.000000
0.171,0.000,0.000000
0.174,0.000,0.000000
0.177,0.000,0.000000
0.180,0.000,0.000000
0.183,0.000,0.000000
0.186,0.000,0.000000
0.189,0.000,0.000000
0.192,0.000,0.000000
0.194,0.000,0.000000
0.197,0.000,0.000000
0.200,0.000,0.000000
0.203,0.000,0.000000
0.206,0.000,0.000000
0.209,0.000,0.000000
0.212,0.000,0.000000
0.215,0.000,0.000000
0.218,0.000,0.000000
0.221,0.000,0.000000
0.223,0.000,0.000000
0.226,0.000,0.000000
0.229,0.000,0.000000
0.232,0.000,0.000000
0.235,0.000,0.000000
0.238,0.000,0.000000
0.241,0.000,0.000000
0.244,0.000,0.000000
0.247,0.000,0.000000
0.250,0.000,0.000000
0.253,0.000,0.000000
0.255,0.000,0.000000
0.258,0.000,0.000000
0.261,0.000,0.000000
0.264,0.000,0.000000
0.267,0.000,0.000000
0.270,0.000,0.000000
0.273,0.000,0.000000
0.276,0.000,0.000000
0.279,0.000,0.000000
0.282,0.000,0.000000
0.284,0.000,0.000000
0.287,0.000,0.000000
0.290,0.000,0.000000
0.293,0.000,0.000000
