0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,0.000,0.000000
0.012,0.000,0.000000
0.015,0.000,0.000000
0.017,0.000,0.000000
0.020,0.000,0.000000
0.023,0.000,0.000000
0.026,0.000,0.000000
0.029,0.000,0.000000
0.032,0.000,0.000000
0.035,0.000,0.000000
0.038,0.000,0.000000
0.041,0.000,0.000000
0.044,0.000,0.000000
0.046,0.000,0.000000
0.049,0.000,0.000000
0.052,0.000,0.000000
0.055,0.000,0.000000
0.058,0.000,0.000000
0.061,0.000,0.000000
0.064,0.000,0.000000
0.067,0.000,0.000000
0.070,0.000,0.000000
0.073,0.000,0.000000
0.075,0.000,0.000000
0.078,0.000,0.000000
0.081,0.000,0.000000
0.084,0.000,0.000000
0.087,0.000,0.000000
0.090,0.000,0.000000
0.093,0.000,0.000000
0.096,0.000,0.000000
0.099,0.000,0.000000
0.102,0.000,0.000000
0.104,0.000,0.000000
0.107,0.000,0.000000
0.110,0.000,0.000000
0.113,0.000,0.000000
0.116,0.000,0.000000
0.119,0.000,0.000000
0.122,0.000,0.000000
0.125,0.000,0.000000
0.128,0.000,0.000000
0.131,0.000,0.000000
0.134,0.000,0.000000
0.136,0.000,0.000000
0.139,0.000,0.000000
0.142,0.000,0.000000
0.145,0.000,0.000000
0.148,0.000,0.000000
0.151,0.000,0.000000
0.154,0.000,0.000000
0.157,0.000,0.000000
0.160,0.000,0.000000
0.163,0.000,0.000000
0.165,0.000,0.000000
0.168,0.000,0.000000
0.171,0.000,0.000000
0.174,0.000,0.000000
0.177,0.000,0.000000
0.180,0.000,0.000000
0.183,0.000,0.000000
0.186,293.668,0.065363
0.189,297.080,0.065363
0.192,300.532,0.065363
0.194,302.273,0.065363
0.197,302.273,0.065363
0.200,304.024,0.065363
0.203,305.785,0.065363
0.206,305.785,0.065363
0.209,307.557,0.065363
0.212,307.557,0.065363
0.215,309.338,0.065363
0.218,309.338,0.065363
0.221,309.338,0.065363
0.223,309.338,0.065363
0.226,309.338,0.065363
0.229,309.338,0.065363
0.232,309.338,0.065363
0.235,309.338,0.065363
0.238,309.338,0.065363
0.241,309.338,0.065363
0.244,309.338,0.065363
0.247,309.338,0.065363
0.250,309.338,0.065363
0.253,309.338,0.065363
0.255,309.338,0.065363
0.258,309.338,0.065363
0.261,309.338,0.065363
0.264,309.338,0.065363
0.267,309.338,0.065363
0.270,309.338,0.065363
0.273,309.338,0.065363
0.276,309.338,0.065363
0.279,309.338,0.065363
0.282,309.338,0.065363
0.284,309.338,0.065363
0.287,307.557,0.065363
0.290,307.557,0.065363
0.293,307.557,0.065363
