0.000,318.403,0.029564
0.003,318.403,0.029564
0.006,316.569,0.029564
0.009,316.569,0.029564
0.012,316.569,0.029564
0.015,316.569,0.029564
0.017,314.745,0.029564
0.020,314.745,0.029564
0.023,316.569,0.029564
0.026,314.745,0.029564
0.029,314.745,0.029564
0.032,314.745,0.029564
0.035,314.745,0.029564
0.038,314.745,0.029564
0.041,316.569,0.029564
0.044,316.569,0.029564
0.046,316.569,0.029564
0.049,316.569,0.029564
0.052,314.745,0.029564
0.055,314.745,0.029564
0.058,314.745,0.029564
0.061,314.745,0.029564
0.064,314.745,0.029564
0.067,314.745,0.029564
0.070,314.745,0.029564
0.073,314.745,0.029564
0.075,314.745,0.029564
0.078,314.745,0.029564
0.081,314.745,0.029564
0.084,314.745,0.029564
0.087,314.745,0.029564
0.090,314.745,0.029564
0.093,316.569,0.029564
0.096,314.745,0.029564
0.099,314.745,0.029564
0.102,314.745,0.029564
0.104,314.745,0.029564
0.107,314.745,0.029564
0.110,314.745,0.029564
0.113,314.745,0.029564
0.116,314.745,0.029564
0.119,314.745,0.029564
0.122,314.745,0.029564
0.125,314.745,0.029564
0.128,314.745,0.029564
0.131,314.745,0.029564
0.134,314.745,0.029564
0.136,314.745,0.029564
0.139,314.745,0.029564
0.142,314.745,0.029564
0.145,314.745,0.029564
0.148,316.569,0.029564
0.151,314.745,0.029564
0.154,316.569,0.029564
0.157,316.569,0.029564
0.160,318.403,0.029564
0.163,318.403,0.029564
0.165,318.403,0.029564
0.168,316.569,0.029564
0.171,318.403,0.029564
0.174,318.403,0.029564
0.177,318.403,0.029564
0.180,318.403,0.029564
0.183,318.403,0.029564
0.186,320.247,0.029564
0.189,318.403,0.029564
0.192,318.403,0.029564
0.194,318.403,0.029564
0.197,318.403,0.029564
0.200,318.403,0.029564
0.203,318.403,0.029564
0.206,318.403,0.029564
0.209,318.403,0.029564
0.212,318.403,0.029564
0.215,318.403,0.029564
0.218,318.403,0.029564
0.221,318.403,0.029564
0.223,318.403,0.029564
0.226,318.403,0.029564
0.229,318.403,0.029564
0.232,318.403,0.029564
0.235,318.403,0.029564
0.238,318.403,0.029564
0.241,318.403,0.029564
0.244,318.403,0.029564
0.247,318.403,0.029564
0.250,318.403,0.029564
0.253,320.247,0.029564
0.255,320.247,0.029564
0.258,320.247,0.029564
0.261,320.247,0.029564
0.264,320.247,0.029564
0.267,320.247,0.029564
0.270,320.247,0.029564
0.273,318.403,0.029564
0.276,318.403,0.029564
0.279,318.403,0.029564
0.282,318.403,0.029564
0.284,318.403,0.029564
0.287,316.569,0.029564
0.290,316.569,0.029564
0.293,316.569,0.029564
0.296,316.569,0.029564
0.299,316.569,0.029564
0.302,316.569,0.029564
0.305,316.569,0.029564
0.308,318.403,0.029564
0.311,318.403,0.029564
0.313,318.403,0.029564
0.316,318.403,0.029564
0.319,318.403,0.029564
0.322,318.403,0.029564
0.325,318.403,0.029564
0.328,318.403,0.029564
0.331,320.247,0.029564
0.334,322.102,0.029564
0.337,322.102,0.029564
0.340,322.102,0.029564
0.342,323.968,0.029564
0.345,323.968,0.029564
0.348,323.968,0.029564
0.351,325.845,0.029564
0.354,325.845,0.029564
0.357,325.845,0.029564
0.360,0.000,0.000000
0.363,0.000,0.000000
0.366,0.000,0.000000
0.369,0.000,0.000000
0.372,0.000,0.000000
0.374,0.000,0.000000
0.377,0.000,0.000000
0.380,0.000,0.000000
0.383,0.000,0.000000
0.386,0.000,0.000000
0.389,0.000,0.000000
0.392,0.000,0.000000
0.395,0.000,0.000000
0.398,0.000,0.000000
0.401,0.000,0.000000
0.403,0.000,0.000000
0.406,0.000,0.000000
0.409,0.000,0.000000
0.412,0.000,0.000000
0.415,0.000,0.000000
0.418,0.000,0.000000
0.421,0.000,0.000000
0.424,0.000,0.000000
0.427,0.000,0.000000
0.430,0.000,0.000000
0.432,0.000,0.000000
0.435,0.000,0.000000
0.438,0.000,0.000000
0.441,0.000,0.000000
0.444,0.000,0.000000
0.447,0.000,0.000000
0.450,0.000,0.000000
0.453,0.000,0.000000
0.456,0.000,0.000000
0.459,0.000,0.000000
0.461,0.000,0.000000
0.464,0.000,0.000000
0.467,0.000,0.000000
0.470,0.000,0.000000
0.473,0.000,0.000000
0.476,0.000,0.000000
0.479,0.000,0.000000
0.482,0.000,0.000000
0.485,0.000,0.000000
0.488,0.000,0.000000
0.491,0.000,0.000000
0.493,0.000,0.000000
0.496,0.000,0.000000
0.499,0.000,0.000000
0.502,0.000,0.000000
0.505,0.000,0.000000
0.508,0.000,0.000000
0.511,0.000,0.000000
0.514,0.000,0.000000
0.517,0.000,0.000000
0.520,0.000,0.000000
0.522,0.000,0.000000
0.525,0.000,0.000000
0.528,0.000,0.000000
0.531,0.000,0.000000
0.534,0.000,0.000000
0.537,0.000,0.000000
0.540,0.000,0.000000
0.543,0.000,0.000000
0.546,0.000,0.000000
0.549,0.000,0.000000
0.551,0.000,0.000000
0.554,0.000,0.000000
0.557,0.000,0.000000
0.560,0.000,0.000000
0.563,0.000,0.000000
0.566,0.000,0.000000
0.569,0.000,0.000000
0.572,0.000,0.000000
0.575,0.000,0.000000
0.578,0.000,0.000000
0.580,0.000,0.000000
0.583,0.000,0.000000
0.586,0.000,0.000000
0.589,0.000,0.000000
0.592,0.000,0.000000
0.595,0.000,0.000000
0.598,0.000,0.000000
0.601,0.000,0.000000
0.604,0.000,0.000000
0.607,0.000,0.000000
0.610,0.000,0.000000
0.612,0.000,0.000000
0.615,0.000,0.000000
0.618,0.000,0.000000
0.621,0.000,0.000000
0.624,0.000,0.000000
0.627,0.000,0.000000
0.630,0.000,0.000000
0.633,0.000,0.000000
0.636,0.000,0.000000
0.639,0.000,0.000000
0.641,0.000,0.000000
0.644,0.000,0.000000
0.647,0.000,0.000000
0.650,0.000,0.000000
0.653,0.000,0.000000
0.656,0.000,0.000000
0.659,0.000,0.000000
0.662,0.000,0.000000
0.665,0.000,0.000000
0.668,0.000,0.000000
0.670,0.000,0.000000
0.673,0.000,0.000000
0.676,0.000,0.000000
0.679,0.000,0.000000
0.682,0.000,0.000000
0.685,0.000,0.000000
0.688,0.000,0.000000
0.691,0.000,0.000000
0.694,0.000,0.000000
0.697,0.000,0.000000
0.700,0.000,0.000000
0.702,0.000,0.000000
0.705,0.000,0.000000
0.708,0.000,0.000000
0.711,0.000,0.000000
0.714,0.000,0.000000
0.717,0.000,0.000000
0.720,0.000,0.000000
0.723,0.000,0.000000
0.726,0.000,0.000000
0.729,0.000,0.000000
0.731,0.000,0.000000
0.734,0.000,0.000000
0.737,0.000,0.000000
0.740,0.000,0.000000
0.743,0.000,0.000000
0.746,0.000,0.000000
0.749,0.000,0.000000
0.752,0.000,0.000000
0.755,0.000,0.000000
0.758,0.000,0.000000
0.760,0.000,0.000000
0.763,0.000,0.000000
0.766,0.000,0.000000
0.769,0.000,0.000000
0.772,0.000,0.000000
0.775,0.000,0.000000
0.778,0.000,0.000000
0.781,0.000,0.000000
0.784,0.000,0.000000
0.787,0.000,0.000000
0.789,0.000,0.000000
0.792,0.000,0.000000
0.795,0.000,0.000000
0.798,0.000,0.000000
0.801,0.000,0.000000
0.804,0.000,0.000000
0.807,0.000,0.000000
0.810,0.000,0.000000
0.813,0.000,0.000000
0.816,0.000,0.000000
0.819,0.000,0.000000
0.821,0.000,0.000000
0.824,0.000,0.000000
0.827,0.000,0.000000
0.830,0.000,0.000000
0.833,0.000,0.000000
0.836,0.000,0.000000
0.839,0.000,0.000000
0.842,0.000,0.000000
0.845,0.000,0.000000
0.848,0.000,0.000000
0.850,0.000,0.000000
0.853,0.000,0.000000
0.856,0.000,0.000000
0.859,0.000,0.000000
0.862,0.000,0.000000
0.865,0.000,0.000000
0.868,0.000,0.000000
0.871,0.000,0.000000
0.874,0.000,0.000000
0.877,0.000,0.000000
0.879,0.000,0.000000
0.882,0.000,0.000000
0.885,0.000,0.000000
0.888,0.000,0.000000
0.891,0.000,0.000000
0.894,0.000,0.000000
0.897,0.000,0.000000
0.900,0.000,0.000000
0.903,0.000,0.000000
0.906,0.000,0.000000
0.908,0.000,0.000000
0.911,0.000,0.000000
0.914,0.000,0.000000
0.917,0.000,0.000000
0.920,0.000,0.000000
0.923,0.000,0.000000
0.926,0.000,0.000000
0.929,0.000,0.000000
0.932,0.000,0.000000
0.935,0.000,0.000000
0.938,0.000,0.000000
0.940,0.000,0.000000
0.943,0.000,0.000000
0.946,0.000,0.000000
0.949,0.000,0.000000
0.952,0.000,0.000000
0.955,0.000,0.000000
0.958,0.000,0.000000
0.961,0.000,0.000000
0.964,0.000,0.000000
0.967,0.000,0.000000
0.969,0.000,0.000000
0.972,0.000,0.000000
0.975,0.000,0.000000
0.978,0.000,0.000000
0.981,0.000,0.000000
0.984,0.000,0.000000
0.987,0.000,0.000000
0.990,0.000,0.000000
0.993,0.000,0.000000
0.996,0.000,0.000000
0.998,0.000,0.000000
1.001,0.000,0.000000
1.004,0.000,0.000000
1.007,0.000,0.000000
1.010,0.000,0.000000
1.013,0.000,0.000000
1.016,0.000,0.000000
1.019,0.000,0.000000
1.022,0.000,0.000000
1.025,0.000,0.000000
1.027,0.000,0.000000
1.030,0.000,0.000000
1.033,0.000,0.000000
1.036,0.000,0.000000
1.039,0.000,0.000000
1.042,0.000,0.000000
1.045,0.000,0.000000
1.048,0.000,0.000000
1.051,0.000,0.000000
1.054,0.000,0.000000
1.057,0.000,0.000000
1.059,0.000,0.000000
1.062,0.000,0.000000
1.065,0.000,0.000000
1.068,0.000,0.000000
1.071,0.000,0.000000
1.074,0.000,0.000000
1.077,0.000,0.000000
1.080,0.000,0.000000
1.083,0.000,0.000000
1.086,0.000,0.000000
1.088,0.000,0.000000
1.091,0.000,0.000000
1.094,0.000,0.000000
1.097,0.000,0.000000
1.100,0.000,0.000000
1.103,0.000,0.000000
1.106,0.000,0.000000
1.109,0.000,0.000000
1.112,0.000,0.000000
1.115,0.000,0.000000
1.117,0.000,0.000000
1.120,0.000,0.000000
1.123,0.000,0.000000
1.126,0.000,0.000000
1.129,0.000,0.000000
1.132,0.000,0.000000
1.135,0.000,0.000000
1.138,0.000,0.000000
1.141,0.000,0.000000
1.144,0.000,0.000000
1.146,0.000,0.000000
1.149,0.000,0.000000
1.152,0.000,0.000000
1.155,0.000,0.000000
1.158,0.000,0.000000
1.161,0.000,0.000000
1.164,0.000,0.000000
1.167,0.000,0.000000
1.170,0.000,0.000000
1.173,0.000,0.000000
1.176,0.000,0.000000
1.178,0.000,0.000000
1.181,0.000,0.000000
1.184,0.000,0.000000
1.187,0.000,0.000000
1.190,0.000,0.000000
1.193,0.000,0.000000
1.196,0.000,0.000000
1.199,0.000,0.000000
1.202,0.000,0.000000
1.205,0.000,0.000000
1.207,0.000,0.000000
1.210,0.000,0.000000
1.213,0.000,0.000000
1.216,194.870,0.056815
1.219,198.277,0.056815
1.222,200.580,0.056815
1.225,200.580,0.056815
1.228,199.425,0.056815
1.231,197.135,0.056815
1.234,193.748,0.056815
1.236,190.419,0.056815
1.239,187.148,0.056815
1.242,182.874,0.056815
1.245,179.732,0.056815
1.248,176.644,0.056815
1.251,173.610,0.056815
1.254,171.616,0.056815
1.257,170.627,0.056815
1.260,169.644,0.056815
1.263,169.644,0.056815
1.265,169.644,0.056815
1.268,170.627,0.056815
1.271,170.627,0.056815
1.274,171.616,0.056815
1.277,172.610,0.056815
1.280,173.610,0.056815
1.283,174.615,0.056815
1.286,175.627,0.056815
1.289,177.668,0.056815
1.292,178.697,0.056815
1.295,179.732,0.056815
1.297,180.773,0.056815
1.300,180.773,0.056815
1.303,179.732,0.056815
1.306,178.697,0.056815
1.309,177.668,0.056815
1.312,175.627,0.056815
1.315,174.615,0.056815
1.318,174.615,0.056815
1.321,173.610,0.056815
1.324,173.610,0.056815
1.326,173.610,0.056815
1.329,174.615,0.056815
1.332,174.615,0.056815
1.335,174.615,0.056815
1.338,175.627,0.056815
1.341,175.627,0.056815
1.344,175.627,0.056815
1.347,175.627,0.056815
1.350,176.644,0.056815
1.353,176.644,0.056815
1.355,176.644,0.056815
1.358,176.644,0.056815
1.361,177.668,0.056815
1.364,177.668,0.056815
1.367,178.697,0.056815
1.370,178.697,0.056815
1.373,178.697,0.056815
1.376,179.732,0.056815
1.379,179.732,0.056815
1.382,179.732,0.056815
1.384,179.732,0.056815
1.387,180.773,0.056815
1.390,180.773,0.056815
1.393,180.773,0.056815
1.396,180.773,0.056815
1.399,180.773,0.056815
1.402,180.773,0.056815
1.405,180.773,0.056815
1.408,180.773,0.056815
1.411,180.773,0.056815
1.414,180.773,0.056815
1.416,180.773,0.056815
1.419,180.773,0.056815
1.422,180.773,0.056815
1.425,181.820,0.056815
1.428,181.820,0.056815
1.431,181.820,0.056815
1.434,181.820,0.056815
1.437,181.820,0.056815
1.440,181.820,0.056815
1.443,181.820,0.056815
1.445,181.820,0.056815
1.448,181.820,0.056815
1.451,182.874,0.056815
1.454,182.874,0.056815
1.457,182.874,0.056815
1.460,183.933,0.056815
1.463,183.933,0.056815
1.466,184.999,0.056815
1.469,186.070,0.056815
1.472,186.070,0.056815
1.474,187.148,0.056815
1.477,187.148,0.056815
1.480,187.148,0.056815
1.483,188.232,0.056815
1.486,188.232,0.056815
1.489,188.232,0.056815
1.492,188.232,0.056815
1.495,188.232,0.056815
1.498,189.323,0.056815
1.501,189.323,0.056815
1.503,190.419,0.056815
1.506,190.419,0.056815
1.509,190.419,0.056815
1.512,190.419,0.056815
1.515,190.419,0.056815
1.518,190.419,0.056815
1.521,191.523,0.056815
1.524,191.523,0.056815
1.527,191.523,0.056815
1.530,191.523,0.056815
1.533,191.523,0.056815
1.535,191.523,0.056815
1.538,191.523,0.056815
1.541,190.419,0.056815
1.544,189.323,0.056815
1.547,188.232,0.056815
1.550,187.148,0.056815
1.553,184.999,0.056815
1.556,183.933,0.056815
1.559,181.820,0.056815
1.562,180.773,0.056815
1.564,178.697,0.056815
1.567,175.627,0.056815
1.570,172.610,0.056815
1.573,168.667,0.056815
1.576,166.730,0.056815
1.579,164.815,0.056815
1.582,164.815,0.056815
1.585,165.770,0.056815
1.588,166.730,0.056815
1.591,171.616,0.056815
1.593,177.668,0.056815
1.596,181.820,0.056815
1.599,187.148,0.056815
1.602,189.323,0.056815
1.605,191.523,0.056815
1.608,194.870,0.056815
1.611,198.277,0.056815
1.614,200.580,0.056815
1.617,201.742,0.056815
1.620,201.742,0.056815
1.622,199.425,0.056815
1.625,201.742,0.056815
1.628,204.087,0.056815
1.631,207.654,0.056815
1.634,210.067,0.056815
1.637,212.508,0.056815
1.640,214.977,0.056815
1.643,213.739,0.056815
1.646,211.284,0.056815
1.649,210.067,0.056815
1.652,207.654,0.056815
1.654,205.269,0.056815
1.657,204.087,0.056815
1.660,202.911,0.056815
1.663,201.742,0.056815
1.666,201.742,0.056815
1.669,200.580,0.056815
1.672,200.580,0.056815
1.675,199.425,0.056815
1.678,199.425,0.056815
1.681,199.425,0.056815
1.683,199.425,0.056815
1.686,198.277,0.056815
1.689,198.277,0.056815
1.692,198.277,0.056815
1.695,197.135,0.056815
1.698,197.135,0.056815
1.701,197.135,0.056815
1.704,197.135,0.056815
1.707,195.999,0.056815
1.710,195.999,0.056815
1.712,195.999,0.056815
1.715,194.870,0.056815
1.718,194.870,0.056815
1.721,194.870,0.056815
1.724,193.748,0.056815
1.727,193.748,0.056815
1.730,193.748,0.056815
1.733,193.748,0.056815
1.736,192.632,0.056815
1.739,192.632,0.056815
1.741,192.632,0.056815
1.744,192.632,0.056815
1.747,192.632,0.056815
1.750,191.523,0.056815
1.753,191.523,0.056815
1.756,191.523,0.056815
1.759,191.523,0.056815
1.762,191.523,0.056815
1.765,191.523,0.056815
1.768,191.523,0.056815
1.771,191.523,0.056815
1.773,191.523,0.056815
1.776,191.523,0.056815
1.779,191.523,0.056815
1.782,191.523,0.056815
1.785,191.523,0.056815
1.788,191.523,0.056815
1.791,191.523,0.056815
1.794,191.523,0.056815
1.797,191.523,0.056815
1.800,191.523,0.056815
1.802,191.523,0.056815
1.805,191.523,0.056815
1.808,191.523,0.056815
1.811,191.523,0.056815
1.814,191.523,0.056815
1.817,191.523,0.056815
1.820,192.632,0.056815
1.823,192.632,0.056815
1.826,192.632,0.056815
1.829,192.632,0.056815
1.831,192.632,0.056815
1.834,192.632,0.056815
1.837,192.632,0.056815
1.840,192.632,0.056815
1.843,192.632,0.056815
1.846,192.632,0.056815
1.849,192.632,0.056815
1.852,192.632,0.056815
1.855,192.632,0.056815
1.858,192.632,0.056815
1.860,192.632,0.056815
1.863,192.632,0.056815
1.866,192.632,0.056815
1.869,193.748,0.056815
1.872,193.748,0.056815
1.875,193.748,0.056815
1.878,193.748,0.056815
1.881,193.748,0.056815
1.884,193.748,0.056815
1.887,193.748,0.056815
1.890,193.748,0.056815
1.892,193.748,0.056815
1.895,194.870,0.056815
1.898,194.870,0.056815
1.901,194.870,0.056815
1.904,194.870,0.056815
1.907,195.999,0.056815
1.910,195.999,0.056815
1.913,197.135,0.056815
1.916,197.135,0.056815
1.919,198.277,0.056815
1.921,199.425,0.056815
1.924,199.425,0.056815
1.927,200.580,0.056815
1.930,201.742,0.056815
1.933,201.742,0.056815
1.936,202.911,0.056815
1.939,204.087,0.056815
1.942,205.269,0.056815
1.945,206.458,0.056815
1.948,207.654,0.056815
1.950,208.857,0.056815
1.953,210.067,0.056815
1.956,211.284,0.056815
1.959,211.284,0.056815
1.962,213.739,0.056815
1.965,214.977,0.056815
1.968,217.475,0.056815
1.971,220.002,0.056815
1.974,223.847,0.056815
1.977,226.448,0.056815
1.980,230.407,0.056815
1.982,233.084,0.056815
1.985,237.158,0.056815
1.988,239.914,0.056815
1.991,244.107,0.056815
1.994,248.374,0.056815
1.997,252.716,0.056815
2.000,255.652,0.056815
2.003,260.121,0.056815
2.006,263.144,0.056815
2.009,266.201,0.056815
2.011,269.294,0.056815
2.014,270.854,0.056815
2.017,274.002,0.056815
2.020,277.185,0.056815
2.023,278.791,0.056815
2.026,282.030,0.056815
2.029,285.307,0.056815
2.032,286.960,0.056815
2.035,288.623,0.056815
2.038,288.623,0.056815
2.040,290.295,0.056815
2.043,290.295,0.056815
2.046,291.976,0.056815
2.049,291.976,0.056815
2.052,291.976,0.056815
2.055,293.668,0.056815
2.058,293.668,0.056815
2.061,293.668,0.056815
2.064,295.369,0.056815
2.067,295.369,0.056815
2.069,295.369,0.056815
2.072,297.080,0.056815
2.075,297.080,0.056815
2.078,297.080,0.056815
2.081,297.080,0.056815
2.084,297.080,0.056815
2.087,297.080,0.056815
2.090,297.080,0.056815
2.093,297.080,0.056815
2.096,297.080,0.056815
2.099,297.080,0.056815
2.101,297.080,0.056815
2.104,298.801,0.056815
2.107,298.801,0.056815
2.110,298.801,0.056815
2.113,298.801,0.056815
2.116,300.532,0.056815
2.119,300.532,0.056815
2.122,300.532,0.056815
2.125,302.273,0.056815
2.128,302.273,0.056815
2.130,302.273,0.056815
2.133,304.024,0.056815
2.136,304.024,0.056815
2.139,305.785,0.056815
2.142,305.785,0.056815
2.145,305.785,0.056815
2.148,307.557,0.056815
2.151,307.557,0.056815
2.154,307.557,0.056815
2.157,307.557,0.056815
2.159,307.557,0.056815
2.162,309.338,0.056815
2.165,309.338,0.056815
2.168,309.338,0.056815
2.171,309.338,0.056815
2.174,309.338,0.056815
2.177,311.130,0.056815
2.180,311.130,0.056815
2.183,311.130,0.056815
2.186,312.933,0.056815
2.188,312.933,0.056815
2.191,312.933,0.056815
2.194,312.933,0.056815
2.197,312.933,0.056815
2.200,312.933,0.056815
2.203,312.933,0.056815
2.206,312.933,0.056815
2.209,312.933,0.056815
2.212,312.933,0.056815
2.215,312.933,0.056815
2.218,311.130,0.056815
2.220,311.130,0.056815
2.223,311.130,0.056815
2.226,311.130,0.056815
2.229,311.130,0.056815
2.232,309.338,0.056815
2.235,309.338,0.056815
2.238,307.557,0.056815
2.241,305.785,0.056815
2.244,304.024,0.056815
2.247,302.273,0.056815
2.249,298.801,0.056815
2.252,297.080,0.056815
2.255,293.668,0.056815
2.258,290.295,0.056815
2.261,288.623,0.056815
2.264,285.307,0.056815
2.267,283.664,0.056815
2.270,282.030,0.056815
2.273,280.406,0.056815
2.276,277.185,0.056815
2.278,275.589,0.056815
2.281,272.423,0.056815
2.284,270.854,0.056815
2.287,269.294,0.056815
