0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,297.080,0.035536
0.009,295.369,0.035536
0.012,293.668,0.035536
0.015,293.668,0.035536
0.017,293.668,0.035536
0.020,293.668,0.035536
0.023,293.668,0.035536
0.026,295.369,0.035536
0.029,295.369,0.035536
0.032,295.369,0.035536
0.035,293.668,0.035536
0.038,293.668,0.035536
0.041,293.668,0.035536
0.044,293.668,0.035536
0.046,295.369,0.035536
0.049,295.369,0.035536
0.052,295.369,0.035536
0.055,295.369,0.035536
0.058,293.668,0.035536
0.061,291.976,0.035536
0.064,293.668,0.035536
0.067,295.369,0.035536
0.070,295.369,0.035536
0.073,295.369,0.035536
0.075,295.369,0.035536
0.078,295.369,0.035536
0.081,295.369,0.035536
0.084,295.369,0.035536
0.087,295.369,0.035536
0.090,295.369,0.035536
0.093,295.369,0.035536
0.096,295.369,0.035536
0.099,295.369,0.035536
0.102,293.668,0.035536
0.104,293.668,0.035536
0.107,293.668,0.035536
0.110,293.668,0.035536
0.113,293.668,0.035536
0.116,293.668,0.035536
0.119,293.668,0.035536
0.122,293.668,0.035536
0.125,293.668,0.035536
0.128,293.668,0.035536
0.131,293.668,0.035536
0.134,293.668,0.035536
0.136,293.668,0.035536
0.139,293.668,0.035536
0.142,293.668,0.035536
0.145,293.668,0.035536
0.148,293.668,0.035536
0.151,293.668,0.035536
0.154,293.668,0.035536
0.157,293.668,0.035536
0.160,293.668,0.035536
0.163,293.668,0.035536
0.165,293.668,0.035536
0.168,293.668,0.035536
0.171,293.668,0.035536
0.174,293.668,0.035536
0.177,295.369,0.035536
0.180,295.369,0.035536
0.183,293.668,0.035536
0.186,291.976,0.035536
0.189,291.976,0.035536
0.192,291.976,0.035536
0.194,293.668,0.035536
0.197,293.668,0.035536
0.200,293.668,0.035536
0.203,293.668,0.035536
0.206,291.976,0.035536
0.209,291.976,0.035536
0.212,291.976,0.035536
0.215,293.668,0.035536
0.218,293.668,0.035536
0.221,293.668,0.035536
0.223,293.668,0.035536
0.226,293.668,0.035536
0.229,291.976,0.035536
0.232,291.976,0.035536
0.235,293.668,0.035536
0.238,293.668,0.035536
0.241,293.668,0.035536
0.244,293.668,0.035536
0.247,293.668,0.035536
0.250,291.976,0.035536
0.253,291.976,0.035536
0.255,291.976,0.035536
0.258,293.668,0.035536
0.261,293.668,0.035536
0.264,293.668,0.035536
0.267,291.976,0.035536
0.270,291.976,0.035536
0.273,291.976,0.035536
0.276,291.976,0.035536
0.279,293.668,0.035536
0.282,293.668,0.035536
0.284,293.668,0.035536
0.287,293.668,0.035536
0.290,293.668,0.035536
0.293,291.976,0.035536
