0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,248.374,0.018549
0.009,246.944,0.018549
0.012,246.944,0.018549
0.015,246.944,0.018549
0.017,248.374,0.018549
0.020,246.944,0.018549
0.023,246.944,0.018549
0.026,246.944,0.018549
0.029,246.944,0.018549
0.032,246.944,0.018549
0.035,246.944,0.018549
0.038,245.522,0.018549
0.041,245.522,0.018549
0.044,245.522,0.018549
0.046,246.944,0.018549
0.049,246.944,0.018549
0.052,246.944,0.018549
0.055,245.522,0.018549
0.058,245.522,0.018549
0.061,245.522,0.018549
0.064,246.944,0.018549
0.067,246.944,0.018549
0.070,246.944,0.018549
0.073,245.522,0.018549
0.075,245.522,0.018549
0.078,246.944,0.018549
0.081,246.944,0.018549
0.084,246.944,0.018549
0.087,246.944,0.018549
0.090,245.522,0.018549
0.093,246.944,0.018549
0.096,246.944,0.018549
0.099,248.374,0.018549
0.102,248.374,0.018549
0.104,246.944,0.018549
0.107,246.944,0.018549
0.110,246.944,0.018549
0.113,248.374,0.018549
0.116,248.374,0.018549
0.119,248.374,0.018549
0.122,246.944,0.018549
0.125,245.522,0.018549
0.128,246.944,0.018549
0.131,248.374,0.018549
0.134,248.374,0.018549
0.136,246.944,0.018549
0.139,246.944,0.018549
0.142,246.944,0.018549
0.145,246.944,0.018549
0.148,248.374,0.018549
0.151,248.374,0.018549
0.154,246.944,0.018549
0.157,245.522,0.018549
0.160,246.944,0.018549
0.163,246.944,0.018549
0.165,248.374,0.018549
0.168,246.944,0.018549
0.171,246.944,0.018549
0.174,246.944,0.018549
0.177,246.944,0.018549
0.180,248.374,0.018549
0.183,248.374,0.018549
0.186,246.944,0.018549
0.189,246.944,0.018549
0.192,246.944,0.018549
0.194,246.944,0.018549
0.197,246.944,0.018549
0.200,246.944,0.018549
0.203,246.944,0.018549
0.206,246.944,0.018549
0.209,246.944,0.018549
0.212,246.944,0.018549
0.215,246.944,0.018549
0.218,246.944,0.018549
0.221,245.522,0.018549
0.223,245.522,0.018549
0.226,246.944,0.018549
0.229,246.944,0.018549
0.232,246.944,0.018549
0.235,246.944,0.018549
0.238,245.522,0.018549
0.241,246.944,0.018549
0.244,246.944,0.018549
0.247,246.944,0.018549
0.250,246.944,0.018549
0.253,246.944,0.018549
0.255,246.944,0.018549
0.258,246.944,0.018549
0.261,248.374,0.018549
0.264,248.374,0.018549
0.267,246.944,0.018549
0.270,246.944,0.018549
0.273,248.374,0.018549
0.276,248.374,0.018549
0.279,246.944,0.018549
0.282,246.944,0.018549
0.284,246.944,0.018549
0.287,246.944,0.018549
0.290,246.944,0.018549
0.293,246.944,0.018549
