0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,0.000,0.000000
0.012,0.000,0.000000
0.015,0.000,0.000000
0.017,0.000,0.000000
0.020,0.000,0.000000
0.023,0.000,0.000000
0.026,0.000,0.000000
0.029,0.000,0.000000
0.032,0.000,0.000000
0.035,0.000,0.000000
0.038,0.000,0.000000
0.041,0.000,0.000000
0.044,0.000,0.000000
0.046,0.000,0.000000
0.049,0.000,0.000000
0.052,0.000,0.000000
0.055,0.000,0.000000
0.058,0.000,0.000000
0.061,0.000,0.000000
0.064,0.000,0.000000
0.067,0.000,0.000000
0.070,0.000,0.000000
0.073,0.000,0.000000
0.075,0.000,0.000000
0.078,0.000,0.000000
0.081,0.000,0.000000
0.084,0.000,0.000000
0.087,0.000,0.000000
0.090,0.000,0.000000
0.093,0.000,0.000000
0.096,0.000,0.000000
0.099,0.000,0.000000
0.102,0.000,0.000000
0.104,0.000,0.000000
0.107,0.000,0.000000
0.110,0.000,0.000000
0.113,164.815,0.113338
0.116,163.866,0.113338
0.119,163.866,0.113338
0.122,164.815,0.113338
0.125,165.770,0.113338
0.128,165.770,0.113338
0.131,164.815,0.113338
0.134,164.815,0.113338
0.136,164.815,0.113338
0.139,163.866,0.113338
0.142,163.866,0.113338
0.145,163.866,0.113338
0.148,164.815,0.113338
0.151,164.815,0.113338
0.154,164.815,0.113338
0.157,164.815,0.113338
0.160,164.815,0.113338
0.163,164.815,0.113338
0.165,164.815,0.113338
0.168,164.815,0.113338
0.171,164.815,0.113338
0.174,164.815,0.113338
0.177,164.815,0.113338
0.180,164.815,0.113338
0.183,164.815,0.113338
0.186,164.815,0.113338
0.189,165.770,0.113338
0.192,164.815,0.113338
0.194,164.815,0.113338
0.197,164.815,0.113338
0.200,164.815,0.113338
0.203,164.815,0.113338
0.206,164.815,0.113338
0.209,164.815,0.113338
0.212,164.815,0.113338
0.215,164.815,0.113338
0.218,164.815,0.113338
0.221,164.815,0.113338
0.223,164.815,0.113338
0.226,164.815,0.113338
0.229,164.815,0.113338
0.232,164.815,0.113338
0.235,164.815,0.113338
0.238,164.815,0.113338
0.241,164.815,0.113338
0.244,164.815,0.113338
0.247,164.815,0.113338
0.250,164.815,0.113338
0.253,164.815,0.113338
0.255,164.815,0.113338
0.258,164.815,0.113338
0.261,164.815,0.113338
0.264,163.866,0.113338
0.267,163.866,0.113338
0.270,164.815,0.113338
0.273,164.815,0.113338
0.276,163.866,0.113338
0.279,163.866,0.113338
0.282,164.815,0.113338
0.284,164.815,0.113338
0.287,164.815,0.113338
0.290,163.866,0.113338
0.293,163.866,0.113338
