0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,0.000,0.000000
0.012,0.000,0.000000
0.015,0.000,0.000000
0.017,0.000,0.000000
0.020,0.000,0.000000
0.023,0.000,0.000000
0.026,0.000,0.000000
0.029,0.000,0.000000
0.032,0.000,0.000000
0.035,0.000,0.000000
0.038,0.000,0.000000
0.041,0.000,0.000000
0.044,0.000,0.000000
0.046,0.000,0.000000
0.049,0.000,0.000000
0.052,0.000,0.000000
0.055,0.000,0.000000
0.058,0.000,0.000000
0.061,0.000,0.000000
0.064,0.000,0.000000
0.067,0.000,0.000000
0.070,0.000,0.000000
0.073,0.000,0.000000
0.075,0.000,0.000000
0.078,117.896,0.050027
0.081,117.896,0.050027
0.084,117.896,0.050027
0.087,117.217,0.050027
0.090,117.217,0.050027
0.093,116.541,0.050027
0.096,117.217,0.050027
0.099,116.541,0.050027
0.102,116.541,0.050027
0.104,115.870,0.050027
0.107,115.870,0.050027
0.110,116.541,0.050027
0.113,116.541,0.050027
0.116,116.541,0.050027
0.119,117.217,0.050027
0.122,117.217,0.050027
0.125,117.217,0.050027
0.128,116.541,0.050027
0.131,116.541,0.050027
0.134,116.541,0.050027
0.136,117.217,0.050027
0.139,117.217,0.050027
0.142,116.541,0.050027
0.145,116.541,0.050027
0.148,117.217,0.050027
0.151,117.896,0.050027
0.154,117.217,0.050027
0.157,116.541,0.050027
0.160,115.870,0.050027
0.163,115.870,0.050027
0.165,116.541,0.050027
0.168,116.541,0.050027
0.171,116.541,0.050027
0.174,116.541,0.050027
0.177,116.541,0.050027
0.180,117.217,0.050027
0.183,117.217,0.050027
0.186,117.217,0.050027
0.189,117.217,0.050027
0.192,117.217,0.050027
0.194,116.541,0.050027
0.197,116.541,0.050027
0.200,115.870,0.050027
0.203,116.541,0.050027
0.206,116.541,0.050027
0.209,116.541,0.050027
0.212,118.579,0.050027
0.215,120.651,0.050027
0.218,124.187,0.050027
0.221,124.906,0.050027
0.223,124.906,0.050027
0.226,122.760,0.050027
0.229,119.956,0.050027
0.232,116.541,0.050027
0.235,113.224,0.050027
0.238,109.367,0.050027
0.241,106.869,0.050027
0.244,104.428,0.050027
0.247,102.043,0.050027
0.250,99.712,0.050027
0.253,0.000,0.000000
0.255,0.000,0.000000
0.258,0.000,0.000000
0.261,0.000,0.000000
0.264,0.000,0.000000
0.267,0.000,0.000000
0.270,0.000,0.000000
0.273,0.000,0.000000
0.276,0.000,0.000000
0.279,0.000,0.000000
0.282,0.000,0.000000
0.284,0.000,0.000000
0.287,0.000,0.000000
0.290,0.000,0.000000
0.293,0.000,0.000000
