0.000,417.716,0.001769
0.003,417.716,0.001769
0.006,429.956,0.001769
0.009,434.951,0.001769
0.012,437.471,0.001769
0.015,440.005,0.001769
0.017,440.005,0.001769
0.020,440.005,0.001769
0.023,442.554,0.001769
0.026,442.554,0.001769
0.029,442.554,0.001769
0.032,442.554,0.001769
0.035,442.554,0.001769
0.038,440.005,0.001769
0.041,440.005,0.001769
0.044,440.005,0.001769
0.046,440.005,0.001769
0.049,440.005,0.001769
0.052,440.005,0.001769
0.055,440.005,0.001769
0.058,440.005,0.001769
0.061,440.005,0.001769
0.064,440.005,0.001769
0.067,440.005,0.001769
0.070,437.471,0.001769
0.073,437.471,0.001769
0.075,440.005,0.001769
0.078,440.005,0.001769
0.081,442.554,0.001769
0.084,442.554,0.001769
0.087,442.554,0.001769
0.090,442.554,0.001769
0.093,442.554,0.001769
0.096,442.554,0.001769
0.099,442.554,0.001769
0.102,442.554,0.001769
0.104,442.554,0.001769
0.107,440.005,0.001769
0.110,440.005,0.001769
0.113,440.005,0.001769
0.116,440.005,0.001769
0.119,440.005,0.001769
0.122,440.005,0.001769
0.125,440.005,0.001769
0.128,440.005,0.001769
0.131,440.005,0.001769
0.134,440.005,0.001769
0.136,440.005,0.001769
0.139,440.005,0.001769
0.142,440.005,0.001769
0.145,440.005,0.001769
0.148,440.005,0.001769
0.151,440.005,0.001769
0.154,440.005,0.001769
0.157,440.005,0.001769
0.160,440.005,0.001769
0.163,440.005,0.001769
0.165,440.005,0.001769
0.168,440.005,0.001769
0.171,440.005,0.001769
0.174,437.471,0.001769
0.177,437.471,0.001769
0.180,440.005,0.001769
0.183,440.005,0.001769
0.186,440.005,0.001769
0.189,440.005,0.001769
0.192,440.005,0.001769
0.194,440.005,0.001769
0.197,440.005,0.001769
0.200,440.005,0.001769
0.203,440.005,0.001769
0.206,440.005,0.001769
0.209,440.005,0.001769
0.212,440.005,0.001769
0.215,440.005,0.001769
0.218,440.005,0.001769
0.221,440.005,0.001769
0.223,440.005,0.001769
0.226,440.005,0.001769
0.229,440.005,0.001769
0.232,442.554,0.001769
0.235,442.554,0.001769
0.238,442.554,0.001769
0.241,442.554,0.001769
0.244,442.554,0.001769
0.247,442.554,0.001769
0.250,442.554,0.001769
0.253,440.005,0.001769
0.255,440.005,0.001769
0.258,440.005,0.001769
0.261,437.471,0.001769
0.264,440.005,0.001769
0.267,440.005,0.001769
0.270,440.005,0.001769
0.273,440.005,0.001769
0.276,440.005,0.001769
0.279,440.005,0.001769
0.282,440.005,0.001769
0.284,440.005,0.001769
0.287,440.005,0.001769
0.290,440.005,0.001769
0.293,440.005,0.001769
0.296,440.005,0.001769
0.299,440.005,0.001769
0.302,440.005,0.001769
0.305,440.005,0.001769
0.308,440.005,0.001769
0.311,440.005,0.001769
0.313,440.005,0.001769
0.316,440.005,0.001769
0.319,440.005,0.001769
0.322,440.005,0.001769
0.325,440.005,0.001769
0.328,440.005,0.001769
0.331,440.005,0.001769
0.334,442.554,0.001769
0.337,442.554,0.001769
0.340,442.554,0.001769
0.342,442.554,0.001769
0.345,442.554,0.001769
0.348,440.005,0.001769
0.351,440.005,0.001769
0.354,440.005,0.001769
0.357,440.005,0.001769
0.360,440.005,0.001769
0.363,440.005,0.001769
0.366,440.005,0.001769
0.369,440.005,0.001769
0.372,440.005,0.001769
0.374,440.005,0.001769
0.377,440.005,0.001769
0.380,440.005,0.001769
0.383,440.005,0.001769
0.386,440.005,0.001769
0.389,440.005,0.001769
0.392,440.005,0.001769
0.395,440.005,0.001769
0.398,440.005,0.001769
0.401,440.005,0.001769
0.403,440.005,0.001769
0.406,440.005,0.001769
0.409,440.005,0.001769
0.412,442.554,0.001769
0.415,442.554,0.001769
0.418,442.554,0.001769
0.421,442.554,0.001769
0.424,440.005,0.001769
0.427,440.005,0.001769
0.430,440.005,0.001769
0.432,440.005,0.001769
0.435,440.005,0.001769
0.438,440.005,0.001769
0.441,440.005,0.001769
0.444,440.005,0.001769
0.447,440.005,0.001769
0.450,440.005,0.001769
0.453,440.005,0.001769
0.456,440.005,0.001769
0.459,440.005,0.001769
0.461,440.005,0.001769
0.464,440.005,0.001769
0.467,440.005,0.001769
0.470,440.005,0.001769
0.473,440.005,0.001769
0.476,440.005,0.001769
0.479,440.005,0.001769
0.482,440.005,0.001769
0.485,440.005,0.001769
0.488,440.005,0.001769
0.491,440.005,0.001769
0.493,440.005,0.001769
0.496,440.005,0.001769
0.499,440.005,0.001769
0.502,440.005,0.001769
0.505,440.005,0.001769
0.508,440.005,0.001769
0.511,440.005,0.001769
0.514,440.005,0.001769
0.517,440.005,0.001769
0.520,440.005,0.001769
0.522,440.005,0.001769
0.525,440.005,0.001769
0.528,440.005,0.001769
0.531,440.005,0.001769
0.534,440.005,0.001769
0.537,440.005,0.001769
0.540,440.005,0.001769
0.543,437.471,0.001769
0.546,437.471,0.001769
0.549,437.471,0.001769
0.551,440.005,0.001769
0.554,440.005,0.001769
0.557,440.005,0.001769
0.560,440.005,0.001769
0.563,440.005,0.001769
0.566,440.005,0.001769
0.569,440.005,0.001769
0.572,440.005,0.001769
0.575,440.005,0.001769
0.578,440.005,0.001769
0.580,440.005,0.001769
0.583,440.005,0.001769
0.586,440.005,0.001769
0.589,440.005,0.001769
0.592,440.005,0.001769
0.595,440.005,0.001769
0.598,440.005,0.001769
0.601,440.005,0.001769
0.604,440.005,0.001769
0.607,440.005,0.001769
0.610,440.005,0.001769
0.612,440.005,0.001769
0.615,440.005,0.001769
0.618,440.005,0.001769
0.621,440.005,0.001769
0.624,440.005,0.001769
0.627,440.005,0.001769
0.630,440.005,0.001769
0.633,440.005,0.001769
0.636,440.005,0.001769
0.639,440.005,0.001769
0.641,440.005,0.001769
0.644,440.005,0.001769
0.647,440.005,0.001769
0.650,440.005,0.001769
0.653,440.005,0.001769
0.656,440.005,0.001769
0.659,440.005,0.001769
