0.000,0.000,0.000000
0.003,493.890,0.010539
0.006,493.890,0.010539
0.009,493.890,0.010539
0.012,493.890,0.010539
0.015,493.890,0.010539
0.017,493.890,0.010539
0.020,493.890,0.010539
0.023,493.890,0.010539
0.026,493.890,0.010539
0.029,493.890,0.010539
0.032,493.890,0.010539
0.035,493.890,0.010539
0.038,493.890,0.010539
0.041,496.751,0.010539
0.044,496.751,0.010539
0.046,496.751,0.010539
0.049,496.751,0.010539
0.052,496.751,0.010539
0.055,496.751,0.010539
0.058,493.890,0.010539
0.061,493.890,0.010539
0.064,493.890,0.010539
0.067,493.890,0.010539
0.070,493.890,0.010539
0.073,493.890,0.010539
0.075,493.890,0.010539
0.078,496.751,0.010539
0.081,496.751,0.010539
0.084,496.751,0.010539
0.087,496.751,0.010539
0.090,496.751,0.010539
0.093,496.751,0.010539
0.096,493.890,0.010539
0.099,493.890,0.010539
0.102,493.890,0.010539
0.104,493.890,0.010539
0.107,493.890,0.010539
0.110,496.751,0.010539
0.113,496.751,0.010539
0.116,496.751,0.010539
0.119,496.751,0.010539
0.122,496.751,0.010539
0.125,496.751,0.010539
0.128,496.751,0.010539
0.131,493.890,0.010539
0.134,496.751,0.010539
0.136,496.751,0.010539
0.139,493.890,0.010539
0.142,493.890,0.010539
0.145,493.890,0.010539
0.148,496.751,0.010539
0.151,496.751,0.010539
0.154,496.751,0.010539
0.157,496.751,0.010539
0.160,496.751,0.010539
0.163,496.751,0.010539
0.165,493.890,0.010539
0.168,493.890,0.010539
0.171,493.890,0.010539
0.174,493.890,0.010539
0.177,493.890,0.010539
0.180,493.890,0.010539
0.183,493.890,0.010539
0.186,493.890,0.010539
0.189,496.751,0.010539
0.192,496.751,0.010539
0.194,496.751,0.010539
0.197,496.751,0.010539
0.200,496.751,0.010539
0.203,493.890,0.010539
0.206,493.890,0.010539
0.209,493.890,0.010539
0.212,493.890,0.010539
0.215,493.890,0.010539
0.218,493.890,0.010539
0.221,493.890,0.010539
0.223,496.751,0.010539
0.226,496.751,0.010539
0.229,496.751,0.010539
0.232,496.751,0.010539
0.235,248.374,0.010526
0.238,249.813,0.010526
0.241,249.813,0.010526
0.244,248.374,0.010526
0.247,248.374,0.010526
0.250,246.944,0.010526
0.253,248.374,0.010526
0.255,248.374,0.010526
0.258,248.374,0.010526
0.261,248.374,0.010526
0.264,246.944,0.010526
0.267,246.944,0.010526
0.270,246.944,0.010526
0.273,245.522,0.010526
0.276,245.522,0.010526
0.279,244.107,0.010526
0.282,244.107,0.010526
0.284,244.107,0.010526
0.287,245.522,0.010526
0.290,248.374,0.010526
0.293,248.374,0.010526
0.296,248.374,0.010526
0.299,248.374,0.010526
0.302,248.374,0.010526
0.305,248.374,0.010526
0.308,246.944,0.010526
0.311,244.107,0.010526
0.313,244.107,0.010526
0.316,244.107,0.010526
0.319,244.107,0.010526
0.322,245.522,0.010526
0.325,248.374,0.010526
0.328,248.374,0.010526
0.331,249.813,0.010526
0.334,248.374,0.010526
0.337,248.374,0.010526
0.340,246.944,0.010526
0.342,246.944,0.010526
0.345,248.374,0.010526
0.348,248.374,0.010526
0.351,248.374,0.010526
0.354,248.374,0.010526
0.357,248.374,0.010526
0.360,248.374,0.010526
0.363,248.374,0.010526
0.366,248.374,0.010526
0.369,248.374,0.010526
0.372,246.944,0.010526
0.374,245.522,0.010526
0.377,245.522,0.010526
0.380,248.374,0.010526
0.383,248.374,0.010526
0.386,248.374,0.010526
0.389,248.374,0.010526
0.392,248.374,0.010526
0.395,248.374,0.010526
0.398,248.374,0.010526
0.401,248.374,0.010526
0.403,248.374,0.010526
0.406,248.374,0.010526
0.409,248.374,0.010526
0.412,246.944,0.010526
0.415,246.944,0.010526
0.418,246.944,0.010526
0.421,248.374,0.010526
0.424,248.374,0.010526
0.427,248.374,0.010526
0.430,248.374,0.010526
