0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,0.000,0.000000
0.012,0.000,0.000000
0.015,91.436,-0.017038
0.017,91.966,-0.017038
0.020,92.499,-0.017038
0.023,92.499,-0.017038
0.026,91.966,-0.017038
0.029,91.436,-0.017038
0.032,91.436,-0.017038
0.035,93.574,-0.017038
0.038,94.661,-0.017038
0.041,94.661,-0.017038
0.044,95.761,-0.017038
0.046,95.209,-0.017038
0.049,94.661,-0.017038
0.052,93.574,-0.017038
0.055,93.574,-0.017038
0.058,93.035,-0.017038
0.061,93.035,-0.017038
0.064,92.499,-0.017038
0.067,92.499,-0.017038
0.070,92.499,-0.017038
0.073,91.966,-0.017038
0.075,92.499,-0.017038
0.078,93.035,-0.017038
0.081,93.035,-0.017038
0.084,93.574,-0.017038
0.087,93.035,-0.017038
0.090,92.499,-0.017038
0.093,92.499,-0.017038
0.096,92.499,-0.017038
0.099,93.035,-0.017038
0.102,93.035,-0.017038
0.104,93.035,-0.017038
0.107,93.035,-0.017038
0.110,92.499,-0.017038
0.113,92.499,-0.017038
0.116,91.966,-0.017038
0.119,91.966,-0.017038
0.122,92.499,-0.017038
0.125,93.035,-0.017038
0.128,93.574,-0.017038
0.131,93.574,-0.017038
0.134,93.035,-0.017038
0.136,92.499,-0.017038
0.139,92.499,-0.017038
0.142,92.499,-0.017038
0.145,93.035,-0.017038
0.148,93.035,-0.017038
0.151,93.035,-0.017038
0.154,92.499,-0.017038
0.157,92.499,-0.017038
0.160,92.499,-0.017038
0.163,92.499,-0.017038
0.165,93.035,-0.017038
0.168,93.035,-0.017038
0.171,93.035,-0.017038
0.174,93.035,-0.017038
0.177,92.499,-0.017038
0.180,92.499,-0.017038
0.183,92.499,-0.017038
0.186,92.499,-0.017038
0.189,92.499,-0.017038
0.192,92.499,-0.017038
0.194,92.499,-0.017038
0.197,92.499,-0.017038
0.200,91.966,-0.017038
0.203,91.966,-0.017038
0.206,92.499,-0.017038
0.209,92.499,-0.017038
0.212,93.035,-0.017038
0.215,93.035,-0.017038
0.218,92.499,-0.017038
0.221,92.499,-0.017038
0.223,91.966,-0.017038
0.226,91.966,-0.017038
0.229,92.499,-0.017038
0.232,93.035,-0.017038
0.235,93.035,-0.017038
0.238,93.035,-0.017038
0.241,92.499,-0.017038
0.244,92.499,-0.017038
0.247,91.966,-0.017038
0.250,91.966,-0.017038
0.253,92.499,-0.017038
0.255,93.035,-0.017038
0.258,93.035,-0.017038
0.261,93.035,-0.017038
0.264,93.035,-0.017038
0.267,91.966,-0.017038
0.270,91.966,-0.017038
0.273,91.966,-0.017038
