0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,184.999,0.021840
0.012,186.070,0.021840
0.015,184.999,0.021840
0.017,184.999,0.021840
0.020,184.999,0.021840
0.023,183.933,0.021840
0.026,183.933,0.021840
0.029,183.933,0.021840
0.032,184.999,0.021840
0.035,184.999,0.021840
0.038,184.999,0.021840
0.041,184.999,0.021840
0.044,184.999,0.021840
0.046,184.999,0.021840
0.049,184.999,0.021840
0.052,184.999,0.021840
0.055,184.999,0.021840
0.058,184.999,0.021840
0.061,184.999,0.021840
0.064,183.933,0.021840
0.067,183.933,0.021840
0.070,183.933,0.021840
0.073,183.933,0.021840
0.075,184.999,0.021840
0.078,184.999,0.021840
0.081,184.999,0.021840
0.084,184.999,0.021840
0.087,184.999,0.021840
0.090,184.999,0.021840
0.093,184.999,0.021840
0.096,184.999,0.021840
0.099,184.999,0.021840
0.102,184.999,0.021840
0.104,184.999,0.021840
0.107,184.999,0.021840
0.110,184.999,0.021840
0.113,184.999,0.021840
0.116,184.999,0.021840
0.119,184.999,0.021840
0.122,184.999,0.021840
0.125,184.999,0.021840
0.128,184.999,0.021840
0.131,184.999,0.021840
0.134,184.999,0.021840
0.136,184.999,0.021840
0.139,184.999,0.021840
0.142,184.999,0.021840
0.145,184.999,0.021840
0.148,184.999,0.021840
0.151,184.999,0.021840
0.154,184.999,0.021840
0.157,184.999,0.021840
0.160,184.999,0.021840
0.163,184.999,0.021840
0.165,184.999,0.021840
0.168,184.999,0.021840
0.171,184.999,0.021840
0.174,184.999,0.021840
0.177,184.999,0.021840
0.180,184.999,0.021840
0.183,184.999,0.021840
0.186,184.999,0.021840
0.189,183.933,0.021840
0.192,183.933,0.021840
0.194,183.933,0.021840
0.197,184.999,0.021840
0.200,184.999,0.021840
0.203,184.999,0.021840
0.206,184.999,0.021840
0.209,183.933,0.021840
0.212,183.933,0.021840
0.215,183.933,0.021840
0.218,183.933,0.021840
0.221,183.933,0.021840
0.223,183.933,0.021840
0.226,183.933,0.021840
0.229,183.933,0.021840
0.232,183.933,0.021840
0.235,183.933,0.021840
0.238,183.933,0.021840
0.241,183.933,0.021840
0.244,183.933,0.021840
0.247,183.933,0.021840
0.250,183.933,0.021840
0.253,183.933,0.021840
0.255,183.933,0.021840
0.258,183.933,0.021840
0.261,183.933,0.021840
0.264,184.999,0.021840
0.267,184.999,0.021840
0.270,184.999,0.021840
0.273,184.999,0.021840
0.276,184.999,0.021840
0.279,184.999,0.021840
0.282,184.999,0.021840
0.284,186.070,0.021840
0.287,186.070,0.021840
0.290,186.070,0.021840
0.293,184.999,0.021840
