0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,0.000,0.000000
0.012,0.000,0.000000
0.015,0.000,0.000000
0.017,0.000,0.000000
0.020,0.000,0.000000
0.023,0.000,0.000000
0.026,0.000,0.000000
0.029,0.000,0.000000
0.032,0.000,0.000000
0.035,0.000,0.000000
0.038,0.000,0.000000
0.041,0.000,0.000000
0.044,0.000,0.000000
0.046,0.000,0.000000
0.049,0.000,0.000000
0.052,0.000,0.000000
0.055,0.000,0.000000
0.058,277.185,0.064869
0.061,280.406,0.064869
0.064,280.406,0.064869
0.067,282.030,0.064869
0.070,283.664,0.064869
0.073,283.664,0.064869
0.075,283.664,0.064869
0.078,285.307,0.064869
0.081,283.664,0.064869
0.084,283.664,0.064869
0.087,283.664,0.064869
0.090,283.664,0.064869
0.093,282.030,0.064869
0.096,282.030,0.064869
0.099,280.406,0.064869
0.102,280.406,0.064869
0.104,280.406,0.064869
0.107,280.406,0.064869
0.110,280.406,0.064869
0.113,280.406,0.064869
0.116,280.406,0.064869
0.119,280.406,0.064869
0.122,280.406,0.064869
0.125,282.030,0.064869
0.128,282.030,0.064869
0.131,282.030,0.064869
0.134,282.030,0.064869
0.136,282.030,0.064869
0.139,282.030,0.064869
0.142,280.406,0.064869
0.145,280.406,0.064869
0.148,280.406,0.064869
0.151,280.406,0.064869
0.154,280.406,0.064869
0.157,280.406,0.064869
0.160,280.406,0.064869
0.163,280.406,0.064869
0.165,280.406,0.064869
0.168,280.406,0.064869
0.171,280.406,0.064869
0.174,280.406,0.064869
0.177,280.406,0.064869
0.180,280.406,0.064869
0.183,282.030,0.064869
0.186,282.030,0.064869
0.189,282.030,0.064869
0.192,282.030,0.064869
0.194,282.030,0.064869
0.197,282.030,0.064869
0.200,282.030,0.064869
0.203,282.030,0.064869
0.206,283.664,0.064869
0.209,283.664,0.064869
0.212,283.664,0.064869
0.215,283.664,0.064869
0.218,285.307,0.064869
0.221,285.307,0.064869
0.223,285.307,0.064869
0.226,285.307,0.064869
0.229,285.307,0.064869
0.232,286.960,0.064869
0.235,286.960,0.064869
0.238,286.960,0.064869
0.241,286.960,0.064869
0.244,286.960,0.064869
0.247,286.960,0.064869
0.250,286.960,0.064869
0.253,286.960,0.064869
0.255,286.960,0.064869
0.258,286.960,0.064869
0.261,288.623,0.064869
0.264,288.623,0.064869
0.267,288.623,0.064869
0.270,290.295,0.064869
0.273,290.295,0.064869
0.276,290.295,0.064869
0.279,290.295,0.064869
0.282,290.295,0.064869
0.284,290.295,0.064869
0.287,291.976,0.064869
0.290,291.976,0.064869
0.293,291.976,0.064869
