0.000,122.760,0.059994
0.003,120.651,0.059994
0.006,119.266,0.059994
0.009,117.896,0.059994
0.012,117.896,0.059994
0.015,117.217,0.059994
0.017,117.217,0.059994
0.020,116.541,0.059994
0.023,116.541,0.059994
0.026,116.541,0.059994
0.029,116.541,0.059994
0.032,116.541,0.059994
0.035,117.217,0.059994
0.038,117.217,0.059994
0.041,116.541,0.059994
0.044,116.541,0.059994
0.046,116.541,0.059994
0.049,116.541,0.059994
0.052,117.217,0.059994
0.055,116.541,0.059994
0.058,116.541,0.059994
0.061,115.870,0.059994
0.064,116.541,0.059994
0.067,116.541,0.059994
0.070,116.541,0.059994
0.073,115.870,0.059994
0.075,115.870,0.059994
0.078,115.870,0.059994
0.081,115.870,0.059994
0.084,116.541,0.059994
0.087,116.541,0.059994
0.090,116.541,0.059994
0.093,116.541,0.059994
0.096,116.541,0.059994
0.099,116.541,0.059994
0.102,116.541,0.059994
0.104,116.541,0.059994
0.107,116.541,0.059994
0.110,115.870,0.059994
0.113,115.870,0.059994
0.116,115.870,0.059994
0.119,116.541,0.059994
0.122,116.541,0.059994
0.125,116.541,0.059994
0.128,116.541,0.059994
0.131,116.541,0.059994
0.134,115.870,0.059994
0.136,116.541,0.059994
0.139,116.541,0.059994
0.142,116.541,0.059994
0.145,116.541,0.059994
0.148,115.870,0.059994
0.151,115.870,0.059994
0.154,116.541,0.059994
0.157,116.541,0.059994
0.160,116.541,0.059994
0.163,116.541,0.059994
0.165,116.541,0.059994
0.168,116.541,0.059994
0.171,116.541,0.059994
0.174,117.217,0.059994
0.177,116.541,0.059994
0.180,116.541,0.059994
0.183,115.870,0.059994
0.186,116.541,0.059994
0.189,116.541,0.059994
0.192,116.541,0.059994
0.194,116.541,0.059994
0.197,116.541,0.059994
0.200,116.541,0.059994
0.203,116.541,0.059994
0.206,116.541,0.059994
0.209,116.541,0.059994
0.212,116.541,0.059994
0.215,116.541,0.059994
0.218,116.541,0.059994
0.221,117.217,0.059994
0.223,117.217,0.059994
0.226,117.217,0.059994
0.229,116.541,0.059994
0.232,116.541,0.059994
0.235,117.217,0.059994
0.238,117.217,0.059994
0.241,117.217,0.059994
0.244,117.217,0.059994
0.247,117.217,0.059994
0.250,117.217,0.059994
0.253,116.541,0.059994
0.255,117.217,0.059994
0.258,117.217,0.059994
0.261,117.217,0.059994
0.264,116.541,0.059994
0.267,116.541,0.059994
0.270,116.541,0.059994
0.273,117.217,0.059994
0.276,116.541,0.059994
0.279,116.541,0.059994
0.282,117.217,0.059994
0.284,117.217,0.059994
0.287,117.217,0.059994
0.290,117.217,0.059994
0.293,116.541,0.059994
0.296,116.541,0.059994
0.299,116.541,0.059994
0.302,116.541,0.059994
0.305,116.541,0.059994
0.308,116.541,0.059994
0.311,116.541,0.059994
0.313,116.541,0.059994
0.316,116.541,0.059994
0.319,116.541,0.059994
0.322,116.541,0.059994
0.325,116.541,0.059994
0.328,116.541,0.059994
0.331,116.541,0.059994
0.334,116.541,0.059994
0.337,115.870,0.059994
0.340,116.541,0.059994
0.342,0.000,0.000000
0.345,0.000,0.000000
0.348,0.000,0.000000
0.351,0.000,0.000000
0.354,0.000,0.000000
0.357,0.000,0.000000
0.360,0.000,0.000000
0.363,0.000,0.000000
0.366,1396.940,-0.042604
0.369,1396.940,-0.042604
0.372,1388.894,-0.042604
0.374,1388.894,-0.042604
0.377,1396.940,-0.042604
0.380,1396.940,-0.042604
0.383,1396.940,-0.042604
0.386,1396.940,-0.042604
0.389,1396.940,-0.042604
0.392,1396.940,-0.042604
0.395,1396.940,-0.042604
0.398,1396.940,-0.042604
0.401,1396.940,-0.042604
0.403,1396.940,-0.042604
0.406,1396.940,-0.042604
0.409,1396.940,-0.042604
0.412,1396.940,-0.042604
0.415,1396.940,-0.042604
0.418,1396.940,-0.042604
0.421,1405.032,-0.042604
0.424,1396.940,-0.042604
0.427,1396.940,-0.042604
0.430,1396.940,-0.042604
0.432,1396.940,-0.042604
0.435,1396.940,-0.042604
0.438,1396.940,-0.042604
0.441,1396.940,-0.042604
0.444,1396.940,-0.042604
0.447,1388.894,-0.042604
0.450,1396.940,-0.042604
0.453,1396.940,-0.042604
0.456,1396.940,-0.042604
0.459,1405.032,-0.042604
0.461,1396.940,-0.042604
0.464,1405.032,-0.042604
0.467,1396.940,-0.042604
0.470,1396.940,-0.042604
0.473,1396.940,-0.042604
0.476,1396.940,-0.042604
0.479,1405.032,-0.042604
0.482,1396.940,-0.042604
0.485,1396.940,-0.042604
0.488,1396.940,-0.042604
0.491,1396.940,-0.042604
0.493,1396.940,-0.042604
0.496,1396.940,-0.042604
0.499,1396.940,-0.042604
0.502,1396.940,-0.042604
0.505,1396.940,-0.042604
0.508,1396.940,-0.042604
0.511,1396.940,-0.042604
0.514,1396.940,-0.042604
0.517,1405.032,-0.042604
0.520,1405.032,-0.042604
0.522,1405.032,-0.042604
0.525,1396.940,-0.042604
0.528,1405.032,-0.042604
0.531,1405.032,-0.042604
0.534,1405.032,-0.042604
0.537,1396.940,-0.042604
0.540,1396.940,-0.042604
0.543,1396.940,-0.042604
0.546,1396.940,-0.042604
0.549,1396.940,-0.042604
0.551,1396.940,-0.042604
0.554,1396.940,-0.042604
0.557,1396.940,-0.042604
0.560,1396.940,-0.042604
0.563,1396.940,-0.042604
0.566,1396.940,-0.042604
0.569,1396.940,-0.042604
0.572,1396.940,-0.042604
0.575,1396.940,-0.042604
0.578,1396.940,-0.042604
0.580,1396.940,-0.042604
0.583,1396.940,-0.042604
0.586,1396.940,-0.042604
0.589,1396.940,-0.042604
0.592,1396.940,-0.042604
0.595,1405.032,-0.042604
0.598,1405.032,-0.042604
0.601,1405.032,-0.042604
0.604,1396.940,-0.042604
0.607,1405.032,-0.042604
0.610,115.870,0.051588
0.612,115.870,0.051588
0.615,115.870,0.051588
0.618,116.541,0.051588
0.621,116.541,0.051588
0.624,116.541,0.051588
0.627,115.870,0.051588
0.630,115.870,0.051588
0.633,115.870,0.051588
0.636,117.217,0.051588
0.639,116.541,0.051588
0.641,116.541,0.051588
0.644,116.541,0.051588
0.647,116.541,0.051588
0.650,116.541,0.051588
0.653,117.217,0.051588
0.656,117.217,0.051588
0.659,116.541,0.051588
0.662,116.541,0.051588
0.665,116.541,0.051588
0.668,116.541,0.051588
0.670,116.541,0.051588
0.673,116.541,0.051588
0.676,116.541,0.051588
0.679,115.870,0.051588
0.682,115.870,0.051588
0.685,115.870,0.051588
0.688,116.541,0.051588
0.691,116.541,0.051588
0.694,116.541,0.051588
0.697,115.870,0.051588
0.700,115.870,0.051588
0.702,116.541,0.051588
0.705,116.541,0.051588
0.708,116.541,0.051588
0.711,116.541,0.051588
0.714,115.870,0.051588
0.717,116.541,0.051588
0.720,116.541,0.051588
0.723,116.541,0.051588
0.726,116.541,0.051588
0.729,116.541,0.051588
0.731,115.870,0.051588
0.734,115.870,0.051588
0.737,116.541,0.051588
0.740,117.217,0.051588
0.743,116.541,0.051588
0.746,116.541,0.051588
0.749,116.541,0.051588
0.752,116.541,0.051588
0.755,116.541,0.051588
0.758,1396.940,-0.042604
0.760,1388.894,-0.042604
0.763,1396.940,-0.042604
0.766,1396.940,-0.042604
0.769,1396.940,-0.042604
0.772,1396.940,-0.042604
0.775,1396.940,-0.042604
0.778,1396.940,-0.042604
0.781,1396.940,-0.042604
0.784,1396.940,-0.042604
0.787,1396.940,-0.042604
0.789,1405.032,-0.042604
0.792,1396.940,-0.042604
0.795,1396.940,-0.042604
0.798,1396.940,-0.042604
0.801,1396.940,-0.042604
0.804,1396.940,-0.042604
0.807,1396.940,-0.042604
0.810,1396.940,-0.042604
0.813,1396.940,-0.042604
0.816,1396.940,-0.042604
0.819,1396.940,-0.042604
0.821,1396.940,-0.042604
0.824,1396.940,-0.042604
0.827,1396.940,-0.042604
0.830,1396.940,-0.042604
0.833,1396.940,-0.042604
0.836,1396.940,-0.042604
0.839,1396.940,-0.042604
0.842,1396.940,-0.042604
0.845,1396.940,-0.042604
0.848,1396.940,-0.042604
0.850,1396.940,-0.042604
0.853,1388.894,-0.042604
0.856,1388.894,-0.042604
0.859,1388.894,-0.042604
0.862,1388.894,-0.042604
0.865,1388.894,-0.042604
0.868,1388.894,-0.042604
0.871,1396.940,-0.042604
0.874,1396.940,-0.042604
0.877,1388.894,-0.042604
0.879,1388.894,-0.042604
0.882,1388.894,-0.042604
0.885,1388.894,-0.042604
0.888,1388.894,-0.042604
0.891,1388.894,-0.042604
0.894,1388.894,-0.042604
0.897,1396.940,-0.042604
0.900,1396.940,-0.042604
0.903,1396.940,-0.042604
0.906,1396.940,-0.042604
0.908,1396.940,-0.042604
0.911,1396.940,-0.042604
0.914,245.522,0.090580
0.917,245.522,0.090580
0.920,245.522,0.090580
0.923,245.522,0.090580
0.926,245.522,0.090580
0.929,244.107,0.090580
0.932,244.107,0.090580
0.935,244.107,0.090580
0.938,244.107,0.090580
0.940,244.107,0.090580
0.943,244.107,0.090580
0.946,242.701,0.090580
0.949,242.701,0.090580
0.952,242.701,0.090580
0.955,242.701,0.090580
0.958,242.701,0.090580
0.961,245.522,0.090580
0.964,245.522,0.090580
0.967,245.522,0.090580
0.969,245.522,0.090580
0.972,245.522,0.090580
0.975,245.522,0.090580
0.978,245.522,0.090580
0.981,245.522,0.090580
0.984,246.944,0.090580
0.987,246.944,0.090580
0.990,248.374,0.090580
0.993,248.374,0.090580
0.996,249.813,0.090580
0.998,251.260,0.090580
1.001,252.716,0.090580
1.004,254.180,0.090580
1.007,255.652,0.090580
1.010,257.133,0.090580
1.013,258.623,0.090580
