0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,0.000,0.000000
0.012,0.000,0.000000
0.015,0.000,0.000000
0.017,0.000,0.000000
0.020,0.000,0.000000
0.023,0.000,0.000000
0.026,0.000,0.000000
0.029,0.000,0.000000
0.032,0.000,0.000000
0.035,0.000,0.000000
0.038,0.000,0.000000
0.041,0.000,0.000000
0.044,0.000,0.000000
0.046,0.000,0.000000
0.049,0.000,0.000000
0.052,0.000,0.000000
0.055,0.000,0.000000
0.058,0.000,0.000000
0.061,0.000,0.000000
0.064,0.000,0.000000
0.067,0.000,0.000000
0.070,0.000,0.000000
0.073,0.000,0.000000
0.075,0.000,0.000000
0.078,0.000,0.000000
0.081,0.000,0.000000
0.084,0.000,0.000000
0.087,0.000,0.000000
0.090,0.000,0.000000
0.093,0.000,0.000000
0.096,788.545,0.024907
0.099,788.545,0.024907
0.102,788.545,0.024907
0.104,788.545,0.024907
0.107,788.545,0.024907
0.110,788.545,0.024907
0.113,788.545,0.024907
0.116,788.545,0.024907
0.119,788.545,0.024907
0.122,788.545,0.024907
0.125,788.545,0.024907
0.128,788.545,0.024907
0.131,788.545,0.024907
0.134,788.545,0.024907
0.136,788.545,0.024907
0.139,788.545,0.024907
0.142,788.545,0.024907
0.145,788.545,0.024907
0.148,784.003,0.024907
0.151,784.003,0.024907
0.154,784.003,0.024907
0.157,784.003,0.024907
0.160,784.003,0.024907
0.163,784.003,0.024907
0.165,784.003,0.024907
0.168,784.003,0.024907
0.171,784.003,0.024907
0.174,784.003,0.024907
0.177,784.003,0.024907
0.180,784.003,0.024907
0.183,784.003,0.024907
0.186,784.003,0.024907
0.189,784.003,0.024907
0.192,784.003,0.024907
0.194,784.003,0.024907
0.197,784.003,0.024907
0.200,784.003,0.024907
0.203,784.003,0.024907
0.206,784.003,0.024907
0.209,788.545,0.024907
0.212,788.545,0.024907
0.215,788.545,0.024907
0.218,784.003,0.024907
0.221,784.003,0.024907
0.223,784.003,0.024907
0.226,784.003,0.024907
0.229,784.003,0.024907
0.232,784.003,0.024907
0.235,784.003,0.024907
0.238,784.003,0.024907
0.241,784.003,0.024907
0.244,784.003,0.024907
0.247,784.003,0.024907
0.250,784.003,0.024907
0.253,788.545,0.024907
0.255,788.545,0.024907
0.258,784.003,0.024907
0.261,784.003,0.024907
0.264,784.003,0.024907
0.267,784.003,0.024907
0.270,784.003,0.024907
0.273,788.545,0.024907
0.276,788.545,0.024907
0.279,788.545,0.024907
0.282,788.545,0.024907
0.284,784.003,0.024907
0.287,784.003,0.024907
0.290,784.003,0.024907
0.293,784.003,0.024907
