0.000,372.142,0.037947
0.003,372.142,0.037947
0.006,372.142,0.037947
0.009,372.142,0.037947
0.012,369.999,0.037947
0.015,369.999,0.037947
0.017,369.999,0.037947
0.020,369.999,0.037947
0.023,369.999,0.037947
0.026,369.999,0.037947
0.029,369.999,0.037947
0.032,369.999,0.037947
0.035,369.999,0.037947
0.038,369.999,0.037947
0.041,369.999,0.037947
0.044,369.999,0.037947
0.046,369.999,0.037947
0.049,369.999,0.037947
0.052,369.999,0.037947
0.055,369.999,0.037947
0.058,369.999,0.037947
0.061,369.999,0.037947
0.064,369.999,0.037947
0.067,369.999,0.037947
0.070,369.999,0.037947
0.073,369.999,0.037947
0.075,369.999,0.037947
0.078,369.999,0.037947
0.081,369.999,0.037947
0.084,369.999,0.037947
0.087,369.999,0.037947
0.090,369.999,0.037947
0.093,369.999,0.037947
0.096,369.999,0.037947
0.099,369.999,0.037947
0.102,369.999,0.037947
0.104,369.999,0.037947
0.107,369.999,0.037947
0.110,369.999,0.037947
0.113,369.999,0.037947
0.116,369.999,0.037947
0.119,369.999,0.037947
0.122,369.999,0.037947
0.125,369.999,0.037947
0.128,369.999,0.037947
0.131,369.999,0.037947
0.134,369.999,0.037947
0.136,369.999,0.037947
0.139,369.999,0.037947
0.142,369.999,0.037947
0.145,369.999,0.037947
0.148,369.999,0.037947
0.151,369.999,0.037947
0.154,369.999,0.037947
0.157,369.999,0.037947
0.160,369.999,0.037947
0.163,369.999,0.037947
0.165,369.999,0.037947
0.168,369.999,0.037947
0.171,369.999,0.037947
0.174,369.999,0.037947
0.177,369.999,0.037947
0.180,369.999,0.037947
0.183,369.999,0.037947
0.186,369.999,0.037947
0.189,369.999,0.037947
0.192,369.999,0.037947
0.194,369.999,0.037947
0.197,369.999,0.037947
0.200,369.999,0.037947
0.203,369.999,0.037947
0.206,369.999,0.037947
0.209,369.999,0.037947
0.212,369.999,0.037947
0.215,369.999,0.037947
0.218,369.999,0.037947
0.221,369.999,0.037947
