0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,0.000,0.000000
0.012,0.000,0.000000
0.015,0.000,0.000000
0.017,0.000,0.000000
0.020,0.000,0.000000
0.023,0.000,0.000000
0.026,0.000,0.000000
0.029,0.000,0.000000
0.032,0.000,0.000000
0.035,0.000,0.000000
0.038,0.000,0.000000
0.041,0.000,0.000000
0.044,0.000,0.000000
0.046,0.000,0.000000
0.049,0.000,0.000000
0.052,0.000,0.000000
0.055,0.000,0.000000
0.058,0.000,0.000000
0.061,0.000,0.000000
0.064,0.000,0.000000
0.067,0.000,0.000000
0.070,0.000,0.000000
0.073,0.000,0.000000
0.075,0.000,0.000000
0.078,0.000,0.000000
0.081,0.000,0.000000
0.084,0.000,0.000000
0.087,0.000,0.000000
0.090,0.000,0.000000
0.093,106.869,-0.068171
0.096,106.869,-0.068171
0.099,106.253,-0.068171
0.102,105.641,-0.068171
0.104,104.428,-0.068171
0.107,103.827,-0.068171
0.110,102.634,-0.068171
0.113,102.634,-0.068171
0.116,103.827,-0.068171
0.119,103.827,-0.068171
0.122,103.827,-0.068171
0.125,103.827,-0.068171
0.128,103.827,-0.068171
0.131,103.827,-0.068171
0.134,102.634,-0.068171
0.136,103.229,-0.068171
0.139,103.229,-0.068171
0.142,103.229,-0.068171
0.145,103.229,-0.068171
0.148,103.229,-0.068171
0.151,103.229,-0.068171
0.154,102.634,-0.068171
0.157,102.634,-0.068171
0.160,102.043,-0.068171
0.163,102.043,-0.068171
0.165,102.043,-0.068171
0.168,102.043,-0.068171
0.171,102.043,-0.068171
0.174,102.634,-0.068171
0.177,102.634,-0.068171
0.180,102.634,-0.068171
0.183,103.229,-0.068171
0.186,103.229,-0.068171
0.189,103.229,-0.068171
0.192,103.229,-0.068171
0.194,103.229,-0.068171
0.197,103.229,-0.068171
0.200,103.229,-0.068171
0.203,103.229,-0.068171
0.206,103.229,-0.068171
0.209,103.229,-0.068171
0.212,103.827,-0.068171
0.215,103.827,-0.068171
0.218,104.428,-0.068171
0.221,104.428,-0.068171
0.223,105.033,-0.068171
0.226,105.033,-0.068171
0.229,104.428,-0.068171
0.232,103.827,-0.068171
0.235,103.229,-0.068171
0.238,103.229,-0.068171
0.241,102.634,-0.068171
0.244,102.634,-0.068171
0.247,103.229,-0.068171
0.250,103.229,-0.068171
0.253,103.229,-0.068171
0.255,103.827,-0.068171
0.258,103.827,-0.068171
0.261,103.827,-0.068171
0.264,103.827,-0.068171
0.267,103.229,-0.068171
0.270,103.229,-0.068171
0.273,103.229,-0.068171
0.276,103.229,-0.068171
0.279,102.634,-0.068171
