0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,0.000,0.000000
0.012,0.000,0.000000
0.015,0.000,0.000000
0.017,0.000,0.000000
0.020,0.000,0.000000
0.023,0.000,0.000000
0.026,0.000,0.000000
0.029,0.000,0.000000
0.032,0.000,0.000000
0.035,0.000,0.000000
0.038,0.000,0.000000
0.041,0.000,0.000000
0.044,0.000,0.000000
0.046,0.000,0.000000
0.049,0.000,0.000000
0.052,0.000,0.000000
0.055,0.000,0.000000
0.058,0.000,0.000000
0.061,0.000,0.000000
0.064,0.000,0.000000
0.067,0.000,0.000000
0.070,0.000,0.000000
0.073,0.000,0.000000
0.075,0.000,0.000000
0.078,0.000,0.000000
0.081,0.000,0.000000
0.084,0.000,0.000000
0.087,0.000,0.000000
0.090,0.000,0.000000
0.093,0.000,0.000000
0.096,0.000,0.000000
0.099,0.000,0.000000
0.102,0.000,0.000000
0.104,0.000,0.000000
0.107,0.000,0.000000
0.110,0.000,0.000000
0.113,0.000,0.000000
0.116,0.000,0.000000
0.119,0.000,0.000000
0.122,156.466,0.081684
0.125,158.284,0.081684
0.128,157.372,0.081684
0.131,156.466,0.081684
0.134,154.668,0.081684
0.136,152.892,0.081684
0.139,152.011,0.081684
0.142,152.011,0.081684
0.145,151.136,0.081684
0.148,151.136,0.081684
0.151,152.011,0.081684
0.154,152.011,0.081684
0.157,152.011,0.081684
0.160,151.136,0.081684
0.163,150.265,0.081684
0.165,149.400,0.081684
0.168,148.539,0.081684
0.171,148.539,0.081684
0.174,149.400,0.081684
0.177,148.539,0.081684
0.180,148.539,0.081684
0.183,147.684,0.081684
0.186,146.833,0.081684
0.189,146.833,0.081684
0.192,146.833,0.081684
0.194,145.988,0.081684
0.197,145.147,0.081684
0.200,145.147,0.081684
0.203,144.311,0.081684
0.206,143.480,0.081684
0.209,144.311,0.081684
0.212,143.480,0.081684
0.215,142.653,0.081684
0.218,141.832,0.081684
0.221,140.202,0.081684
0.223,140.202,0.081684
0.226,140.202,0.081684
0.229,140.202,0.081684
0.232,141.015,0.081684
0.235,141.015,0.081684
0.238,140.202,0.081684
0.241,139.395,0.081684
0.244,137.794,0.081684
0.247,137.794,0.081684
0.250,138.592,0.081684
0.253,140.202,0.081684
0.255,141.015,0.081684
0.258,141.015,0.081684
0.261,141.015,0.081684
0.264,139.395,0.081684
0.267,138.592,0.081684
0.270,138.592,0.081684
0.273,141.015,0.081684
0.276,143.480,0.081684
0.279,144.311,0.081684
0.282,145.147,0.081684
0.284,145.147,0.081684
0.287,145.147,0.081684
0.290,145.988,0.081684
0.293,146.833,0.081684
