0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,0.000,0.000000
0.012,0.000,0.000000
0.015,0.000,0.000000
0.017,0.000,0.000000
0.020,0.000,0.000000
0.023,0.000,0.000000
0.026,0.000,0.000000
0.029,0.000,0.000000
0.032,0.000,0.000000
0.035,0.000,0.000000
0.038,0.000,0.000000
0.041,0.000,0.000000
0.044,0.000,0.000000
0.046,0.000,0.000000
0.049,0.000,0.000000
0.052,0.000,0.000000
0.055,0.000,0.000000
0.058,0.000,0.000000
0.061,440.005,0.131263
0.064,440.005,0.131263
0.067,440.005,0.131263
0.070,440.005,0.131263
0.073,440.005,0.131263
0.075,440.005,0.131263
0.078,440.005,0.131263
0.081,440.005,0.131263
0.084,440.005,0.131263
0.087,440.005,0.131263
0.090,440.005,0.131263
0.093,440.005,0.131263
0.096,440.005,0.131263
0.099,440.005,0.131263
0.102,440.005,0.131263
0.104,440.005,0.131263
0.107,440.005,0.131263
0.110,440.005,0.131263
0.113,440.005,0.131263
0.116,440.005,0.131263
0.119,440.005,0.131263
0.122,440.005,0.131263
0.125,440.005,0.131263
0.128,440.005,0.131263
0.131,440.005,0.131263
0.134,440.005,0.131263
0.136,440.005,0.131263
0.139,442.554,0.131263
0.142,442.554,0.131263
0.145,442.554,0.131263
0.148,442.554,0.131263
0.151,442.554,0.131263
0.154,442.554,0.131263
0.157,442.554,0.131263
0.160,440.005,0.131263
0.163,440.005,0.131263
0.165,440.005,0.131263
0.168,440.005,0.131263
0.171,440.005,0.131263
0.174,440.005,0.131263
0.177,440.005,0.131263
0.180,440.005,0.131263
0.183,442.554,0.131263
0.186,442.554,0.131263
0.189,442.554,0.131263
0.192,442.554,0.131263
0.194,442.554,0.131263
0.197,442.554,0.131263
0.200,442.554,0.131263
0.203,442.554,0.131263
0.206,442.554,0.131263
0.209,442.554,0.131263
0.212,442.554,0.131263
0.215,442.554,0.131263
0.218,442.554,0.131263
0.221,442.554,0.131263
0.223,442.554,0.131263
0.226,440.005,0.131263
0.229,440.005,0.131263
0.232,440.005,0.131263
0.235,440.005,0.131263
0.238,440.005,0.131263
0.241,440.005,0.131263
0.244,440.005,0.131263
0.247,440.005,0.131263
0.250,440.005,0.131263
0.253,440.005,0.131263
0.255,440.005,0.131263
0.258,440.005,0.131263
0.261,440.005,0.131263
0.264,437.471,0.131263
0.267,437.471,0.131263
0.270,437.471,0.131263
0.273,437.471,0.131263
0.276,437.471,0.131263
0.279,437.471,0.131263
0.282,440.005,0.131263
0.284,440.005,0.131263
0.287,440.005,0.131263
0.290,440.005,0.131263
0.293,440.005,0.131263
