0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,0.000,0.000000
0.012,0.000,0.000000
0.015,0.000,0.000000
0.017,0.000,0.000000
0.020,0.000,0.000000
0.023,0.000,0.000000
0.026,0.000,0.000000
0.029,0.000,0.000000
0.032,0.000,0.000000
0.035,0.000,0.000000
0.038,0.000,0.000000
0.041,0.000,0.000000
0.044,0.000,0.000000
0.046,0.000,0.000000
0.049,0.000,0.000000
0.052,0.000,0.000000
0.055,0.000,0.000000
0.058,0.000,0.000000
0.061,0.000,0.000000
0.064,0.000,0.000000
0.067,0.000,0.000000
0.070,0.000,0.000000
0.073,0.000,0.000000
0.075,0.000,0.000000
0.078,0.000,0.000000
0.081,0.000,0.000000
0.084,0.000,0.000000
0.087,0.000,0.000000
0.090,0.000,0.000000
0.093,0.000,0.000000
0.096,0.000,0.000000
0.099,0.000,0.000000
0.102,0.000,0.000000
0.104,0.000,0.000000
0.107,0.000,0.000000
0.110,0.000,0.000000
0.113,0.000,0.000000
0.116,0.000,0.000000
0.119,0.000,0.000000
0.122,0.000,0.000000
0.125,0.000,0.000000
0.128,0.000,0.000000
0.131,0.000,0.000000
0.134,0.000,0.000000
0.136,0.000,0.000000
0.139,554.373,0.025021
0.142,551.180,0.025021
0.145,554.373,0.025021
0.148,554.373,0.025021
0.151,554.373,0.025021
0.154,557.584,0.025021
0.157,557.584,0.025021
0.160,557.584,0.025021
0.163,557.584,0.025021
0.165,557.584,0.025021
0.168,557.584,0.025021
0.171,557.584,0.025021
0.174,554.373,0.025021
0.177,554.373,0.025021
0.180,554.373,0.025021
0.183,557.584,0.025021
0.186,557.584,0.025021
0.189,557.584,0.025021
0.192,557.584,0.025021
0.194,557.584,0.025021
0.197,557.584,0.025021
0.200,557.584,0.025021
0.203,557.584,0.025021
0.206,554.373,0.025021
0.209,554.373,0.025021
0.212,557.584,0.025021
0.215,557.584,0.025021
0.218,557.584,0.025021
0.221,557.584,0.025021
0.223,557.584,0.025021
0.226,557.584,0.025021
0.229,557.584,0.025021
0.232,557.584,0.025021
0.235,557.584,0.025021
0.238,557.584,0.025021
0.241,557.584,0.025021
0.244,557.584,0.025021
0.247,557.584,0.025021
0.250,557.584,0.025021
0.253,557.584,0.025021
0.255,557.584,0.025021
0.258,557.584,0.025021
0.261,557.584,0.025021
0.264,557.584,0.025021
0.267,557.584,0.025021
0.270,557.584,0.025021
0.273,557.584,0.025021
0.276,557.584,0.025021
0.279,557.584,0.025021
0.282,557.584,0.025021
0.284,557.584,0.025021
0.287,557.584,0.025021
0.290,557.584,0.025021
0.293,557.584,0.025021
