0.000,702.513,0.003587
0.003,702.513,0.003587
0.006,702.513,0.003587
0.009,702.513,0.003587
0.012,702.513,0.003587
0.015,702.513,0.003587
0.017,702.513,0.003587
0.020,702.513,0.003587
0.023,702.513,0.003587
0.026,702.513,0.003587
0.029,702.513,0.003587
0.032,698.467,0.003587
0.035,698.467,0.003587
0.038,702.513,0.003587
0.041,694.444,0.003587
0.044,694.444,0.003587
0.046,702.513,0.003587
0.049,698.467,0.003587
0.052,694.444,0.003587
0.055,690.444,0.003587
0.058,690.444,0.003587
0.061,686.468,0.003587
0.064,686.468,0.003587
0.067,690.444,0.003587
0.070,690.444,0.003587
0.073,694.444,0.003587
0.075,694.444,0.003587
0.078,694.444,0.003587
0.081,694.444,0.003587
0.084,694.444,0.003587
0.087,694.444,0.003587
0.090,694.444,0.003587
0.093,694.444,0.003587
0.096,694.444,0.003587
0.099,694.444,0.003587
0.102,690.444,0.003587
0.104,694.444,0.003587
0.107,694.444,0.003587
0.110,694.444,0.003587
0.113,694.444,0.003587
0.116,694.444,0.003587
0.119,694.444,0.003587
0.122,694.444,0.003587
0.125,694.444,0.003587
0.128,694.444,0.003587
0.131,694.444,0.003587
0.134,694.444,0.003587
0.136,694.444,0.003587
0.139,694.444,0.003587
0.142,694.444,0.003587
0.145,694.444,0.003587
0.148,698.467,0.003587
0.151,698.467,0.003587
0.154,698.467,0.003587
0.157,698.467,0.003587
0.160,698.467,0.003587
0.163,698.467,0.003587
0.165,698.467,0.003587
0.168,698.467,0.003587
0.171,698.467,0.003587
0.174,698.467,0.003587
0.177,694.444,0.003587
0.180,694.444,0.003587
0.183,694.444,0.003587
0.186,694.444,0.003587
0.189,694.444,0.003587
0.192,694.444,0.003587
0.194,698.467,0.003587
0.197,694.444,0.003587
0.200,694.444,0.003587
0.203,698.467,0.003587
0.206,698.467,0.003587
0.209,698.467,0.003587
0.212,698.467,0.003587
0.215,694.444,0.003587
0.218,694.444,0.003587
0.221,694.444,0.003587
0.223,694.444,0.003587
0.226,702.513,0.003587
0.229,698.467,0.003587
0.232,698.467,0.003587
0.235,702.513,0.003587
0.238,702.513,0.003587
0.241,702.513,0.003587
0.244,702.513,0.003587
0.247,702.513,0.003587
0.250,698.467,0.003587
0.253,702.513,0.003587
0.255,698.467,0.003587
0.258,698.467,0.003587
0.261,694.444,0.003587
0.264,698.467,0.003587
0.267,698.467,0.003587
0.270,698.467,0.003587
0.273,698.467,0.003587
0.276,698.467,0.003587
0.279,698.467,0.003587
0.282,694.444,0.003587
0.284,694.444,0.003587
0.287,694.444,0.003587
0.290,690.444,0.003587
0.293,690.444,0.003587
0.296,690.444,0.003587
0.299,690.444,0.003587
0.302,694.444,0.003587
0.305,690.444,0.003587
0.308,690.444,0.003587
0.311,690.444,0.003587
0.313,686.468,0.003587
0.316,690.444,0.003587
0.319,690.444,0.003587
0.322,690.444,0.003587
0.325,694.444,0.003587
0.328,694.444,0.003587
0.331,694.444,0.003587
0.334,694.444,0.003587
0.337,694.444,0.003587
0.340,694.444,0.003587
0.342,694.444,0.003587
0.345,694.444,0.003587
0.348,694.444,0.003587
0.351,694.444,0.003587
0.354,694.444,0.003587
0.357,698.467,0.003587
0.360,698.467,0.003587
0.363,698.467,0.003587
0.366,698.467,0.003587
0.369,698.467,0.003587
0.372,698.467,0.003587
0.374,698.467,0.003587
0.377,698.467,0.003587
0.380,698.467,0.003587
0.383,698.467,0.003587
0.386,698.467,0.003587
0.389,698.467,0.003587
0.392,694.444,0.003587
0.395,698.467,0.003587
0.398,698.467,0.003587
0.401,698.467,0.003587
0.403,698.467,0.003587
0.406,698.467,0.003587
0.409,698.467,0.003587
0.412,702.513,0.003587
0.415,698.467,0.003587
0.418,698.467,0.003587
0.421,694.444,0.003587
0.424,698.467,0.003587
0.427,694.444,0.003587
0.430,698.467,0.003587
0.432,694.444,0.003587
0.435,694.444,0.003587
0.438,694.444,0.003587
0.441,694.444,0.003587
0.444,694.444,0.003587
0.447,694.444,0.003587
0.450,698.467,0.003587
0.453,698.467,0.003587
0.456,698.467,0.003587
0.459,698.467,0.003587
0.461,698.467,0.003587
0.464,698.467,0.003587
0.467,698.467,0.003587
0.470,698.467,0.003587
0.473,694.444,0.003587
0.476,694.444,0.003587
0.479,694.444,0.003587
0.482,694.444,0.003587
0.485,690.444,0.003587
0.488,690.444,0.003587
0.491,690.444,0.003587
0.493,690.444,0.003587
0.496,690.444,0.003587
0.499,690.444,0.003587
0.502,690.444,0.003587
0.505,690.444,0.003587
0.508,690.444,0.003587
0.511,694.444,0.003587
0.514,694.444,0.003587
0.517,694.444,0.003587
0.520,698.467,0.003587
0.522,694.444,0.003587
0.525,694.444,0.003587
0.528,698.467,0.003587
0.531,698.467,0.003587
0.534,698.467,0.003587
0.537,698.467,0.003587
0.540,698.467,0.003587
0.543,694.444,0.003587
0.546,698.467,0.003587
0.549,698.467,0.003587
0.551,698.467,0.003587
0.554,698.467,0.003587
0.557,698.467,0.003587
0.560,698.467,0.003587
0.563,698.467,0.003587
0.566,698.467,0.003587
0.569,698.467,0.003587
0.572,698.467,0.003587
0.575,698.467,0.003587
0.578,694.444,0.003587
0.580,694.444,0.003587
0.583,698.467,0.003587
0.586,698.467,0.003587
0.589,698.467,0.003587
0.592,698.467,0.003587
0.595,694.444,0.003587
0.598,694.444,0.003587
0.601,694.444,0.003587
0.604,694.444,0.003587
0.607,694.444,0.003587
0.610,694.444,0.003587
0.612,694.444,0.003587
0.615,694.444,0.003587
0.618,694.444,0.003587
0.621,694.444,0.003587
0.624,694.444,0.003587
0.627,694.444,0.003587
0.630,694.444,0.003587
0.633,694.444,0.003587
0.636,694.444,0.003587
0.639,694.444,0.003587
0.641,694.444,0.003587
0.644,698.467,0.003587
0.647,698.467,0.003587
0.650,698.467,0.003587
0.653,698.467,0.003587
0.656,698.467,0.003587
0.659,698.467,0.003587
0.662,698.467,0.003587
0.665,698.467,0.003587
0.668,698.467,0.003587
0.670,698.467,0.003587
0.673,698.467,0.003587
0.676,698.467,0.003587
0.679,698.467,0.003587
0.682,694.444,0.003587
0.685,694.444,0.003587
0.688,694.444,0.003587
0.691,694.444,0.003587
0.694,694.444,0.003587
0.697,694.444,0.003587
0.700,694.444,0.003587
0.702,694.444,0.003587
0.705,694.444,0.003587
0.708,233.084,0.003936
0.711,233.084,0.003936
0.714,233.084,0.003936
0.717,233.084,0.003936
0.720,233.084,0.003936
0.723,233.084,0.003936
0.726,233.084,0.003936
0.729,233.084,0.003936
0.731,233.084,0.003936
0.734,233.084,0.003936
0.737,233.084,0.003936
0.740,233.084,0.003936
0.743,233.084,0.003936
0.746,233.084,0.003936
0.749,233.084,0.003936
0.752,233.084,0.003936
0.755,231.741,0.003936
0.758,231.741,0.003936
0.760,233.084,0.003936
0.763,233.084,0.003936
0.766,233.084,0.003936
0.769,233.084,0.003936
0.772,233.084,0.003936
0.775,233.084,0.003936
0.778,233.084,0.003936
0.781,231.741,0.003936
0.784,231.741,0.003936
0.787,231.741,0.003936
0.789,231.741,0.003936
0.792,231.741,0.003936
0.795,231.741,0.003936
0.798,233.084,0.003936
0.801,233.084,0.003936
0.804,233.084,0.003936
0.807,233.084,0.003936
0.810,231.741,0.003936
0.813,231.741,0.003936
0.816,231.741,0.003936
0.819,231.741,0.003936
0.821,231.741,0.003936
0.824,231.741,0.003936
0.827,231.741,0.003936
0.830,233.084,0.003936
0.833,233.084,0.003936
0.836,233.084,0.003936
0.839,233.084,0.003936
0.842,233.084,0.003936
0.845,233.084,0.003936
0.848,233.084,0.003936
0.850,233.084,0.003936
0.853,233.084,0.003936
0.856,233.084,0.003936
0.859,233.084,0.003936
0.862,233.084,0.003936
0.865,233.084,0.003936
0.868,233.084,0.003936
0.871,233.084,0.003936
0.874,233.084,0.003936
0.877,233.084,0.003936
0.879,233.084,0.003936
0.882,233.084,0.003936
0.885,233.084,0.003936
0.888,233.084,0.003936
0.891,233.084,0.003936
0.894,231.741,0.003936
0.897,231.741,0.003936
0.900,231.741,0.003936
0.903,233.084,0.003936
0.906,231.741,0.003936
0.908,231.741,0.003936
0.911,233.084,0.003936
0.914,233.084,0.003936
0.917,233.084,0.003936
0.920,233.084,0.003936
0.923,233.084,0.003936
0.926,233.084,0.003936
0.929,233.084,0.003936
0.932,233.084,0.003936
0.935,233.084,0.003936
0.938,233.084,0.003936
0.940,233.084,0.003936
0.943,233.084,0.003936
0.946,233.084,0.003936
0.949,233.084,0.003936
0.952,233.084,0.003936
0.955,233.084,0.003936
0.958,233.084,0.003936
0.961,233.084,0.003936
0.964,233.084,0.003936
0.967,233.084,0.003936
0.969,233.084,0.003936
0.972,231.741,0.003936
0.975,231.741,0.003936
0.978,233.084,0.003936
0.981,233.084,0.003936
0.984,231.741,0.003936
0.987,231.741,0.003936
0.990,233.084,0.003936
0.993,233.084,0.003936
0.996,233.084,0.003936
0.998,233.084,0.003936
1.001,233.084,0.003936
1.004,233.084,0.003936
1.007,233.084,0.003936
1.010,231.741,0.003936
1.013,233.084,0.003936
1.016,233.084,0.003936
1.019,233.084,0.003936
1.022,233.084,0.003936
1.025,233.084,0.003936
1.027,233.084,0.003936
1.030,233.084,0.003936
1.033,233.084,0.003936
1.036,233.084,0.003936
1.039,233.084,0.003936
1.042,233.084,0.003936
1.045,233.084,0.003936
1.048,231.741,0.003936
1.051,233.084,0.003936
1.054,233.084,0.003936
1.057,233.084,0.003936
1.059,233.084,0.003936
1.062,233.084,0.003936
1.065,233.084,0.003936
1.068,233.084,0.003936
1.071,233.084,0.003936
1.074,233.084,0.003936
1.077,233.084,0.003936
1.080,233.084,0.003936
1.083,233.084,0.003936
1.086,233.084,0.003936
1.088,233.084,0.003936
1.091,233.084,0.003936
1.094,234.434,0.003936
1.097,233.084,0.003936
1.100,233.084,0.003936
1.103,233.084,0.003936
1.106,234.434,0.003936
1.109,234.434,0.003936
1.112,233.084,0.003936
1.115,233.084,0.003936
1.117,234.434,0.003936
1.120,234.434,0.003936
1.123,234.434,0.003936
1.126,233.084,0.003936
1.129,233.084,0.003936
1.132,233.084,0.003936
1.135,233.084,0.003936
1.138,233.084,0.003936
1.141,233.084,0.003936
1.144,233.084,0.003936
1.146,233.084,0.003936
1.149,233.084,0.003936
1.152,233.084,0.003936
1.155,233.084,0.003936
1.158,233.084,0.003936
1.161,233.084,0.003936
1.164,231.741,0.003936
1.167,231.741,0.003936
1.170,231.741,0.003936
1.173,231.741,0.003936
1.176,231.741,0.003936
1.178,231.741,0.003936
1.181,231.741,0.003936
1.184,231.741,0.003936
1.187,231.741,0.003936
1.190,231.741,0.003936
1.193,231.741,0.003936
1.196,233.084,0.003936
1.199,233.084,0.003936
1.202,233.084,0.003936
1.205,233.084,0.003936
1.207,233.084,0.003936
1.210,233.084,0.003936
1.213,233.084,0.003936
1.216,233.084,0.003936
1.219,233.084,0.003936
1.222,233.084,0.003936
1.225,231.741,0.003936
1.228,231.741,0.003936
1.231,231.741,0.003936
1.234,231.741,0.003936
1.236,231.741,0.003936
1.239,231.741,0.003936
1.242,233.084,0.003936
1.245,233.084,0.003936
1.248,233.084,0.003936
1.251,231.741,0.003936
1.254,231.741,0.003936
1.257,231.741,0.003936
1.260,231.741,0.003936
