0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,437.471,-0.054769
0.009,87.307,0.028689
0.012,88.322,0.028689
0.015,88.322,0.028689
0.017,88.322,0.028689
0.020,87.813,0.028689
0.023,86.804,0.028689
0.026,84.822,0.028689
0.029,84.333,0.028689
0.032,86.304,0.028689
0.035,87.813,0.028689
0.038,88.322,0.028689
0.041,88.833,0.028689
0.044,88.322,0.028689
0.046,87.307,0.028689
0.049,85.313,0.028689
0.052,84.333,0.028689
0.055,86.304,0.028689
0.058,87.307,0.028689
0.061,87.813,0.028689
0.064,88.322,0.028689
0.067,87.813,0.028689
0.070,86.804,0.028689
0.073,85.313,0.028689
0.075,83.848,0.028689
0.078,85.807,0.028689
0.081,87.307,0.028689
0.084,87.813,0.028689
0.087,87.813,0.028689
0.090,87.307,0.028689
0.093,86.304,0.028689
0.096,84.822,0.028689
0.099,84.822,0.028689
0.102,86.304,0.028689
0.104,87.813,0.028689
0.107,88.322,0.028689
0.110,88.833,0.028689
0.113,88.322,0.028689
0.116,87.307,0.028689
0.119,86.304,0.028689
0.122,85.807,0.028689
0.125,86.804,0.028689
0.128,87.813,0.028689
0.131,88.833,0.028689
0.134,88.833,0.028689
0.136,88.322,0.028689
0.139,86.804,0.028689
0.142,85.313,0.028689
0.145,85.313,0.028689
0.148,86.804,0.028689
0.151,87.307,0.028689
0.154,87.813,0.028689
0.157,87.813,0.028689
0.160,87.307,0.028689
0.163,86.304,0.028689
0.165,85.807,0.028689
0.168,85.807,0.028689
0.171,87.307,0.028689
0.174,87.813,0.028689
0.177,88.322,0.028689
0.180,88.322,0.028689
0.183,440.005,-0.054769
0.186,440.005,-0.054769
0.189,440.005,-0.054769
0.192,440.005,-0.054769
0.194,440.005,-0.054769
0.197,440.005,-0.054769
0.200,442.554,-0.054769
0.203,442.554,-0.054769
0.206,440.005,-0.054769
0.209,440.005,-0.054769
0.212,440.005,-0.054769
0.215,442.554,-0.054769
0.218,442.554,-0.054769
0.221,445.118,-0.054769
0.223,445.118,-0.054769
0.226,220.002,0.069416
0.229,218.735,0.069416
0.232,218.735,0.069416
0.235,218.735,0.069416
0.238,218.735,0.069416
0.241,220.002,0.069416
0.244,220.002,0.069416
0.247,221.276,0.069416
0.250,221.276,0.069416
0.253,222.558,0.069416
0.255,223.847,0.069416
0.258,223.847,0.069416
0.261,225.144,0.069416
0.264,226.448,0.069416
0.267,227.760,0.069416
0.270,230.407,0.069416
0.273,233.084,0.069416
0.276,235.792,0.069416
0.279,237.158,0.069416
0.282,238.532,0.069416
0.284,239.914,0.069416
0.287,242.701,0.069416
