0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,0.000,0.000000
0.012,0.000,0.000000
0.015,0.000,0.000000
0.017,0.000,0.000000
0.020,0.000,0.000000
0.023,0.000,0.000000
0.026,0.000,0.000000
0.029,0.000,0.000000
0.032,0.000,0.000000
0.035,0.000,0.000000
0.038,0.000,0.000000
0.041,0.000,0.000000
0.044,0.000,0.000000
0.046,0.000,0.000000
0.049,0.000,0.000000
0.052,195.999,0.086904
0.055,195.999,0.086904
0.058,195.999,0.086904
0.061,197.135,0.086904
0.064,197.135,0.086904
0.067,197.135,0.086904
0.070,198.277,0.086904
0.073,198.277,0.086904
0.075,199.425,0.086904
0.078,199.425,0.086904
0.081,200.580,0.086904
0.084,200.580,0.086904
0.087,200.580,0.086904
0.090,201.742,0.086904
0.093,201.742,0.086904
0.096,201.742,0.086904
0.099,201.742,0.086904
0.102,202.911,0.086904
0.104,202.911,0.086904
0.107,202.911,0.086904
0.110,204.087,0.086904
0.113,204.087,0.086904
0.116,204.087,0.086904
0.119,205.269,0.086904
0.122,205.269,0.086904
0.125,205.269,0.086904
0.128,205.269,0.086904
0.131,205.269,0.086904
0.134,206.458,0.086904
0.136,206.458,0.086904
0.139,206.458,0.086904
0.142,207.654,0.086904
0.145,207.654,0.086904
0.148,207.654,0.086904
0.151,207.654,0.086904
0.154,208.857,0.086904
0.157,208.857,0.086904
0.160,208.857,0.086904
0.163,208.857,0.086904
0.165,208.857,0.086904
0.168,208.857,0.086904
0.171,208.857,0.086904
0.174,208.857,0.086904
0.177,208.857,0.086904
0.180,208.857,0.086904
0.183,208.857,0.086904
0.186,208.857,0.086904
0.189,208.857,0.086904
0.192,208.857,0.086904
0.194,208.857,0.086904
0.197,208.857,0.086904
0.200,207.654,0.086904
0.203,207.654,0.086904
0.206,207.654,0.086904
0.209,207.654,0.086904
0.212,207.654,0.086904
0.215,207.654,0.086904
0.218,207.654,0.086904
0.221,207.654,0.086904
0.223,208.857,0.086904
0.226,208.857,0.086904
0.229,208.857,0.086904
0.232,208.857,0.086904
0.235,210.067,0.086904
0.238,210.067,0.086904
0.241,211.284,0.086904
0.244,211.284,0.086904
0.247,211.284,0.086904
0.250,211.284,0.086904
0.253,211.284,0.086904
0.255,211.284,0.086904
0.258,211.284,0.086904
0.261,211.284,0.086904
0.264,212.508,0.086904
0.267,212.508,0.086904
0.270,212.508,0.086904
0.273,212.508,0.086904
0.276,212.508,0.086904
0.279,212.508,0.086904
0.282,212.508,0.086904
0.284,213.739,0.086904
0.287,213.739,0.086904
0.290,213.739,0.086904
0.293,213.739,0.086904
