0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,0.000,0.000000
0.012,0.000,0.000000
0.015,0.000,0.000000
0.017,0.000,0.000000
0.020,0.000,0.000000
0.023,0.000,0.000000
0.026,0.000,0.000000
0.029,0.000,0.000000
0.032,0.000,0.000000
0.035,0.000,0.000000
0.038,0.000,0.000000
0.041,0.000,0.000000
0.044,152.011,0.044049
0.046,153.778,0.044049
0.049,154.668,0.044049
0.052,155.564,0.044049
0.055,156.466,0.044049
0.058,156.466,0.044049
0.061,155.564,0.044049
0.064,155.564,0.044049
0.067,155.564,0.044049
0.070,155.564,0.044049
0.073,155.564,0.044049
0.075,155.564,0.044049
0.078,155.564,0.044049
0.081,156.466,0.044049
0.084,156.466,0.044049
0.087,156.466,0.044049
0.090,156.466,0.044049
0.093,155.564,0.044049
0.096,155.564,0.044049
0.099,155.564,0.044049
0.102,155.564,0.044049
0.104,155.564,0.044049
0.107,155.564,0.044049
0.110,155.564,0.044049
0.113,155.564,0.044049
0.116,155.564,0.044049
0.119,155.564,0.044049
0.122,155.564,0.044049
0.125,155.564,0.044049
0.128,155.564,0.044049
0.131,155.564,0.044049
0.134,156.466,0.044049
0.136,156.466,0.044049
0.139,155.564,0.044049
0.142,155.564,0.044049
0.145,155.564,0.044049
0.148,155.564,0.044049
0.151,155.564,0.044049
0.154,155.564,0.044049
0.157,155.564,0.044049
0.160,155.564,0.044049
0.163,156.466,0.044049
0.165,155.564,0.044049
0.168,155.564,0.044049
0.171,155.564,0.044049
0.174,155.564,0.044049
0.177,155.564,0.044049
0.180,155.564,0.044049
0.183,155.564,0.044049
0.186,152.892,0.044049
0.189,152.011,0.044049
0.192,152.892,0.044049
0.194,152.892,0.044049
0.197,152.892,0.044049
0.200,152.892,0.044049
0.203,153.778,0.044049
0.206,153.778,0.044049
0.209,154.668,0.044049
0.212,153.778,0.044049
0.215,154.668,0.044049
0.218,154.668,0.044049
0.221,154.668,0.044049
0.223,154.668,0.044049
0.226,154.668,0.044049
0.229,154.668,0.044049
0.232,154.668,0.044049
0.235,154.668,0.044049
0.238,154.668,0.044049
0.241,154.668,0.044049
0.244,154.668,0.044049
0.247,154.668,0.044049
0.250,154.668,0.044049
0.253,154.668,0.044049
0.255,154.668,0.044049
0.258,154.668,0.044049
0.261,154.668,0.044049
0.264,154.668,0.044049
0.267,154.668,0.044049
0.270,154.668,0.044049
0.273,154.668,0.044049
0.276,154.668,0.044049
0.279,154.668,0.044049
0.282,154.668,0.044049
0.284,154.668,0.044049
0.287,153.778,0.044049
0.290,153.778,0.044049
0.293,153.778,0.044049
