0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,329.631,0.023921
0.009,329.631,0.023921
0.012,329.631,0.023921
0.015,331.541,0.023921
0.017,331.541,0.023921
0.020,329.631,0.023921
0.023,329.631,0.023921
0.026,329.631,0.023921
0.029,329.631,0.023921
0.032,329.631,0.023921
0.035,329.631,0.023921
0.038,329.631,0.023921
0.041,329.631,0.023921
0.044,329.631,0.023921
0.046,329.631,0.023921
0.049,329.631,0.023921
0.052,329.631,0.023921
0.055,329.631,0.023921
0.058,329.631,0.023921
0.061,329.631,0.023921
0.064,329.631,0.023921
0.067,329.631,0.023921
0.070,329.631,0.023921
0.073,329.631,0.023921
0.075,329.631,0.023921
0.078,329.631,0.023921
0.081,329.631,0.023921
0.084,329.631,0.023921
0.087,329.631,0.023921
0.090,329.631,0.023921
0.093,329.631,0.023921
0.096,329.631,0.023921
0.099,329.631,0.023921
0.102,329.631,0.023921
0.104,329.631,0.023921
0.107,331.541,0.023921
0.110,329.631,0.023921
0.113,329.631,0.023921
0.116,329.631,0.023921
0.119,329.631,0.023921
0.122,329.631,0.023921
0.125,329.631,0.023921
0.128,329.631,0.023921
0.131,329.631,0.023921
0.134,329.631,0.023921
0.136,329.631,0.023921
0.139,0.000,0.000000
0.142,0.000,0.000000
0.145,0.000,0.000000
0.148,0.000,0.000000
0.151,0.000,0.000000
0.154,0.000,0.000000
0.157,0.000,0.000000
0.160,0.000,0.000000
0.163,0.000,0.000000
0.165,0.000,0.000000
0.168,0.000,0.000000
0.171,0.000,0.000000
0.174,0.000,0.000000
0.177,0.000,0.000000
0.180,0.000,0.000000
0.183,0.000,0.000000
0.186,0.000,0.000000
0.189,0.000,0.000000
0.192,0.000,0.000000
0.194,0.000,0.000000
0.197,0.000,0.000000
0.200,0.000,0.000000
0.203,0.000,0.000000
0.206,0.000,0.000000
0.209,0.000,0.000000
0.212,0.000,0.000000
0.215,0.000,0.000000
0.218,0.000,0.000000
0.221,0.000,0.000000
0.223,0.000,0.000000
0.226,0.000,0.000000
0.229,0.000,0.000000
0.232,0.000,0.000000
0.235,0.000,0.000000
0.238,0.000,0.000000
0.241,0.000,0.000000
0.244,0.000,0.000000
0.247,0.000,0.000000
0.250,0.000,0.000000
0.253,0.000,0.000000
0.255,0.000,0.000000
0.258,0.000,0.000000
0.261,0.000,0.000000
0.264,0.000,0.000000
0.267,0.000,0.000000
0.270,0.000,0.000000
0.273,0.000,0.000000
0.276,0.000,0.000000
0.279,0.000,0.000000
0.282,0.000,0.000000
0.284,0.000,0.000000
0.287,0.000,0.000000
0.290,0.000,0.000000
0.293,0.000,0.000000
