0.000,205.269,0.170223
0.003,205.269,0.170223
0.006,206.458,0.170223
0.009,206.458,0.170223
0.012,205.269,0.170223
0.015,205.269,0.170223
0.017,205.269,0.170223
0.020,205.269,0.170223
0.023,205.269,0.170223
0.026,206.458,0.170223
0.029,206.458,0.170223
0.032,206.458,0.170223
0.035,206.458,0.170223
0.038,206.458,0.170223
0.041,206.458,0.170223
0.044,207.654,0.170223
0.046,207.654,0.170223
0.049,207.654,0.170223
0.052,207.654,0.170223
0.055,207.654,0.170223
0.058,208.857,0.170223
0.061,208.857,0.170223
0.064,208.857,0.170223
0.067,208.857,0.170223
0.070,208.857,0.170223
0.073,208.857,0.170223
0.075,208.857,0.170223
0.078,208.857,0.170223
0.081,208.857,0.170223
0.084,208.857,0.170223
0.087,208.857,0.170223
0.090,208.857,0.170223
0.093,208.857,0.170223
0.096,208.857,0.170223
0.099,208.857,0.170223
0.102,208.857,0.170223
0.104,208.857,0.170223
0.107,208.857,0.170223
0.110,208.857,0.170223
0.113,208.857,0.170223
0.116,208.857,0.170223
0.119,207.654,0.170223
0.122,207.654,0.170223
0.125,206.458,0.170223
0.128,206.458,0.170223
0.131,205.269,0.170223
0.134,205.269,0.170223
0.136,205.269,0.170223
0.139,205.269,0.170223
0.142,205.269,0.170223
0.145,205.269,0.170223
0.148,205.269,0.170223
0.151,205.269,0.170223
0.154,205.269,0.170223
0.157,204.087,0.170223
0.160,204.087,0.170223
0.163,202.911,0.170223
0.165,202.911,0.170223
0.168,202.911,0.170223
0.171,202.911,0.170223
0.174,202.911,0.170223
0.177,201.742,0.170223
0.180,201.742,0.170223
0.183,201.742,0.170223
0.186,201.742,0.170223
0.189,201.742,0.170223
0.192,201.742,0.170223
0.194,201.742,0.170223
0.197,201.742,0.170223
0.200,201.742,0.170223
0.203,201.742,0.170223
0.206,201.742,0.170223
0.209,201.742,0.170223
0.212,201.742,0.170223
0.215,201.742,0.170223
0.218,201.742,0.170223
0.221,201.742,0.170223
0.223,201.742,0.170223
0.226,201.742,0.170223
0.229,201.742,0.170223
0.232,201.742,0.170223
0.235,201.742,0.170223
0.238,201.742,0.170223
0.241,201.742,0.170223
0.244,201.742,0.170223
0.247,201.742,0.170223
0.250,201.742,0.170223
0.253,200.580,0.170223
0.255,200.580,0.170223
0.258,200.580,0.170223
0.261,200.580,0.170223
0.264,200.580,0.170223
0.267,199.425,0.170223
0.270,199.425,0.170223
0.273,199.425,0.170223
0.276,199.425,0.170223
0.279,199.425,0.170223
0.282,199.425,0.170223
0.284,199.425,0.170223
0.287,199.425,0.170223
0.290,199.425,0.170223
0.293,199.425,0.170223
0.296,200.580,0.170223
0.299,200.580,0.170223
0.302,200.580,0.170223
0.305,200.580,0.170223
0.308,200.580,0.170223
0.311,200.580,0.170223
0.313,200.580,0.170223
0.316,200.580,0.170223
0.319,199.425,0.170223
0.322,199.425,0.170223
0.325,199.425,0.170223
0.328,199.425,0.170223
0.331,200.580,0.170223
0.334,200.580,0.170223
0.337,199.425,0.170223
0.340,199.425,0.170223
0.342,200.580,0.170223
0.345,199.425,0.170223
0.348,199.425,0.170223
0.351,199.425,0.170223
0.354,199.425,0.170223
0.357,199.425,0.170223
0.360,199.425,0.170223
0.363,199.425,0.170223
0.366,200.580,0.170223
0.369,201.742,0.170223
0.372,201.742,0.170223
0.374,201.742,0.170223
0.377,200.580,0.170223
0.380,200.580,0.170223
0.383,200.580,0.170223
0.386,200.580,0.170223
0.389,200.580,0.170223
0.392,200.580,0.170223
0.395,201.742,0.170223
0.398,201.742,0.170223
0.401,201.742,0.170223
0.403,201.742,0.170223
0.406,201.742,0.170223
0.409,200.580,0.170223
0.412,200.580,0.170223
0.415,200.580,0.170223
0.418,200.580,0.170223
0.421,200.580,0.170223
0.424,200.580,0.170223
0.427,200.580,0.170223
0.430,201.742,0.170223
0.432,201.742,0.170223
0.435,201.742,0.170223
