0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,188.232,0.017438
0.012,186.070,0.017438
0.015,184.999,0.017438
0.017,184.999,0.017438
0.020,186.070,0.017438
0.023,186.070,0.017438
0.026,186.070,0.017438
0.029,186.070,0.017438
0.032,186.070,0.017438
0.035,186.070,0.017438
0.038,184.999,0.017438
0.041,184.999,0.017438
0.044,184.999,0.017438
0.046,186.070,0.017438
0.049,186.070,0.017438
0.052,187.148,0.017438
0.055,186.070,0.017438
0.058,186.070,0.017438
0.061,186.070,0.017438
0.064,186.070,0.017438
0.067,187.148,0.017438
0.070,188.232,0.017438
0.073,188.232,0.017438
0.075,187.148,0.017438
0.078,187.148,0.017438
0.081,186.070,0.017438
0.084,186.070,0.017438
0.087,187.148,0.017438
0.090,187.148,0.017438
0.093,187.148,0.017438
0.096,187.148,0.017438
0.099,186.070,0.017438
0.102,186.070,0.017438
0.104,186.070,0.017438
0.107,186.070,0.017438
0.110,186.070,0.017438
0.113,186.070,0.017438
0.116,186.070,0.017438
0.119,186.070,0.017438
0.122,186.070,0.017438
0.125,186.070,0.017438
0.128,186.070,0.017438
0.131,186.070,0.017438
0.134,186.070,0.017438
0.136,186.070,0.017438
0.139,186.070,0.017438
0.142,186.070,0.017438
0.145,186.070,0.017438
0.148,186.070,0.017438
0.151,186.070,0.017438
0.154,187.148,0.017438
0.157,187.148,0.017438
0.160,186.070,0.017438
0.163,186.070,0.017438
0.165,187.148,0.017438
0.168,186.070,0.017438
0.171,186.070,0.017438
0.174,187.148,0.017438
0.177,186.070,0.017438
0.180,186.070,0.017438
0.183,186.070,0.017438
0.186,186.070,0.017438
0.189,186.070,0.017438
0.192,186.070,0.017438
0.194,186.070,0.017438
0.197,186.070,0.017438
0.200,186.070,0.017438
0.203,186.070,0.017438
0.206,186.070,0.017438
0.209,186.070,0.017438
0.212,186.070,0.017438
0.215,186.070,0.017438
0.218,187.148,0.017438
0.221,187.148,0.017438
0.223,186.070,0.017438
0.226,186.070,0.017438
0.229,186.070,0.017438
0.232,186.070,0.017438
0.235,186.070,0.017438
0.238,186.070,0.017438
0.241,186.070,0.017438
0.244,186.070,0.017438
0.247,186.070,0.017438
0.250,186.070,0.017438
0.253,186.070,0.017438
0.255,186.070,0.017438
0.258,186.070,0.017438
0.261,186.070,0.017438
0.264,186.070,0.017438
0.267,186.070,0.017438
0.270,186.070,0.017438
0.273,186.070,0.017438
0.276,186.070,0.017438
0.279,186.070,0.017438
0.282,186.070,0.017438
0.284,186.070,0.017438
0.287,186.070,0.017438
0.290,186.070,0.017438
0.293,186.070,0.017438
